10
3310
0.25 0.290323 362.355 21.601 10 48086 2.02847  6.3 19.4204 0.0485334 0
0.25 0.290323 246.768 0 105.9 47769 2.02421  6.3 19.4203 0.263968 1
0.25 0.290323 34.98 135.4 11 46542 2.00373  6.3 19.42 0.794255 0
0.25 0.290323 24.461 121.439 3.5 46165 1.99863  6.3 19.4192 0.80501 0
0.25 0.290323 370.764 -54.586 0 47351 2.01557  6.3 19.4191 0.121965 0
0.25 0.290323 38.61 143.28 26 46703 2.0074  6.3 19.4186 0.793663 0
0.25 0.290323 492.408 687.274 0 5017 2.84084  6.3 51.8806 0.532539 1
0.25 0.290323 38.04 142.89 33 46674 2.00699  6.3 19.4166 0.794477 0
0.25 0.290323 38.51 142.92 35 46694 2.00726  6.3 19.4163 0.793546 0
0.25 0.290323 383.401 0 11.3 47915 2.02491  6.3 19.4145 0.0398901 1
0.25 0.290323 67.795 20.187 0 46370 2.00155  6.3 19.4142 0.663506 0
0.25 0.290323 384.084 25.228 5 48050 2.02796  6.3 19.4142 0.0697311 1
0.25 0.290323 385.837 0 29 47907 2.02475  6.3 19.4136 0.0453075 1
0.25 0.290323 38.65 143.19 27 46697 2.00727  6.3 19.4127 0.793501 1
0.25 0.290323 385.316 0 15 47908 2.02471  6.3 19.411 0.0441488 1
0.25 0.290323 386.554 0 23.9 47901 2.02454  6.3 19.4101 0.046902 1
0.25 0.290323 26.29 128.95 27 46235 1.9994  6.3 19.4089 0.806963 0
0.25 0.290323 368.196 -44.377 20.8 47470 2.01752  6.3 19.4079 0.0988768 0
0.25 0.290323 364.335 254.248 10.8 48549 2.03906  6.3 19.4066 0.565427 0
0.25 0.290323 365.776 -71.564 15.7 47113 2.01202  6.3 19.4059 0.159153 0
0.25 0.290323 37.4 142.03 27 46635 2.00617  6.3 19.4058 0.79502 0
0.25 0.258065 43.75 20.64 3.5 45950 1.99649  6.3 19.4031 0.71693 0
0.25 0.258065 29.08 129.47 16 46344 2.00058  6.3 19.4011 0.801581 0
0.25 0.258065 44.535 9.744 21.7 45769 1.99408  6.3 19.3995 0.714042 0
0.25 0.258065 422.939 -66.818 0 46964 2.01177  6.3 19.3957 0.196006 0
0.25 0.258065 41.69 22.28 15 45922 1.99618  6.3 19.3955 0.721743 0
0.25 0.258065 24.053 121.632 9.4 46134 1.99836  6.3 19.3941 0.806008 0
0.25 0.258065 24.91 123.96 1 46168 1.9988  6.3 19.3934 0.80597 0
0.25 0.258065 63.969 28.098 0 46426 2.00257  6.3 19.3934 0.6734 0
0.25 0.258065 423.016 -67.504 0 46953 2.01177  6.3 19.393 0.197276 0
0.25 0.258065 67.868 20.273 0 46352 2.00141  6.3 19.3892 0.663357 0
0.25 0.258065 32.49 130.73 6 46439 2.0022  6.3 19.3875 0.795528 0
0.25 0.258065 390.038 26.092 24.6 48022 2.02768  6.3 19.3867 0.0797097 0
0.25 0.258065 482.675 839.965 0 2633 2.96388  6.3 51.8464 0.394824 0
0.25 0.225806 271.024 0 10 47817 2.02592  6.3 19.3804 0.210025 1
0.25 0.225806 316.264 0 400 47947 2.02577  6.3 19.3803 0.109416 1
0.25 0.225806 42.543 13.344 12.7 45757 1.9941  6.3 19.3797 0.718756 1
0.25 0.225806 243.333 0 22.7 47713 2.0238  6.3 19.3782 0.271607 1
0.25 0.225806 42.553 13.347 12.5 45755 1.99406  6.3 19.3779 0.718734 1
0.25 0.225806 23.675 121.875 15 46101 1.99828  6.3 19.3768 0.806982 1
0.25 0.225806 22.921 121.257 21.1 46062 1.99784  6.3 19.3761 0.808102 0
0.25 0.225806 29.13 129.45 34 46329 2.00055  6.3 19.376 0.801461 0
0.25 0.225806 23.198 120.358 8.2 46079 1.99795  6.3 19.3758 0.806856 0
0.25 0.225806 33.73 136.09 31 46460 2.0028  6.3 19.3743 0.797409 1
0.25 0.225806 35.568 -0.67 0 45081 1.9869  6.3 19.3729 0.733657 1
0.25 0.225806 407.818 275.296 8 46744 2.04382  6.3 19.3723 0.619433 1
0.25 0.225806 56.803 12.915 0.1 46130 1.99882  6.3 19.3704 0.687031 0
0.25 0.225806 34.98 132.82 6 46507 2.00326  6.3 19.3697 0.792098 0
0.25 0.225806 67.707 26.976 0 46469 2.00338  6.3 19.3697 0.664893 0
0.25 0.225806 592.648 278.146 1 10378 2.58111  6.3 19.3687 0.798679 0
0.25 0.225806 29.1 129.4 23 46319 2.00055  6.3 19.3685 0.801484 0
0.25 0.225806 371.679 372.401 1.3 38236 2.07781  6.3 19.3665 0.828297 1
0.25 0.225806 67.828 20.25 0 46332 2.00134  6.3 19.3663 0.663442 0
0.25 0.225806 36.7 142.23 2 46580 2.00571  6.3 19.3662 0.796625 0
0.25 0.225806 500.669 787.557 0 3031 2.9357  6.3 51.8277 0.448214 1
0.25 0.225806 502.334 0 67.4 12871 2.34577  6.3 19.3644 0.304385 1
0.25 0.225806 383.827 21.874 3.6 48003 2.02766  6.3 19.3641 0.0635145 0
0.25 0.225806 44.17 139.29 35 46881 2.01064  6.3 19.3622 0.778782 1
0.25 0.225806 428.231 -13.959 0 47537 2.02046  6.3 19.36 0.142998 0
0.25 0.225806 34.15 135.3 6 46465 2.00307  6.3 19.3595 0.795879 0
0.25 0.225806 378.692 43.228 9.1 48061 2.02917  6.3 19.3583 0.100535 1
0.25 0.193548 33.59 133.95 7 46447 2.00281  6.3 19.3572 0.795904 0
0.25 0.193548 23.337 121.052 8.1 46064 1.99812  6.3 19.3562 0.807077 0
0.25 0.193548 511.956 845.112 0 2469 2.96869  6.3 51.8184 0.460263 1
0.25 0.193548 23.001 121.185 16.8 46048 1.99807  6.3 19.3547 0.807881 0
0.25 0.193548 24.368 121.759 5 46108 1.99841  6.3 19.3542 0.805444 0
0.25 0.193548 24.463 121.875 11.3 46109 1.99843  6.3 19.3534 0.805331 0
0.25 0.193548 40.41 139.2 20 46707 2.00778  6.3 19.3523 0.786382 0
0.25 0.193548 24.512 121.874 9.7 46111 1.99845  6.3 19.351 0.805228 0
0.25 0.193548 34.4 130.52 17 46472 2.003  6.3 19.3504 0.791404 0
0.25 0.193548 39.64 142.12 47 46676 2.00765  6.3 19.3502 0.790531 0
0.25 0.193548 33.65 134.83 14 46436 2.00277  6.3 19.3498 0.796515 0
0.25 0.193548 395.497 234.945 10.5 48314 2.03617  6.3 19.3497 0.526745 0
0.25 0.193548 365.954 710.448 100 5029 2.8584  6.3 51.8117 0.311322 1
0.25 0.193548 389.417 27.938 6.9 47990 2.02791  6.3 19.3484 0.0818406 1
0.25 0.193548 380.232 238.842 9.1 48358 2.03642  6.3 19.3477 0.532175 0
0.25 0.193548 42.44 138.99 13 46789 2.00956  6.3 19.3472 0.78205 0
0.25 0.193548 43.05 145.8 44 46796 2.01017  6.3 19.3471 0.786922 0
0.25 0.193548 34.08 135.39 7 46444 2.00318  6.3 19.3464 0.796099 0
0.25 0.193548 26.04 128.65 41 46167 1.99955  6.3 19.3458 0.807246 0
0.25 0.193548 29.24 129.24 9 46299 2.00078  6.3 19.3455 0.801065 0
0.25 0.193548 32.27 132.16 24 46388 2.00205  6.3 19.3441 0.797151 0
0.25 0.193548 308.856 350.938 10 48470 2.05393  6.3 19.3439 0.790539 0
0.25 0.193548 24.258 121.745 11.2 46089 1.99851  6.3 19.3414 0.805663 1
0.25 0.193548 42.55 13.101 5.1 45710 1.99422  6.3 19.3408 0.718719 0
0.25 0.193548 36.15 137.45 6 46504 2.0045  6.3 19.3407 0.793593 0
0.25 0.193548 67.17 20.585 0 46290 2.0014  6.3 19.3397 0.664953 0
0.25 0.193548 24.928 122.076 10.3 46110 1.99883  6.3 19.3385 0.804508 0
0.25 0.193548 24.424 121.742 9.6 46087 1.99856  6.3 19.3346 0.805314 0
0.25 0.193548 282.654 592.812 10 7033 2.75724  6.3 51.7965 0.544363 1
0.25 0.16129 24.75 125.22 22 46097 1.99897  6.3 19.332 0.807266 0
0.25 0.16129 29.19 129.25 10 46284 2.00073  6.3 19.3312 0.801177 0
0.25 0.16129 32.072 57.746 8 45894 1.99656  6.3 19.3299 0.75247 1
0.25 0.16129 24.282 121.776 12.5 46081 1.99856  6.3 19.3295 0.805636 1
0.25 0.16129 23.322 121.048 6.9 46034 1.99828  6.3 19.3295 0.807106 0
0.25 0.16129 22.569 121.015 2.8 45991 1.99802  6.3 19.3294 0.80866 0
0.25 0.16129 24.23 121.784 13 46077 1.99858  6.3 19.326 0.805751 0
0.25 0.16129 24.242 121.764 15.3 46076 1.99856  6.3 19.3259 0.805711 1
0.25 0.16129 36.458 -7.648 1.9 44884 1.98568  6.3 19.3255 0.731874 0
0.25 0.16129 33.803 36.892 5.8 45785 1.9955  6.3 19.3246 0.742129 0
0.25 0.16129 37.57 134.75 427 46539 2.00492  6.3 19.3246 0.788378 1
0.25 0.16129 40.023 40.015 14 45986 1.99706  6.3 19.3242 0.729198 0
0.25 0.16129 29.855 51.082 2.7 45813 1.99577  6.3 19.3222 0.754956 1
0.25 0.16129 300.246 367.654 10 48194 2.05736  6.3 19.3219 0.83039 1
0.25 0.16129 24.501 121.681 58 46075 1.99853  6.3 19.3219 0.805107 0
0.25 0.16129 28.326 58.871 18 45806 1.99536  6.3 19.3213 0.761106 1
0.25 0.16129 352.011 -82.721 0 46882 2.01052  6.3 19.3206 0.18638 0
0.25 0.16129 33.1 132.23 39 46389 2.00269  6.3 19.3162 0.795493 0
0.25 0.16129 379.703 272.427 8.1 48215 2.04849  6.3 19.3154 0.606677 1
0.25 0.16129 441.663 808.673 0 3091 2.94691  6.3 51.7777 0.309812 1
0.25 0.16129 34.17 139.26 11 46422 2.00335  6.3 19.315 0.799209 0
0.25 0.16129 376.378 294.963 3.3 48249 2.05061  6.3 19.3146 0.656417 1
0.25 0.16129 302.198 50.989 22 48087 2.03039  6.3 19.3133 0.180704 1
0.25 0.16129 30.81 132.27 52 46329 2.0017  6.3 19.3112 0.800259 0
0.25 0.16129 38.54 142.09 41 46585 2.00682  6.3 19.3109 0.792747 1
0.25 0.16129 527.744 0 28.6 10088 2.58195  6.3 19.31 0.360894 1
0.25 0.129032 67.587 34.038 0 46503 2.00478  6.3 19.3055 0.666759 0
0.25 0.129032 42.615 189.641 19.2 46444 2.01098  6.3 19.2992 0.832686 1
0.25 0.129032 42.587 13.245 6.3 45683 1.99414  6.3 19.298 0.71865 0
0.25 0.129032 432.417 -85.299 0 21106 2.26823  6.3 19.2979 0.241153 0
0.25 0.129032 60.365 223.412 2 46672 2.01526  6.3 19.2975 0.84097 0
0.25 0.129032 35.17 136.06 11 46441 2.00364  6.3 19.2966 0.794422 0
0.25 0.129032 42.935 11.222 5.4 45667 1.99405  6.3 19.2965 0.717706 0
0.25 0.129032 38.035 -26.494 3.9 44071 1.97553  6.3 19.2941 0.730549 1
0.25 0.129032 379.614 366.508 8 38214 2.07575  6.3 19.2938 0.815684 1
0.25 0.129032 43.74 20.69 1.2 45858 1.99662  6.3 19.2931 0.71696 0
0.25 0.129032 34.931 34.55 15.7 45782 1.99539  6.3 19.2931 0.739077 1
0.25 0.129032 37.63 138.69 20 46530 2.00531  6.3 19.2921 0.791627 0
0.25 0.129032 38.174 227.407 10.9 45645 2.01346  6.3 19.2912 0.886308 0
0.25 0.129032 32.96 132.02 46 46363 2.00243  6.3 19.291 0.795609 0
0.25 0.129032 42.578 13.175 8.2 45670 1.9942  6.3 19.291 0.718663 0
0.25 0.129032 36.69 141.18 42 46501 2.0054  6.3 19.2894 0.795721 0
0.25 0.129032 69.413 30.763 0 46485 2.00473  6.3 19.2887 0.661932 0
0.25 0.129032 370.948 217.113 25.3 48329 2.03467  6.3 19.2871 0.482991 1
0.25 0.129032 32.95 140.64 45 46364 2.00307  6.3 19.2866 0.802902 1
0.25 0.129032 36.81 136.78 303 46486 2.00449  6.3 19.2866 0.791665 1
0.25 0.0967742 38.2 138.16 7 46535 2.00551  6.3 19.2848 0.79 0
0.25 0.0967742 375.569 29.395 2 47950 2.0283  6.3 19.2837 0.0691263 1
0.25 0.0967742 22.449 121.248 11.6 45945 1.99792  6.3 19.2834 0.809085 1
0.25 0.0967742 31.29 131.38 39 46316 2.00184  6.3 19.2823 0.798541 0
0.25 0.0967742 36.393 38.885 76.5 45864 1.99679  6.3 19.2821 0.736912 0
0.25 0.0967742 26.68 127.77 44 46138 1.99941  6.3 19.2819 0.805223 0
0.25 0.0967742 670.606 209.412 2 9845 2.53766  6.3 19.2795 0.823038 0
0.25 0.0967742 34.252 253.447 28.9 44946 2.01928  6.3 19.2788 0.927493 1
0.25 0.0967742 37.54 141.54 43 46525 2.0062  6.3 19.2774 0.794301 0
0.25 0.0967742 355.168 268.158 23.1 48704 2.04496  6.3 19.2764 0.596795 0
0.25 0.0967742 42.797 13.067 9.5 45661 1.99427  6.3 19.2763 0.718167 0
0.25 0.0967742 42.563 13.36 19.2 45658 1.99425  6.3 19.2753 0.718713 0
0.25 0.0967742 404.923 370.192 6.8 32140 2.07718  6.3 19.2739 0.827933 1
0.25 0.0967742 34.96 139.98 64 46411 2.00389  6.3 19.273 0.798213 0
0.25 0.0967742 31.219 56.527 12.1 45810 1.99623  6.3 19.2713 0.753882 1
0.25 0.0967742 391.161 290.956 9.1 48013 2.04782  6.3 19.2711 0.649575 1
0.25 0.0967742 396.795 29.412 7 47906 2.02769  6.3 19.2709 0.0955681 1
0.25 0.0967742 36.17 140.89 43 46456 2.00486  6.3 19.2704 0.79653 0
0.25 0.0967742 388.958 221.022 18.2 48269 2.03517  6.3 19.2693 0.4943 0
0.25 0.0967742 43 145.22 90 46722 2.01008  6.3 19.2669 0.786493 0
0.25 0.0967742 491.984 156.677 8.2 14259 2.38189  6.3 19.2664 0.447855 1
0.25 0.0967742 40.05 144.32 43 46603 2.00816  6.3 19.2651 0.791666 1
0.25 0.0645161 431.648 -19.022 0 47382 2.01936  6.3 19.2614 0.153145 0
0.25 0.0645161 23.15 121.397 21.9 45967 1.99813  6.3 19.261 0.807726 1
0.25 0.0645161 37.12 141.63 34 46497 2.00599  6.3 19.2608 0.795238 0
0.25 0.0645161 36.14 137.45 6 46434 2.00438  6.3 19.2575 0.793613 0
0.25 0.0645161 37.536 294.122 18 44141 2.02167  6.3 19.2553 0.979638 1
0.25 0.0645161 33.783 35.779 3.6 45708 1.99506  6.3 19.2528 0.741904 0
0.25 0.0645161 371.917 281.923 17.8 48236 2.05012  6.3 19.2517 0.627132 0
0.25 0.0645161 417.638 201.651 0.6 48204 2.03525  6.3 19.2516 0.463219 0
0.25 0.0645161 27.3 127.54 92 46130 1.99941  6.3 19.2505 0.803752 1
0.25 0.0645161 69.419 30.678 0 46450 2.00457  6.3 19.2498 0.6619 0
0.25 0.0645161 41.87 20.11 16.2 45777 1.99605  6.3 19.2491 0.721029 0
0.25 0.0645161 381.588 234.203 9.8 48261 2.03568  6.3 19.249 0.522076 0
0.25 0.0645161 24.476 121.869 16.4 46014 1.9984  6.3 19.2476 0.8053 0
0.25 0.0645161 24.505 121.852 11.3 46016 1.99839  6.3 19.2454 0.805226 0
0.25 0.0645161 500.469 786.876 0 3038 2.93515  6.3 51.7072 0.448153 1
0.25 0.0645161 36.6 139.39 10 46449 2.00481  6.3 19.2442 0.794343 0
0.25 0.0645161 41.86 139.86 14 46672 2.00925  6.3 19.2427 0.784 0
0.25 0.0645161 37.015 28.258 12 45724 1.99531  6.3 19.2422 0.733136 1
0.25 0.0645161 399.085 366.571 8 37780 2.07024  6.3 19.2395 0.818638 1
0.25 0.0322581 367.944 -96.125 61.6 46433 2.0072  6.3 19.2357 0.213843 1
0.25 0.0322581 406.277 353.903 6.9 38057 2.07008  6.3 19.2339 0.79226 1
0.25 0.0322581 263.822 128.924 15.8 48104 2.03215  6.3 19.2328 0.365102 1
0.25 0.0322581 23.496 120.613 10.3 45963 1.99795  6.3 19.2302 0.806419 0
0.25 0.0322581 38.2 138.17 7 46493 2.00536  6.3 19.2294 0.790009 0
0.25 0.0322581 227.573 -118.281 10 46075 2.00448  6.3 19.2289 0.404018 1
0.25 0.0322581 433.694 -58.944 0 46840 2.01169  6.3 19.227 0.200518 0
0.25 0.0322581 28.445 76.594 10 45968 1.99804  6.3 19.227 0.768609 0
0.25 0.0322581 383.586 376.377 5 38007 2.0768  6.3 19.2267 0.837994 1
0.25 0.0322581 24.477 121.864 15.7 45999 1.99827  6.3 19.2254 0.805294 0
0.25 0.0322581 68.054 33.052 0 46434 2.00455  6.3 19.2254 0.665481 0
0.25 0.0322581 506.339 733.691 0 3567 2.88197  6.3 51.6875 0.502469 1
0.25 0.0322581 42.94 24.28 3.5 45821 1.99656  6.3 19.2251 0.71929 0
0.25 0.0322581 36.16 137.45 6 46407 2.00424  6.3 19.2227 0.793572 0
0.25 0.0322581 33.86 134.98 12 46332 2.00284  6.3 19.2183 0.796208 0
0.25 0.0322581 434.006 177.225 2 48091 2.03412  6.3 19.2182 0.42258 0
0.25 0.0322581 67.631 33.241 0 46424 2.00455  6.3 19.2165 0.666463 0
0.25 0.0322581 376.024 714.988 135.9 4960 2.86024  6.3 51.678 0.312916 0
0.25 0.0322581 37.452 -25.002 5.4 44028 1.97578  6.3 19.215 0.731581 0
0.25 0.967742 28.89 129.96 25 47870 2.01363  6.3 19.9333 0.802367 0
0.25 0.967742 36.81 140.56 7 48135 2.01805  6.3 19.9333 0.794933 1
0.25 0.967742 376.142 21.645 42.2 49596 2.03982  6.3 19.9329 0.053675 0
0.25 0.967742 29.51 130.25 11 47893 2.0138  6.3 19.9324 0.801314 0
0.25 0.967742 39.09 142.69 19 48230 2.02014  6.3 19.9324 0.792159 1
0.25 0.967742 39.63 142.12 48 48250 2.02017  6.3 19.9317 0.790551 1
0.25 0.967742 38.48 142.13 36 48196 2.01938  6.3 19.9317 0.792905 1
0.25 0.967742 31.07 131.5 41 47940 2.0146  6.3 19.9315 0.799093 0
0.25 0.967742 373.583 0 0.4 49505 2.03752  6.3 19.9314 0.0180558 1
0.25 0.967742 39.17 142.57 31 48228 2.02016  6.3 19.9311 0.791889 0
0.25 0.967742 404.746 236.933 13.3 49331 2.04885  6.3 19.9295 0.534108 1
0.25 0.967742 67.584 33.939 0 48107 2.01738  6.3 19.9294 0.666741 0
0.25 0.967742 38.48 142.16 37 48191 2.01936  6.3 19.9294 0.792931 1
0.25 0.967742 38.54 139.97 8 48191 2.019  6.3 19.9287 0.790879 0
0.25 0.967742 367.343 0 26 49502 2.03756  6.3 19.9274 0.00417871 1
0.25 0.967742 23.949 121.475 11.6 47644 2.01128  6.3 19.9271 0.806109 0
0.25 0.967742 36.18 140.02 51 48093 2.01729  6.3 19.9266 0.79575 0
0.25 0.967742 37.73 139.97 9 48144 2.01831  6.3 19.9264 0.792536 0
0.25 0.967742 37.11 140.81 6 48134 2.01814  6.3 19.9248 0.794538 0
0.25 0.967742 37.27 141.63 44 48143 2.01862  6.3 19.9242 0.794932 1
0.25 0.967742 36.83 138.61 1 48100 2.01738  6.3 19.9242 0.793196 0
0.25 0.967742 358.061 0 26.2 49491 2.03755  6.3 19.9235 0.0164635 1
0.25 0.967742 42.4 142.59 11 48345 2.02197  6.3 19.9233 0.78533 0
0.25 0.967742 46.1 21.764 5 47535 2.00989  6.3 19.9232 0.71188 0
0.25 0.967742 398.727 334.666 10 40294 2.07954  6.3 19.9228 0.74793 0
0.25 0.967742 34.73 132.17 14 48033 2.01588  6.3 19.9222 0.792076 0
0.25 0.967742 374.233 280.753 7 49883 2.06058  6.3 19.9219 0.624671 0
0.25 0.967742 42.688 -16.956 1 46442 1.99823  6.3 19.9219 0.718811 0
0.25 0.967742 415.065 -14.547 0 49172 2.03294  6.3 19.9214 0.114954 0
0.25 0.967742 42.33 138.61 25 48337 2.02178  6.3 19.9214 0.781941 0
0.25 0.967742 26.22 127.86 18 47734 2.01208  6.3 19.9214 0.80625 0
0.25 0.967742 428.445 -55.983 0 48617 2.02633  6.3 19.9211 0.187398 0
0.25 0.967742 35.96 140.98 27 48069 2.01741  6.3 19.9211 0.797038 0
0.25 0.967742 24.51 121.936 29.2 47647 2.0113  6.3 19.9211 0.805279 1
0.25 0.967742 38.65 142.9 1 48185 2.01968  6.3 19.9208 0.793242 1
0.25 0.967742 37.79 139.98 12 48130 2.01833  6.3 19.9206 0.792422 0
0.25 0.967742 43.337 13.231 6.6 47279 2.00749  6.3 19.9197 0.716982 0
0.25 0.967742 37.74 139.97 9 48126 2.01832  6.3 19.9193 0.792515 0
0.25 0.967742 37.78 140 10 48128 2.01839  6.3 19.9185 0.79246 0
0.25 0.967742 34.96 135.58 14 48015 2.01622  6.3 19.9185 0.794448 0
0.25 0.967742 63.096 21.657 0 47769 2.0135  6.3 19.9177 0.674158 0
0.25 0.967742 43.43 143.07 4 48374 2.02302  6.3 19.9177 0.783668 0
0.25 0.967742 35.34 138.72 6 48031 2.01674  6.3 19.9176 0.796345 0
0.25 0.967742 38.25 141.9 45 48149 2.01913  6.3 19.9165 0.79317 1
0.25 0.967742 37.71 139.98 9 48117 2.01834  6.3 19.9165 0.792585 0
0.25 0.967742 37.73 139.97 9 48116 2.01836  6.3 19.9161 0.792536 0
0.25 0.967742 37.75 139.97 8 48118 2.01839  6.3 19.9152 0.792495 0
0.25 0.967742 33.911 59.823 15.1 47503 2.00994  6.3 19.9148 0.749247 1
0.25 0.967742 36.88 140.49 7 48089 2.01795  6.3 19.9146 0.794728 0
0.25 0.967742 23.179 121.013 7.3 47575 2.01115  6.3 19.9145 0.80738 0
0.25 0.967742 37.75 139.96 9 48114 2.0184  6.3 19.9142 0.792486 0
0.25 0.967742 23.303 121.02 5.6 47576 2.01114  6.3 19.9141 0.807125 0
0.25 0.967742 37.71 139.97 8 48108 2.01838  6.3 19.9139 0.792577 0
0.25 0.967742 424.382 192.092 19.1 49816 2.04675  6.3 19.9135 0.446836 0
0.25 0.967742 24.43 121.893 35.6 47621 2.01142  6.3 19.9133 0.805414 0
0.25 0.967742 22.971 120.89 14.8 47556 2.01109  6.3 19.9131 0.807725 0
0.25 0.967742 37.72 139.97 9 48105 2.01841  6.3 19.9126 0.792556 0
0.25 0.967742 370.398 27.646 7 49566 2.04031  6.3 19.9125 0.0624534 1
0.25 0.967742 35.64 140.2 63 48026 2.01728  6.3 19.9115 0.797012 0
0.25 0.967742 24.03 122.86 22 47603 2.01155  6.3 19.9111 0.806977 0
0.25 0.967742 41.76 143.52 29 48290 2.02196  6.3 19.9105 0.787468 0
0.25 0.967742 391.238 291.015 18.8 49615 2.05848  6.3 19.9096 0.649721 1
0.25 0.935484 37.72 139.97 9 48099 2.01842  6.3 19.9094 0.792556 0
0.25 0.935484 383.551 32.36 4.1 49545 2.04016  6.3 19.9094 0.0824436 1
0.25 0.935484 463.883 150.792 0 48602 2.03985  6.3 19.908 0.400453 0
0.25 0.935484 371.082 -36.312 0 49000 2.03097  6.3 19.908 0.081715 0
0.25 0.935484 67.175 20.639 0 47813 2.01416  6.3 19.9077 0.66495 0
0.25 0.935484 449.415 149.457 60 49572 2.04362  6.3 19.9075 0.381223 1
0.25 0.935484 39.67 142.13 46 48187 2.0202  6.3 19.9064 0.790478 1
0.25 0.935484 382.033 287.121 13.2 49736 2.06041  6.3 19.9064 0.63959 0
0.25 0.935484 23.018 120.554 16.8 47545 2.01115  6.3 19.9063 0.807378 0
0.25 0.935484 41.98 140.94 10 48280 2.02177  6.3 19.9062 0.784712 0
0.25 0.935484 37.22 142.31 13 48087 2.01884  6.3 19.906 0.795634 0
0.25 0.935484 39.64 143.52 15 48171 2.02031  6.3 19.9059 0.791781 1
0.25 0.935484 37.01 140.77 6 48069 2.01821  6.3 19.9059 0.794708 0
0.25 0.935484 37.74 139.93 9 48087 2.01837  6.3 19.9045 0.79248 0
0.25 0.935484 37.77 140 10 48088 2.01845  6.3 19.9035 0.79248 0
0.25 0.935484 37.8 139.99 10 48089 2.01853  6.3 19.9034 0.79241 0
0.25 0.935484 34.84 137.96 24 47974 2.01648  6.3 19.9034 0.796718 0
0.25 0.935484 36.76 140.65 7 48054 2.01796  6.3 19.9026 0.795114 0
0.25 0.935484 36.77 140.99 50 48056 2.01814  6.3 19.9014 0.795391 1
0.25 0.935484 38.4 142.15 31 48120 2.01941  6.3 19.9013 0.793086 0
0.25 0.935484 355.957 272.208 20.2 50370 2.0579  6.3 19.9011 0.605732 0
0.25 0.935484 37.79 139.95 10 48082 2.01851  6.3 19.901 0.792396 0
0.25 0.935484 373.997 0 21 49429 2.0376  6.3 19.9008 0.0189765 1
0.25 0.935484 366.608 0 32 49433 2.03773  6.3 19.9002 0.00254414 1
0.25 0.935484 37.75 139.96 9 48078 2.0184  6.3 19.8998 0.792486 0
0.25 0.935484 28.48 129.07 75 47750 2.01303  6.3 19.8997 0.802508 0
0.25 0.935484 37.74 139.96 9 48074 2.01838  6.3 19.8997 0.792507 0
0.25 0.935484 37.77 140 10 48075 2.01843  6.3 19.8994 0.79248 0
0.25 0.935484 404.404 279.223 10 48952 2.05562  6.3 19.8993 0.626973 1
0.25 0.935484 374.385 0 21 49421 2.03753  6.3 19.8987 0.0198394 1
0.25 0.935484 560.471 139.941 2 10676 2.63002  6.3 19.8986 0.533788 0
0.25 0.935484 43.436 13.017 4.8 47222 2.00753  6.3 19.8979 0.716742 0
0.25 0.935484 37.72 139.97 9 48068 2.01838  6.3 19.8975 0.792556 0
0.25 0.935484 37.71 139.98 9 48067 2.01838  6.3 19.8974 0.792585 0
0.25 0.935484 39.67 142.13 46 48160 2.02017  6.3 19.8972 0.790478 1
0.25 0.935484 36.66 140.6 5 48030 2.01781  6.3 19.897 0.795274 0
0.25 0.935484 386.444 -4.123 0 49314 2.03613  6.3 19.897 0.0475498 0
0.25 0.935484 36.19 140.01 50 48012 2.01741  6.3 19.8967 0.795721 1
0.25 0.935484 37.79 139.99 10 48067 2.01847  6.3 19.8967 0.79243 0
0.25 0.935484 38.61 142.19 36 48109 2.01957  6.3 19.8963 0.792693 0
0.25 0.935484 383.635 -64.679 0 48581 2.0254  6.3 19.8962 0.149408 0
0.25 0.935484 69.64 29.808 0 48004 2.01716  6.3 19.8957 0.661214 0
0.25 0.935484 38.42 142.29 36 48101 2.01942  6.3 19.8945 0.793169 1
0.25 0.935484 37.77 139.94 10 48060 2.01841  6.3 19.8944 0.792428 0
0.25 0.935484 454.695 0 46.4 48967 2.03266  6.3 19.894 0.198441 1
0.25 0.935484 36.21 141.23 52 48009 2.01769  6.3 19.8934 0.796746 1
0.25 0.935484 28.585 0 448 46184 1.99758  6.3 19.8934 0.749185 1
0.25 0.935484 36.71 140.64 4 48022 2.01776  6.3 19.8934 0.795207 0
0.25 0.935484 36.34 140.59 47 48007 2.01748  6.3 19.8932 0.79592 0
0.25 0.935484 36.89 140.5 7 48029 2.01793  6.3 19.8931 0.794717 0
0.25 0.935484 37.72 139.97 9 48050 2.01832  6.3 19.8926 0.792556 0
0.25 0.935484 35.84 140.51 31 47983 2.01735  6.3 19.8925 0.796873 0
0.25 0.935484 36.81 139.47 5 48015 2.01771  6.3 19.8915 0.793983 0
0.25 0.935484 36.66 140.59 5 48012 2.01778  6.3 19.8914 0.795266 0
0.25 0.935484 37.72 139.96 8 48045 2.01837  6.3 19.8913 0.792547 0
0.25 0.935484 470.422 888.947 0 2341 2.97625  6.3 52.3537 0.385531 1
0.25 0.935484 36.31 140.99 44 47999 2.01765  6.3 19.8909 0.796331 0
0.25 0.935484 515.143 160.824 2 10796 2.62943  6.3 19.8909 0.488591 0
0.25 0.935484 37.71 139.97 8 48043 2.01839  6.3 19.8906 0.792577 0
0.25 0.935484 367.049 0 15 49398 2.03774  6.3 19.8905 0.00352488 1
0.25 0.935484 391.055 290.915 7 49559 2.05856  6.3 19.8901 0.649464 1
0.25 0.935484 37.74 139.96 9 48042 2.01836  6.3 19.8901 0.792507 0
