16
12826
0.690909 2 0.833333 0.25 35.9052 27.9948 20 3 4 0 3 0 0  0 0 0 3
0.690909 2 0.833333 0 0.003774 0.002275 7 3 7 0 3 802 3.0389  4.5 29.6653 0.003656 3
0.690909 2 0.833333 0 38.2973 2.1911 8 2 3 1 2 0 0  0 0 0 3
0.690909 2 0.8 0.875 37.2437 26.7673 7 2 4 0 3 1 2.5  2.5 28.7814 0.843855 3
0.690909 2 0.766667 0.916667 38.1725 26.6873 7 3 6 0 4 12 3.14167  3.9 28.008 0.207897 2
0.690909 2 0.766667 0.708333 0.003492 0.002437 28 3 2 1 3 769 3.04213  4.5 28.2178 0.00362502 3
0.690909 2 0.766667 0.625 37.8329 21.4209 4 3 7 0 3 0 0  0 0 0 3
0.690909 2 0.766667 0.583333 3.9594 30.4613 3 3 1 1 1 0 0  0 0 0 3
0.690909 2 0.766667 0.375 0.003463 0.002399 35 3 2 0 3 771 3.0415  4.5 28.2222 0.00379245 3
0.690909 2 0.733333 0.875 40.1145 28.3871 6 2 1 0 1 0 0  0 0 0 3
0.690909 2 0.733333 0.375 40.5733 43.0797 7 3 15 0 7 0 0  0 0 0 2
0.690909 2 0.733333 0.0833333 0.003843 0.002195 10 2 3 0 2 748 3.04599  4.5 27.4952 0.00585967 3
0.690909 2 0.7 0.958333 0.00381 0.002157 19 1 3 0 2 735 3.04721  4.5 26.7839 0.00581871 3
0.690909 2 0.7 0.208333 38.4812 21.9453 10 2 3 0 2 0 0  0 0 0 3
0.690909 2 0.7 0 3.6838 2.7351 10 1 4 1 3 10 2.95  3.3 23.8863 0.300231 3
0.690909 2 0.666667 0.541667 3.8452 21.9503 11 1 3 1 2 2 2.2  2.3 12.8632 0.343334 2
0.690909 2 0.666667 0.333333 3.8409 2.1976 6 4 3 0 2 5 2.8  3.2 76.2447 0.887635 2
0.690909 2 0.633333 0.875 38.0528 21.5213 8 2 3 0 2 4 2.5  3.5 6.50515 0.425564 2
0.690909 2 0.633333 0.5 3.7096 2.7982 7 4 1 0 1 40 2.7525  3.3 28.6798 0.266461 3
0.690909 2 0.6 0.875 0.003549 0.002276 29 3 13 0 3 687 3.0556  4.5 24.6221 0.00217579 3
0.690909 2 0.6 0.583333 3.6937 29.1688 7 2 1 0 1 2 2.9  2.9 2.12675 0.871029 3
0.690909 2 0.6 0.416667 3.9145 27.6318 7 2 1 0 1 2 2.6  2.7 2.21688 0.836522 2
0.690909 2 0.566667 0.416667 0.003845 3.9132 5 3 1 0 1 6 2.76667  3.2 30.8458 0.0467019 3
0.690909 2 0.533333 0.958333 0.003546 0.00265 24 3 2 0 3 662 3.05801  4.5 23.1837 0.00710357 3
0.690909 2 0.533333 0.125 37.3449 2.0149 6 4 5 0 3 0 0  0 0 0 4
0.690909 2 0.5 0.958333 35.7488 27.9234 59 4 4 0 3 0 0  0 0 0 4
0.690909 2 0.5 0.166667 36.4938 28.5527 7 3 4 1 3 0 0  0 0 0 3
0.690909 2 0.466667 0.791667 38.8512 43.6289 14 3 1 0 1 0 0  0 0 0 3
0.690909 2 0.466667 0.708333 0.003666 0.002582 45 3 4 1 3 633 3.0613  4.5 21.7377 0.00546613 3
0.690909 2 0.466667 0.541667 37.9702 34.7635 7 3 1 1 1 0 0  0 0 0 3
0.690909 2 0.433333 0.541667 0.003757 0.002168 32 3 7 0 3 612 3.06046  4.5 21.0138 0.00484891 3
0.690909 2 0.433333 0.333333 38.2312 22.1822 8 3 3 1 2 1 2.7  2.7 10.6806 0.668735 2
0.690909 2 0.366667 0.75 3.8158 21.6201 20 3 3 0 2 0 0  0 0 0 3
0.690909 2 0.333333 0.958333 37.9348 37.9483 7 2 1 0 1 0 0  0 0 0 2
0.690909 2 0.333333 0.0416667 0.003661 0.002262 4 3 7 1 3 588 3.06173  4.5 18.8543 0.00192954 3
0.690909 2 0.3 0.166667 40.4283 28.7156 6 1 1 0 1 0 0  0 0 0 4
0.690909 2 0.266667 0.875 38.0589 20.3546 2 3 3 0 2 1 3.6  3.6 35.3815 0.779525 3
0.690909 2 0.266667 0.833333 0.003544 0.002477 27 3 2 0 3 569 3.05975  4.5 17.421 0.003517 3
0.690909 2 0.266667 0.75 38.9785 23.2907 9 3 3 0 2 0 0  0 0 0 2
0.690909 2 0.233333 0.791667 38.1839 21.7636 19 3 3 1 2 0 0  0 0 0 3
0.690909 2 0.2 0.916667 37.0205 29.1497 7 3 1 1 1 1 2.1  2.1 1.36595 0.73524 3
0.690909 2 0.2 0.0833333 36.9987 29.2062 10 4 1 0 1 1 3.2  3.2 1.43682 0.464272 3
0.690909 2 0.166667 0.625 38.0538 21.5823 24 3 3 1 2 1 2.3  2.3 2.15647 0.666086 3
0.690909 2 0.133333 0.75 0.004146 42.1153 7 3 15 0 7 0 0  0 0 0 3
0.690909 2 0.133333 0.458333 3.6982 29.1858 7 2 1 0 1 0 0  0 0 0 3
0.690909 2 0.133333 0.416667 3.7607 22.1042 15 3 7 0 3 0 0  0 0 0 3
0.690909 2 0.133333 0.208333 36.9788 29.1983 8 3 1 0 1 0 0  0 0 0 3
0.690909 2 0.1 0.5 36.9048 27.5641 2 2 4 0 3 0 0  0 0 0 3
0.690909 2 0.1 0.0833333 3.4701 3.2607 21 3 10 0 3 9 2.64444  3 7.3373 0.710856 3
0.690909 2 0.0666667 0.791667 38.0472 21.5452 12 4 3 1 2 0 0  0 0 0 2
0.690909 2 0.0666667 0.625 4.0236 3.0013 15 2 1 1 1 2 2.65  2.7 35.274 0.995214 3
0.690909 2 0.0666667 0.541667 4.0979 3.6216 3 3 1 1 1 1 2.8  2.8 51.8535 0.816205 3
0.690909 2 0.0666667 0.541667 38.6597 0.003573 2 3 1 0 1 0 0  0 0 0 3
0.690909 2 0.0666667 0.5 37.0742 28.0458 7 2 1 1 1 0 0  0 0 0 3
0.690909 2 0.0666667 0.5 0.004022 2.9696 11 2 1 0 1 8 2.6875  2.8 24.437 0.573767 3
0.690909 2 0.0666667 0.458333 38.3198 39.5253 10 3 1 1 1 0 0  0 0 0 4
0.690909 2 0.0666667 0.333333 39.8109 24.3895 26 1 6 0 4 0 0  0 0 0 3
0.690909 2 0.0333333 0.75 38.8962 26.0142 12 4 6 0 4 0 0  0 0 0 3
0.690909 2 0.0333333 0.416667 3.4973 3.3488 65 3 10 0 3 4 2.85  3 30.988 0.87381 3
0.690909 2 0.0333333 0.125 38.0725 21.6502 25 1 3 1 2 0 0  0 0 0 2
0.690909 2 1 0.541667 38.9888 43.0166 4 4 1 0 1 0 0  0 0 0 3
0.690909 2 1 0.375 37.7925 2.2151 6 1 7 1 3 0 0  0 0 0 3
0.690909 2 0.966667 0.791667 38.4055 20.5298 3 3 3 1 2 1 3.4  3.4 24.532 0.944074 2
0.690909 2 0.933333 0.791667 37.8522 21.4073 25 3 7 0 3 5 2.82  3.2 3.5804 0.491193 2
0.690909 2 0.933333 0.708333 3.8338 22.1105 7 2 3 0 2 1 3.1  3.1 13.0059 0.35242 2
0.690909 2 0.933333 0.708333 37.9482 21.4885 10 3 7 0 3 4 2.45  3.1 12.9522 0.349691 3
0.690909 2 0.933333 0.541667 35.5536 22.4265 63 3 13 0 3 0 0  0 0 0 4
0.690909 2 0.933333 0.375 3.7279 2.8213 3 3 1 1 1 37 2.72162  3.3 35.1326 0.826428 3
0.690909 2 0.933333 0.166667 38.7123 22.8283 6 3 3 0 2 1 2.2  2.2 3.52727 0.574849 3
0.690909 2 0.9 0.791667 3.8487 23.0224 15 2 3 1 2 0 0  0 0 0 3
0.690909 2 0.9 0.208333 0.003597 0.002135 37 3 13 0 3 837 3.03226  4.5 31.0743 0.00459551 3
0.690909 2 0.9 0.208333 38.0274 21.5007 6 2 3 0 2 4 2.55  3.5 12.2365 0.965678 4
0.690909 2 0.866667 0.541667 36.9857 2.9187 7 2 1 1 1 4 2.875  3 5.80125 0.635223 3
0.690909 2 0.833333 0.875 3.8725 22.7965 18 4 3 1 2 0 0  0 0 0 3
0.690909 2 0.833333 0.541667 0.003821 0.002213 5 3 3 0 2 797 3.04053  4.5 29.6296 0.00523127 3
0.690909 2 0.8 0.375 3.5284 3.3638 25 3 10 0 3 2 2.8  2.9 68.3581 0.0838064 3
0.690909 2 0.766667 0.791667 40.2816 25.4905 1 3 6 0 4 0 0  0 0 0 3
0.690909 2 0.766667 0.333333 36.9457 35.7172 7 4 1 1 1 0 0  0 0 0 3
0.690909 2 0.766667 0.291667 0.00363 0.002188 13 3 7 0 3 768 3.0418  4.5 28.1956 0.00338391 3
0.690909 2 0.7 0.541667 37.3057 35.9538 7 1 1 0 1 0 0  0 0 0 3
0.690909 2 0.7 0.416667 3.9688 3.5344 6 3 1 0 1 1 2.9  2.9 4.27823 0.99784 3
0.690909 2 0.666667 0.875 36.2555 35.7651 19 3 1 0 1 0 0  0 0 0 3
0.690909 2 0.666667 0.791667 36.5319 25.5083 11 3 4 0 3 0 0  0 0 0 3
0.690909 2 0.666667 0.708333 3.7911 21.5032 0 2 7 0 3 0 0  0 0 0 2
0.690909 2 0.666667 0.333333 39.3687 28.5548 3 4 1 0 1 0 0  0 0 0 3
0.690909 2 0.666667 0.25 37.7322 37.2479 1 3 1 0 1 0 0  0 0 0 3
0.690909 2 0.666667 0.208333 39.7476 20.6289 14 2 8 0 2 0 0  0 0 0 3
0.690909 2 0.666667 0.0833333 36.1857 35.8529 22 3 1 0 1 0 0  0 0 0 3
0.690909 2 0.666667 0.0833333 38.1037 21.6318 14 3 3 0 2 2 2.4  2.7 10.0273 0.84677 2
0.690909 2 0.633333 0.375 3.7277 0.002825 7 3 1 0 1 11 3.13636  4.1 69.7522 0.267392 3
0.690909 2 0.6 0.333333 36.9882 29.1797 1 2 1 1 1 13 2.96154  3.3 0.0543333 0.489951 4
0.690909 2 0.566667 0.416667 0.004055 33.4103 7 3 1 0 1 0 0  0 0 0 3
0.690909 2 0.533333 0.0833333 37.8748 21.4545 11 4 7 0 3 3 2.83333  3.2 5.03917 0.356763 3
0.690909 2 0.533333 0.0833333 38.0838 21.5785 10 3 3 0 2 6 2.56667  3.5 4.31362 0.901797 2
0.690909 2 0.5 0.875 38.1705 21.7537 12 2 3 0 2 1 3.2  3.2 5.73782 0.344615 2
0.690909 2 0.5 0.375 39.5163 37.3449 25 3 1 0 1 0 0  0 0 0 3
0.690909 2 0.5 0.291667 37.8443 27.0542 14 3 1 0 1 1 3.1  3.1 7.19788 0.640919 3
0.690909 2 0.5 0.25 34.9697 24.4104 4 3 2 0 3 0 0  0 0 0 4
0.690909 2 0.5 0.0833333 38.3982 2.5368 10 4 6 0 4 0 0  0 0 0 3
0.690909 2 0.466667 0.916667 38.5705 2.3485 10 3 3 0 2 1 4.1  4.1 39.6096 0.209147 3
0.690909 2 0.466667 0.875 34.7936 24.9337 38 3 2 0 3 0 0  0 0 0 3
0.690909 2 0.466667 0.5 37.9312 21.4983 14 3 7 1 3 3 2.5  3.1 2.87995 0.255401 2
0.690909 2 0.466667 0.375 3.4403 3.6787 0 3 14 0 6 9 2.96667  3.2 3.00768 0.821759 3
0.690909 2 0.433333 0 38.6783 25.7902 2 3 6 0 4 0 0  0 0 0 2
0.690909 2 0.4 0.875 37.9775 21.5983 12 3 7 0 3 3 2.93333  3.6 2.1683 0.948811 2
0.690909 2 0.4 0.708333 37.2937 38.9193 8 3 1 0 1 0 0  0 0 0 3
0.690909 2 0.4 0.666667 3.7991 21.6067 16 3 7 0 3 1 2.7  2.7 0.693517 0.475757 2
0.690909 2 0.4 0.25 38.0785 21.5782 19 3 3 0 2 5 2.56  3.5 1.438 0.810904 2
0.690909 2 0.4 0.0833333 38.0106 21.6004 20 1 3 0 2 3 2.76667  3.6 2.1611 0.618669 3
0.690909 2 0.366667 0.916667 38.0188 21.5718 16 2 3 0 2 6 2.7  3.6 1.44958 0.205784 3
0.690909 2 0.333333 0.833333 38.0526 21.5456 13 2 3 1 2 5 2.58  3.6 0.7277 0.982016 4
0.690909 2 0.333333 0.583333 38.0017 21.5842 18 3 3 1 2 1 3.6  3.6 0.7219 0.395793 2
0.690909 2 0.333333 0.583333 0.003796 0.002151 21 1 7 1 3 585 3.06154  4.5 18.8307 0.00569813 3
0.690909 2 0.333333 0.166667 0.003614 0.002193 13 3 7 1 3 587 3.06133  4.5 18.8333 0.00327525 3
0.690909 2 0.333333 0.0833333 37.8845 21.4073 27 2 7 1 3 1 3.2  3.2 0.718733 0.578694 3
0.690909 2 0.333333 0.0416667 38.1581 21.6611 20 3 3 1 2 0 0  0 0 0 3
0.690909 2 0.333333 0 37.9329 21.4839 8 2 7 1 3 2 2.2  2.3 0.726717 0.409231 3
0.690909 2 0.3 0.833333 38.0597 21.5963 9 3 3 1 2 4 2.275  2.6 2.86103 0.278058 2
0.690909 2 0.3 0.25 38.0248 21.4868 0 3 3 0 2 0 0  0 0 0 2
0.690909 2 0.3 0.25 37.9145 21.4842 17 2 7 1 3 1 3.2  3.2 0.00243333 0.996132 2
0.690909 2 0.3 0.125 37.8862 21.4402 7 3 7 0 3 0 0  0 0 0 3
0.690909 2 0.3 0.125 0.003805 21.5535 12 3 3 1 2 0 0  0 0 0 3
0.690909 2 0.3 0.0416667 38.0757 21.7793 21 3 3 1 2 0 0  0 0 0 3
0.690909 2 0.3 0.0416667 38.0112 21.5651 11 3 3 0 2 2 2.45  2.6 2.85322 0.994135 4
0.690909 2 0.266667 0.875 3.7732 21.4262 13 3 7 0 3 0 0  0 0 0 3
0.690909 2 0.266667 0.666667 37.8597 21.5005 0 3 7 1 3 0 0  0 0 0 3
0.690909 2 0.266667 0.666667 37.8512 2.1417 11 3 7 1 3 0 0  0 0 0 3
0.690909 2 0.266667 0.625 37.9227 21.5833 3 4 7 0 3 0 0  0 0 0 4
0.690909 2 0.266667 0.25 4.0153 2.6907 5 3 1 1 1 6 2.83333  3 53.2775 0.627704 3
0.690909 2 0.266667 0.208333 37.0248 29.1695 7 3 1 1 1 3 2.56667  3 1.4187 0.872725 3
0.690909 2 0.233333 0.0416667 4.1168 41.8813 6 3 15 0 7 0 0  0 0 0 3
0.690909 2 0.2 0.458333 38.9992 31.1542 3 3 1 1 1 0 0  0 0 0 3
0.690909 2 0.166667 0.916667 0.003711 0.002738 17 2 1 1 1 549 3.05847  4.5 15.2385 0.00906489 3
0.690909 2 0.166667 0.875 37.8618 27.0832 11 3 1 1 1 0 0  0 0 0 3
0.690909 2 0.166667 0.75 38.3359 20.4616 8 3 3 0 2 1 3  3 1.49122 0.70812 4
0.690909 2 0.166667 0.125 39.9047 23.4077 15 3 6 0 4 0 0  0 0 0 2
0.690909 2 0.133333 0.583333 3.7287 0.003472 10 3 1 1 1 11 3.15455  4.1 58.9459 0.246597 3
0.690909 2 0.133333 0 39.9777 27.7918 12 2 1 0 1 0 0  0 0 0 3
0.690909 2 0.1 0.5 38.1122 27.3067 7 2 1 1 1 0 0  0 0 0 3
0.690909 2 0.1 0.458333 0.003579 0.002367 5 3 2 0 3 535 3.05981  4.5 13.8003 0.00114806 3
0.690909 2 0.0666667 0.708333 40.1806 26.8789 5 4 1 0 1 0 0  0 0 0 4
0.690909 2 0.0333333 0.5 39.1252 37.8156 9 3 1 0 1 0 0  0 0 0 3
0.690909 2 0.0333333 0.333333 0.00361 0.00217 40 2 7 0 3 505 3.05901  4.5 12.3568 0.00379167 3
0.690909 1 1 0.791667 38.9005 26.1312 14 3 6 0 4 0 0  0 0 0 3
0.690909 1 1 0.666667 3.4098 3.5613 0 3 14 0 6 25 2.704  3.4 67.0111 0.38302 3
0.690909 1 1 0.583333 40.4098 2.1521 1 1 3 0 2 0 0  0 0 0 2
0.690909 1 1 0.333333 36.9746 29.2069 11 3 1 0 1 15 3.13333  3.8 8.61603 0.570062 3
0.690909 1 1 0.125 37.7677 27.5985 7 3 1 1 1 1 3.6  3.6 41.7133 0.716954 3
0.690909 1 0.966667 0.583333 4.0266 39.6082 5 3 1 1 1 0 0  0 0 0 3
0.690909 1 0.933333 0.958333 39.1233 28.4263 1 4 1 1 1 0 0  0 0 0 3
0.690909 1 0.933333 0.666667 3.6691 22.6102 8 2 7 1 3 0 0  0 0 0 3
0.690909 1 0.933333 0.666667 0.003663 0.002273 31 3 7 1 3 861 3.02892  4.5 31.769 0.00173535 3
0.690909 1 0.933333 0.458333 39.7577 30.2682 7 3 1 0 1 0 0  0 0 0 3
0.690909 1 0.933333 0.333333 4.0142 24.9176 8 3 6 0 4 0 0  0 0 0 3
0.690909 1 0.933333 0.291667 43.9491 19.3709 11 1 12 0 5 0 0  0 0 0 3
0.690909 1 0.9 0.541667 41.0296 27.2509 20 3 1 1 1 0 0  0 0 0 3
0.690909 1 0.9 0.0416667 38.8072 21.2061 16 3 3 0 2 0 0  0 0 0 2
0.690909 1 0.866667 0.333333 37.3429 27.0221 12 3 1 1 1 1 2.7  2.7 15.0243 0.829703 3
0.690909 1 0.866667 0 0.003947 0.002161 21 4 3 0 2 815 3.03656  4.5 30.3368 0.00823194 3
0.690909 1 0.866667 0 37.8658 29.1363 7 3 1 1 1 2 2.55  2.6 4.20463 0.858142 2
0.690909 1 0.833333 0.791667 0.003608 0.002177 5 1 7 0 3 796 3.04033  4.5 29.612 0.00364027 3
0.690909 1 0.833333 0.5 37.6994 30.1305 2 2 1 0 1 0 0  0 0 0 3
0.690909 1 0.8 0.458333 0.003946 0.002143 30 3 3 0 2 785 3.04127  4.5 28.8956 0.0084138 3
0.690909 1 0.766667 0.583333 4.1008 3.6164 6 3 1 0 1 2 2.75  2.8 66.9263 0.684517 3
0.690909 1 0.766667 0.208333 0.003737 0.002443 45 3 7 0 3 767 3.04172  4.5 28.1698 0.00341678 3
0.690909 1 0.733333 0.791667 37.1363 29.0531 10 3 1 0 1 0 0  0 0 0 3
0.690909 1 0.733333 0.708333 0.00387 0.002062 22 4 3 1 2 745 3.04671  4.5 27.4499 0.00827018 3
0.690909 1 0.733333 0.125 3.6915 29.3455 9 1 1 1 1 0 0  0 0 0 3
0.690909 1 0.7 0.916667 40.1662 24.9464 18 3 6 0 4 0 0  0 0 0 3
0.690909 1 0.666667 0.625 38.3462 3.7073 10 3 1 1 1 0 0  0 0 0 3
0.690909 1 0.666667 0.25 36.1611 27.6246 15 2 4 0 3 0 0  0 0 0 4
0.690909 1 0.633333 0 43.4447 18.5621 2 3 12 0 5 0 0  0 0 0 2
0.690909 1 0.6 0.75 42.3959 19.7899 0 2 12 0 5 1 2.9  2.9 16.5627 0.261354 4
0.690909 1 0.566667 0.25 36.9575 29.2255 7 2 1 0 1 7 3.02857  3.2 9.31243 0.676727 3
0.690909 1 0.533333 0.791667 40.7803 2.7415 10 3 1 1 1 0 0  0 0 0 3
0.690909 1 0.533333 0.791667 36.9771 29.2009 5 3 1 1 1 8 3.05  3.3 3.45972 0.64201 3
0.690909 1 0.533333 0.333333 0.003527 0.002248 26 3 13 0 3 657 3.05814  4.5 23.1326 0.00295703 3
0.690909 1 0.5 0.5 36.9637 28.0262 7 2 4 0 3 3 2.86667  3 20.2373 0.994192 3
0.690909 1 0.466667 0.458333 38.0088 27.5475 7 3 1 1 1 1 2.6  2.6 5.79268 0.4008 3
0.690909 1 0.466667 0.458333 38.8933 2.7011 7 3 1 0 1 0 0  0 0 0 3
0.690909 1 0.466667 0.416667 35.8483 36.3225 7 1 14 0 6 0 0  0 0 0 3
0.690909 1 0.433333 0.333333 0.003673 0.002518 12 3 4 0 3 607 3.06079  4.5 20.9733 0.00411175 3
0.690909 1 0.433333 0 0.003535 0.002584 29 1 2 0 3 610 3.05951  4.5 20.9765 0.00576843 3
0.690909 1 0.4 0.541667 38.5716 43.5267 10 3 1 0 1 0 0  0 0 0 3
0.690909 1 0.4 0.375 37.1973 28.2147 7 2 1 1 1 1 2.4  2.4 0.07095 0.353852 3
0.690909 1 0.4 0.0833333 39.4293 33.0448 8 3 1 0 1 4 3.125  3.7 0.8148 0.408599 3
0.690909 1 0.4 0.0416667 34.9001 25.7235 2 3 2 0 3 0 0  0 0 0 3
0.690909 1 0.4 0 38.1953 38.7387 16 3 1 0 1 0 0  0 0 0 3
0.690909 1 0.333333 0.541667 37.6042 21.7895 20 3 7 0 3 0 0  0 0 0 3
0.690909 1 0.333333 0.458333 3.8139 20.4285 9 1 3 1 2 0 0  0 0 0 3
0.690909 1 0.3 0.791667 35.9994 21.6101 4 3 13 0 3 0 0  0 0 0 3
0.690909 1 0.3 0.708333 0.003449 0.002392 10 1 2 0 3 574 3.06063  4.5 18.0903 0.00403869 3
0.690909 1 0.3 0.708333 3.7069 2.9102 8 3 1 0 1 7 2.95714  3.4 50.3226 0.877025 3
0.690909 1 0.3 0.333333 4.0221 25.2702 9 3 6 0 4 0 0  0 0 0 3
0.690909 1 0.266667 0.333333 38.1838 26.6257 2 3 6 0 4 16 3.1  3.8 25.7726 0.902589 3
0.690909 1 0.233333 0.583333 37.4089 20.4603 5 3 5 0 3 0 0  0 0 0 4
0.690909 1 0.233333 0.458333 3.7651 36.9521 10 3 1 0 1 0 0  0 0 0 3
0.690909 1 0.2 0.25 39.3419 30.4215 6 3 1 0 1 0 0  0 0 0 3
0.690909 1 0.2 0 35.6009 33.6849 10 3 10 0 3 0 0  0 0 0 3
0.690909 1 0.133333 0.541667 40.6211 22.6163 5 2 3 0 2 0 0  0 0 0 3
0.690909 1 0.133333 0.291667 3.8184 28.6903 7 2 1 1 1 0 0  0 0 0 3
0.690909 1 0.133333 0.0833333 37.0503 30.9502 107 3 1 1 1 0 0  0 0 0 3
0.690909 1 0.1 0.5 3.8926 3.5911 5 3 1 1 1 2 3.35  3.4 25.154 0.468646 3
0.690909 1 0.0666667 0.166667 4.0498 3.4955 5 3 1 1 1 6 2.9  3.1 26.6568 0.568204 2
0.690909 1 0.0333333 0.791667 40.1707 19.7474 2 3 11 0 5 1 3.3  3.3 10.7707 0.960623 3
0.690909 1 1 0.125 3.7006 2.9107 11 2 1 1 1 12 2.85833  3.4 65.4173 0.742383 3
0.690909 1 0.966667 0.625 37.8115 26.8412 12 3 4 0 3 0 0  0 0 0 3
0.690909 1 0.933333 0.875 37.7869 29.2847 8 3 1 0 1 1 2.6  2.6 2.16328 0.878821 3
0.690909 1 0.933333 0.666667 0.003503 0.002688 19 3 2 0 3 858 3.02949  4.5 31.745 0.00818636 3
0.690909 1 0.9 0.208333 40.3788 25.3427 0 3 6 0 4 0 0  0 0 0 4
0.690909 1 0.866667 0.541667 3.9334 3.9064 5 3 1 1 1 1 3.2  3.2 7.9925 0.99037 3
0.690909 1 0.866667 0.0416667 40.1732 26.8958 7 3 1 1 1 2 3.3  3.7 17.2282 0.330976 3
0.690909 1 0.833333 0.708333 3.3424 3.5607 7 4 14 0 6 21 2.69524  3.2 54.5712 0.470632 3
0.690909 1 0.833333 0.5 37.2897 36.2537 7 1 1 1 1 0 0  0 0 0 3
0.690909 1 0.833333 0.25 38.2187 21.7098 21 4 3 0 2 0 0  0 0 0 3
0.690909 1 0.833333 0.25 37.8093 29.2435 7 3 1 1 1 0 0  0 0 0 3
0.690909 1 0.833333 0.0416667 0.003824 0.00217 28 3 3 1 2 795 3.04101  4.5 29.5816 0.00585443 3
0.690909 1 0.8 0.875 0.003604 0.002153 32 3 7 0 3 782 3.04143  4.5 28.8703 0.0041801 3
0.690909 1 0.8 0.791667 0.003987 39.0087 2 4 1 1 1 0 0  0 0 0 3
0.690909 1 0.8 0.291667 3.7054 29.2003 7 4 1 1 1 5 2.9  3.2 2.20375 0.509607 3
0.690909 1 0.733333 0.416667 0.003961 28.5576 2 3 1 0 1 0 0  0 0 0 3
0.690909 1 0.733333 0.416667 36.5488 21.9293 0 3 7 0 3 1 3.1  3.1 13.6791 0.734703 3
0.690909 1 0.7 0.25 0.003664 0.00227 23 2 7 0 3 730 3.04685  4.5 26.7065 0.0018041 3
0.690909 1 0.666667 0.666667 37.0656 29.0846 10 3 1 0 1 0 0  0 0 0 3
0.690909 1 0.666667 0.541667 38.1477 22.6287 15 1 3 1 2 0 0  0 0 0 2
0.690909 1 0.6 0.791667 36.9583 2.9288 5 3 1 0 1 3 2.83333  2.9 12.0511 0.144413 3
0.690909 1 0.6 0.333333 36.4045 21.7628 10 4 7 0 3 0 0  0 0 0 4
0.690909 1 0.6 0.0833333 37.0006 29.2025 6 3 1 1 1 8 3.0125  3.2 0.572017 0.901394 3
0.690909 1 0.6 0.0833333 39.1763 2.2868 18 3 3 0 2 0 0  0 0 0 2
0.690909 1 0.533333 0.625 40.5613 29.2333 6 3 1 1 1 1 2.8  2.8 13.7038 0.133605 3
0.690909 1 0.5 0.958333 0.003459 0.002345 5 3 2 0 3 645 3.05876  4.5 22.3915 0.00364889 4
0.690909 1 0.5 0.375 3.4419 3.6831 0 3 14 0 6 10 2.96  3.2 3.67977 0.725895 3
0.690909 1 0.466667 0.583333 3.6979 2.9187 6 3 1 1 1 7 2.97143  3.4 53.8957 0.634307 3
0.690909 1 0.466667 0.541667 36.9542 2.9217 13 3 1 0 1 2 2.85  2.9 9.16435 0.0362855 3
0.690909 1 0.466667 0.5 37.8631 2.3222 8 3 7 0 3 0 0  0 0 0 3
0.690909 1 0.466667 0.416667 38.8662 32.8318 3 4 1 1 1 0 0  0 0 0 4
0.690909 1 0.466667 0.416667 40.5423 34.9294 4 4 1 1 1 0 0  0 0 0 3
0.690909 1 0.433333 0.708333 36.8038 2.8116 42 3 4 0 3 0 0  0 0 0 3
0.690909 1 0.433333 0.375 0.003941 3.0335 13 3 1 0 1 5 2.86  3.1 25.0364 0.620475 3
0.690909 1 0.433333 0.0833333 0.003706 0.002232 23 3 7 0 3 605 3.06182  4.5 20.9426 0.00302916 3
0.690909 1 0.4 0.958333 37.7548 26.9625 7 3 4 1 3 0 0  0 0 0 3
0.690909 1 0.4 0.458333 0.003634 0.002176 18 1 7 0 3 596 3.06124  4.5 20.2322 0.00365539 3
0.690909 1 0.366667 0.666667 3.8728 38.1483 7 3 1 1 1 0 0  0 0 0 3
0.690909 1 0.333333 0.625 0.003928 0.00203 10 3 8 0 2 583 3.06106  4.5 18.7841 0.0096714 3
0.690909 1 0.3 0.916667 0.003696 2.9261 21 3 1 0 1 17 2.8  3.9 71.9604 0.37362 3
0.690909 1 0.3 0.708333 3.8923 26.5272 6 3 6 0 4 1 3.2  3.2 17.8514 0.235783 3
0.690909 1 0.3 0.625 39.4058 33.0667 3 3 1 1 1 6 3.01667  3.4 6.28865 0.705369 3
0.690909 1 0.266667 0.458333 3.3392 3.5373 0 3 14 0 6 6 2.66667  3.2 42.3374 0.959165 3
0.690909 1 0.266667 0.125 36.0167 31.1022 10 3 1 1 1 0 0  0 0 0 3
0.690909 1 0.266667 0.0416667 38.2311 26.5691 15 3 6 0 4 5 3.14  3.8 25.7416 0.63433 4
0.690909 1 0.233333 0.25 38.3316 26.8803 9 4 6 0 4 0 0  0 0 0 3
0.690909 1 0.2 0.75 3.7126 3.4507 6 3 1 0 1 6 2.9  3.3 37.2449 0.921564 3
0.690909 1 0.2 0.625 37.9923 27.5383 8 3 1 1 1 0 0  0 0 0 3
0.690909 1 0.2 0.375 38.7496 4.2163 0 3 1 0 1 0 0  0 0 0 3
0.690909 1 0.2 0.208333 38.3847 21.8087 11 3 3 0 2 1 3.5  3.5 22.9632 0.725252 3
0.690909 1 0.166667 0.875 0.003638 0.002171 19 3 7 0 3 546 3.05879  4.5 15.1903 0.00377316 3
0.690909 1 0.1 0.958333 0.003652 0.002189 8 3 7 0 3 531 3.0597  4.5 13.7517 0.00341946 3
0.690909 1 0.1 0.708333 0.00389 0.002368 10 3 3 0 2 529 3.05841  4.5 13.7463 0.00597037 3
0.690909 1 0.1 0.541667 38.6942 35.7596 2 2 1 0 1 0 0  0 0 0 3
0.690909 1 0.1 0.458333 36.5183 21.9135 2 3 7 0 3 0 0  0 0 0 3
