10
6342
0.666667 0.677419 46.6 25.619 15 18837 2.02824  5.9 6.68579 0.950962 1
0.666667 0.677419 40.407 29.238 3 18790 2.02708  5.9 6.68574 0.965219 1
0.666667 0.677419 38.715 -29.03 0.4 18363 2.01287  5.9 6.68531 0.968942 0
0.666667 0.677419 67.94 25.789 0 18917 2.03165  5.9 6.68513 0.903617 0
0.666667 0.677419 484.836 171.563 0 9032 2.11949  5.9 29.3616 0.747202 0
0.666667 0.677419 23.08 121.19 29.2 18633 2.01467  5.8 28.3009 0.831962 0
0.666667 0.677419 35.3 140.31 18 18773 2.02042  5.8 28.3009 0.821491 0
0.666667 0.677419 43.5 142.95 4 18908 2.03073  5.8 28.3009 0.806946 0
0.666667 0.677419 446.357 70.641 2 19257 2.05617  5.9 29.3541 0.673317 0
0.666667 0.645161 35.58 26.98 10 18744 2.02563  5.9 6.67091 0.975607 1
0.666667 0.645161 42.16 139.26 12 18887 2.02973  5.8 28.2871 0.806499 0
0.666667 0.645161 36.59 141.18 39 18790 2.02217  5.8 28.2867 0.819577 0
0.666667 0.645161 446.307 70.339 17.3 19253 2.05614  5.9 29.3463 0.673086 1
0.666667 0.645161 39.357 205.416 10.1 18671 2.02209  5.8 28.2851 0.878942 1
0.666667 0.645161 35.63 25.5 10 18732 2.02527  5.9 6.66718 0.9753 1
0.666667 0.645161 24.8 122.48 18.4 18653 2.01521  5.8 28.2837 0.829282 1
0.666667 0.645161 420.812 213.486 14.1 18989 2.0645  5.9 29.3437 0.912908 1
0.666667 0.645161 43.93 85.38 15 18872 2.03026  5.9 6.66279 0.97388 1
0.666667 0.645161 23.15 121.36 19.8 18622 2.01431  5.8 28.2797 0.831937 1
0.666667 0.645161 67.935 25.803 0 18901 2.03149  5.9 6.66163 0.90363 0
0.666667 0.645161 36.88 141.66 39 18787 2.0225  5.8 28.2777 0.819391 0
0.666667 0.645161 31.5 130 7 18725 2.01794  5.8 28.2774 0.820962 0
0.666667 0.645161 62.794 34.534 0 18895 2.0313  5.9 6.65848 0.916463 0
0.666667 0.645161 38.06 142.71 24 18803 2.02385  5.8 28.275 0.817872 1
0.666667 0.645161 57.681 21.988 0 18844 2.02928  5.9 6.65707 0.925902 0
0.666667 0.645161 373.695 -33.967 0 19171 2.0498  5.9 29.3351 0.755136 0
0.666667 0.645161 33.71 135.49 41 18734 2.0193  5.8 28.2736 0.820767 0
0.666667 0.645161 378.674 574.714 0.7 2085 2.87823  6.3 20.7448 0.604812 1
0.666667 0.645161 42.83 13.186 6 18731 2.02598  5.9 6.65095 0.958086 0
0.666667 0.645161 39.12 19.57 26 18727 2.02549  5.9 6.65089 0.966868 1
0.666667 0.612903 359.833 787.245 35 1280 2.84406  6.3 20.7367 0.163713 1
0.666667 0.612903 41.55 142.06 65 18857 2.02836  5.8 28.2635 0.81016 1
0.666667 0.612903 67.075 20.922 0 18872 2.03066  5.9 6.64264 0.904916 0
0.666667 0.612903 34.65 140.11 83 18737 2.01969  5.8 28.2592 0.822659 0
0.666667 0.612903 371.196 -94.573 31.6 18960 2.04342  5.9 29.3193 0.755457 1
0.666667 0.612903 22.92 121.01 10.7 18602 2.01417  5.8 28.2578 0.832169 0
0.666667 0.612903 40.28 139.01 17 18834 2.02689  5.8 28.2561 0.810149 0
0.666667 0.612903 38.926 -28.845 0.5 18338 2.01301  5.9 6.63451 0.968446 0
0.666667 0.612903 37.05 140.78 94 18775 2.02265  5.8 28.2503 0.818291 0
0.666667 0.612903 45.203 24.099 0 18775 2.02695  5.9 6.63157 0.953867 1
0.666667 0.612903 35.73 140.67 45 18748 2.02095  5.8 28.2467 0.820911 0
0.666667 0.612903 432.042 -18.837 12.1 19132 2.04869  5.9 29.307 0.632723 0
0.666667 0.612903 426.729 462.047 4.2 2507 2.80822  6.3 20.7177 0.875637 1
0.666667 0.612903 40.11 142.36 35 18823 2.02623  5.8 28.2449 0.813369 0
0.666667 0.612903 37.75 141.77 52 18780 2.02363  5.8 28.2445 0.8177 0
0.666667 0.580645 68.04 20.661 0 18862 2.03086  5.9 6.62597 0.902743 0
0.666667 0.580645 32.55 130.59 11 18715 2.01937  5.8 28.2406 0.819241 0
0.666667 0.580645 40.617 23.046 11 18738 2.02693  5.9 6.62263 0.963922 0
0.666667 0.580645 67.882 20.415 0 18858 2.03089  5.9 6.62056 0.903066 0
0.666667 0.580645 37.24 142.05 25 18771 2.02347  5.8 28.2374 0.818986 0
0.666667 0.580645 32.49 35.777 0 18687 2.02505  5.9 6.61696 0.983855 0
0.666667 0.580645 32.124 36.009 0 18682 2.02476  5.9 6.61352 0.984708 0
0.666667 0.580645 35.38 140.45 26 18730 2.02057  5.8 28.2295 0.821444 0
0.666667 0.580645 23.66 120.72 0.3 18598 2.01511  5.8 28.2287 0.830403 0
0.666667 0.580645 36.57 141.45 38 18752 2.02246  5.8 28.2278 0.819848 0
0.666667 0.580645 428.441 -14.734 0 19130 2.04966  5.9 29.2871 0.642479 0
0.666667 0.580645 397.484 -29.685 10 19141 2.04986  5.9 29.2854 0.70407 1
0.666667 0.580645 37.74 142.09 28 18767 2.0238  5.8 28.2243 0.817995 0
0.666667 0.580645 36.261 25.626 2 18704 2.02584  5.9 6.60563 0.973915 1
0.666667 0.580645 38.3 142.3 21 18772 2.02407  5.8 28.2229 0.817027 0
0.666667 0.548387 43.28 146.5 46 18844 2.02966  5.8 28.2192 0.810537 0
0.666667 0.548387 37.4 138.53 19 18751 2.0228  5.8 28.2167 0.815669 0
0.666667 0.548387 35.34 140.33 24 18720 2.02051  5.8 28.2164 0.821425 1
0.666667 0.548387 35.277 0 33.2 18565 2.02222  5.9 6.5985 0.974435 1
0.666667 0.548387 36.04 141.74 71 18732 2.02158  5.8 28.2156 0.821184 0
0.666667 0.548387 35.37 140.5 24 18717 2.02049  5.8 28.2139 0.821507 0
0.666667 0.548387 398.995 331.763 6.9 15739 2.05611  5.9 6.59535 0.756155 1
0.666667 0.548387 60.939 29.101 0 18826 2.03036  5.9 6.59249 0.919645 0
0.666667 0.548387 32.53 130.63 13 18693 2.01942  5.8 28.2091 0.819315 0
0.666667 0.548387 35.39 140.43 21 18713 2.02056  5.8 28.2078 0.821407 0
0.666667 0.548387 38.318 20.372 2 18686 2.02566  5.9 6.58907 0.968732 1
0.666667 0.548387 465.468 800.888 0 1135 2.92097  6.3 20.6775 0.365201 1
0.666667 0.548387 40.52 141.11 134 18802 2.02724  5.8 28.2049 0.81145 0
0.666667 0.548387 35.16 140.66 24 18705 2.0204  5.8 28.2033 0.822075 0
0.666667 0.548387 40.44 141.94 57 18794 2.02652  5.8 28.2011 0.81233 1
0.666667 0.548387 493.778 68.011 0 4098 2.56432  5.9 29.2612 0.580327 1
0.666667 0.548387 39.11 141.01 9 18768 2.02509  5.8 28.1998 0.814257 0
0.666667 0.548387 43.697 12.313 6 18690 2.02649  5.9 6.57956 0.956101 0
0.666667 0.516129 67.091 20.394 0 18828 2.03109  5.9 6.5769 0.904821 0
0.666667 0.516129 44.11 147.97 92 18835 2.0304  5.8 28.1939 0.810169 0
0.666667 0.516129 35.32 140.33 27 18704 2.02069  5.8 28.1922 0.821466 0
0.666667 0.516129 392.834 201.718 6.2 19341 2.06087  5.9 29.2525 0.940349 1
0.666667 0.516129 24.4 121.83 42.8 18580 2.01516  5.8 28.1916 0.829649 0
0.666667 0.516129 480.341 708.567 0 1471 2.84568  6.3 20.6623 0.482463 1
0.666667 0.516129 41.96 141.81 35 18812 2.02909  5.8 28.1897 0.809104 0
0.666667 0.516129 37.49 138.57 18 18732 2.02298  5.8 28.1818 0.815517 0
0.666667 0.516129 62.716 22.669 0 18805 2.0306  5.9 6.56321 0.914803 0
0.666667 0.516129 31.098 35.192 0 18642 2.02452  5.9 6.56316 0.986837 0
0.666667 0.516129 36.91 138.44 11 18722 2.02233  5.8 28.1777 0.816603 0
0.666667 0.516129 35.44 140.52 22 18696 2.02077  5.8 28.1773 0.82138 0
0.666667 0.516129 392.933 -30.618 0 19109 2.0502  5.9 29.2377 0.713772 0
0.666667 0.516129 23.5 125.81 0 18545 2.0155  5.8 28.1757 0.834467 1
0.666667 0.516129 35.32 140.37 27 18693 2.02082  5.8 28.1741 0.8215 0
0.666667 0.516129 428.094 -41.703 0 19062 2.04798  5.9 29.233 0.632953 0
0.666667 0.483871 35.02 140.31 71 18683 2.02049  5.8 28.1706 0.822067 0
0.666667 0.483871 35.39 140.52 24 18690 2.02094  5.8 28.1706 0.821483 0
0.666667 0.483871 31.22 129.83 5 18654 2.01857  5.8 28.1694 0.821412 0
0.666667 0.483871 428.616 -12.194 0 19093 2.0503  5.9 29.2288 0.643349 0
0.666667 0.483871 23.67 120.94 13.7 18556 2.01547  5.8 28.1681 0.830541 0
0.666667 0.483871 35.46 140.51 27 18686 2.02082  5.8 28.1675 0.821331 1
0.666667 0.483871 359.248 -10.13 0 19138 2.0528  5.9 29.2269 0.795259 0
0.666667 0.483871 283.407 0 10.8 19153 2.05311  5.9 29.2259 0.965196 1
0.666667 0.483871 24.48 121.86 12.3 18563 2.01534  5.8 28.164 0.829503 0
0.666667 0.483871 35.81 140.2 60 18692 2.02166  5.8 28.1589 0.820349 0
0.666667 0.483871 63.197 27.943 0 18804 2.03142  5.9 6.54135 0.914457 0
0.666667 0.483871 397.483 0 60 19136 2.05317  5.9 29.2195 0.716998 1
0.666667 0.483871 34.43 26.62 33 18631 2.02531  5.9 6.5396 0.978111 1
0.666667 0.483871 36.53 21.63 10 18645 2.02556  5.9 6.53935 0.972838 1
0.666667 0.483871 375.804 197.025 27 19316 2.06083  5.9 29.2175 0.962469 1
0.666667 0.483871 31.114 34.906 0 18619 2.02435  5.9 6.53886 0.986751 0
0.666667 0.483871 35.4 140.54 22 18675 2.02057  5.8 28.1562 0.821479 0
0.666667 0.483871 393.488 -30.012 6.6 19088 2.04996  5.9 29.2135 0.712749 1
0.666667 0.483871 312.987 853.201 65.7 1072 2.90494  6.3 20.6229 0.0409007 1
0.666667 0.483871 35.43 140.53 24 18673 2.02054  5.8 28.151 0.821409 0
0.666667 0.483871 35.87 140.62 48 18682 2.02144  5.8 28.151 0.820581 0
0.666667 0.483871 37.24 136.72 7 18700 2.02303  5.8 28.1509 0.814487 0
0.666667 0.483871 37.1 136.4 8 18696 2.02287  5.8 28.1485 0.814511 0
0.666667 0.451613 432.869 473.787 10 2398 2.8211  6.3 20.6197 0.855279 1
0.666667 0.451613 43.1 138.28 260 18810 2.03139  5.8 28.1474 0.803733 1
0.666667 0.451613 37.92 141.43 53 18710 2.0239  5.8 28.1467 0.817059 0
0.666667 0.451613 43.734 14.129 11.7 18657 2.02685  5.9 6.52776 0.956143 0
0.666667 0.451613 24.83 122.34 2.7 18556 2.01567  5.8 28.145 0.829117 1
0.666667 0.451613 392.376 202.284 4.1 19302 2.0608  5.9 29.2052 0.941945 1
0.666667 0.451613 40.572 22.789 1 18667 2.02704  5.9 6.52671 0.963992 0
0.666667 0.451613 24.48 121.83 19.3 18543 2.01516  5.8 28.1437 0.829481 0
0.666667 0.451613 43.48 147.58 26 18787 2.02991  5.8 28.1421 0.811099 1
0.666667 0.451613 51.48 16.14 0 18719 2.02844  5.9 6.52369 0.939087 0
0.666667 0.451613 51.5 16.12 0 18718 2.02843  5.9 6.51928 0.939041 0
0.666667 0.451613 35.7 140.1 63 18668 2.02148  5.8 28.1363 0.82049 0
0.666667 0.451613 46.81 141.69 10 18833 2.03408  5.9 6.51319 0.999743 1
0.666667 0.451613 40.01 20.32 46 18649 2.02668  5.9 6.5121 0.964967 1
0.666667 0.451613 37.45 138.57 17 18686 2.02273  5.8 28.1287 0.8156 0
0.666667 0.451613 468.275 141.801 13.9 18580 2.0552  5.9 29.1891 0.726442 1
0.666667 0.451613 30 131.27 31 18607 2.01737  5.8 28.1254 0.82508 0
0.666667 0.419355 67.854 20.123 0 18777 2.03072  5.9 6.50174 0.903096 0
0.666667 0.419355 24.8 121.86 12.7 18542 2.01525  5.8 28.1175 0.82883 0
0.666667 0.419355 41.6 142.16 49 18760 2.02865  5.8 28.1174 0.810144 0
0.666667 0.419355 22.72 121.37 77.9 18498 2.01415  5.8 28.1151 0.832849 1
0.666667 0.419355 24.01 120.66 11.3 18521 2.0148  5.8 28.1149 0.829624 1
0.666667 0.419355 37.52 138.55 19 18681 2.02274  5.8 28.1147 0.815439 0
0.666667 0.419355 40.99 142.4 25 18742 2.02741  5.8 28.1133 0.811602 0
0.666667 0.419355 38.98 138.72 22 18702 2.02434  5.8 28.1116 0.812577 1
0.666667 0.419355 59.213 27.702 0 18746 2.02977  5.9 6.49397 0.923261 0
0.666667 0.419355 61.219 28.297 0 18755 2.03035  5.9 6.49394 0.918899 0
0.666667 0.419355 393.076 -30.208 0 19057 2.04988  5.9 29.1705 0.713591 0
0.666667 0.419355 31.115 35.138 0 18587 2.02442  5.9 6.49189 0.986789 1
0.666667 0.419355 35.14 135.7 9 18643 2.02069  5.8 28.1094 0.817982 0
0.666667 0.419355 37.46 138.57 8 18670 2.02273  5.8 28.1043 0.815579 0
0.666667 0.419355 30.61 131.53 34 18597 2.01785  5.8 28.1041 0.824017 0
0.666667 0.419355 34.9 24.51 10 18590 2.02517  5.9 6.48598 0.976795 1
0.666667 0.419355 266.062 971.711 5.8 940 2.85691  6.3 20.574 0.312908 1
0.666667 0.419355 393.452 -2.967 8.3 19093 2.05298  5.9 29.1621 0.724167 0
0.666667 0.419355 39.33 20.26 25 18617 2.0259  5.9 6.48346 0.966472 1
0.666667 0.419355 551.087 0 14.8 2804 2.88359  5.9 29.1609 0.394015 1
0.666667 0.387097 57.809 22.054 0 18724 2.0295  5.9 6.47946 0.925626 0
0.666667 0.387097 38.74 142.35 34 18693 2.02475  5.8 28.0969 0.816168 0
0.666667 0.387097 38.485 15.499 129.2 18599 2.02518  5.9 6.47902 0.967914 0
0.666667 0.387097 23.99 121.57 7.3 18506 2.01504  5.8 28.0937 0.830322 0
0.666667 0.387097 35.75 140.03 104 18641 2.02127  5.8 28.0935 0.820328 0
0.666667 0.387097 39.24 20.29 21 18611 2.02586  5.9 6.47574 0.966675 1
0.666667 0.387097 35.3 136.92 324 18631 2.02047  5.8 28.0929 0.818657 0
0.666667 0.387097 393.084 -29.937 11.3 19041 2.04971  5.9 29.1489 0.713662 0
0.666667 0.387097 41.94 142.4 64 18736 2.02868  5.8 28.0876 0.809657 0
0.666667 0.387097 393.495 -29.847 10.7 19039 2.04978  5.9 29.1474 0.712788 0
0.666667 0.387097 393.643 -2.953 11.3 19080 2.05288  5.9 29.1471 0.72376 0
0.666667 0.387097 30.885 35.105 0 18566 2.02446  5.9 6.4678 0.987293 0
0.666667 0.387097 393.295 -30.145 10.7 19036 2.04986  5.9 29.1456 0.71313 0
0.666667 0.387097 31.22 129.84 3 18587 2.01812  5.8 28.0846 0.82142 0
0.666667 0.387097 393.386 -29.913 12.8 19034 2.04989  5.9 29.1451 0.713006 0
0.666667 0.387097 393.259 -30.155 0 19033 2.04993  5.9 29.145 0.713206 0
0.666667 0.387097 37.38 138.5 16 18649 2.02288  5.8 28.0833 0.815685 0
0.666667 0.387097 397.905 288.945 7.5 18540 2.08282  5.9 6.46468 0.664179 1
0.666667 0.387097 33.8 130.08 10 18611 2.02079  5.8 28.0806 0.81624 0
0.666667 0.387097 38.773 -27.695 5.9 18223 2.01428  5.9 6.46217 0.96862 0
0.666667 0.354839 40.22 139.61 21 18702 2.02705  5.8 28.0735 0.810782 0
0.666667 0.354839 30.61 131.57 32 18572 2.01801  5.8 28.0731 0.824048 0
0.666667 0.354839 38.11 139.15 21 18658 2.02371  5.8 28.0722 0.81473 0
0.666667 0.354839 34.318 36.698 34.1 18587 2.02604  5.9 6.45083 0.979972 1
0.666667 0.354839 23.96 121.62 7.9 18485 2.01529  5.8 28.0673 0.830422 0
0.666667 0.354839 49.718 762.906 0 863 2.94056  6.3 20.5364 0.59124 1
0.666667 0.354839 420.998 758.818 0 1332 2.81974  6.3 20.5355 0.310221 0
0.666667 0.354839 384.399 0.935 0 19074 2.05355  5.9 29.1233 0.74576 0
0.666667 0.354839 37.8 139.45 7 18648 2.02343  5.8 28.0625 0.815621 0
0.666667 0.354839 416.003 348.688 12 13371 2.05091  5.9 6.44404 0.785897 1
0.666667 0.354839 32.73 135.59 36 18579 2.01892  5.8 28.0594 0.822876 0
0.666667 0.354839 37.28 141.73 43 18643 2.02354  5.8 28.0568 0.81863 0
0.666667 0.354839 370.663 -53.959 9.7 18992 2.04857  5.9 29.1171 0.757472 0
0.666667 0.354839 390.268 418.445 6.8 7098 2.32933  6.3 20.5269 0.948893 1
0.666667 0.322581 42.41 144.78 52 18718 2.02956  5.8 28.0502 0.810782 0
0.666667 0.322581 403.573 273.678 7.1 18908 2.07201  5.9 6.43259 0.628153 1
0.666667 0.322581 39.31 20.29 24 18585 2.02626  5.9 6.43243 0.966519 1
0.666667 0.322581 32.77 130.84 5 18582 2.01979  5.8 28.0475 0.818981 0
0.666667 0.322581 67.615 26.343 0 18741 2.0322  5.9 6.42985 0.904417 0
0.666667 0.322581 67.483 33.603 0 18749 2.03242  5.9 6.42607 0.905899 0
0.666667 0.322581 37.27 142.12 32 18635 2.02363  5.8 28.0434 0.818985 0
0.666667 0.322581 63.394 27.483 0 18720 2.03144  5.9 6.42551 0.913951 0
0.666667 0.322581 41.34 24.29 41 18604 2.02735  5.9 6.42511 0.962468 1
0.666667 0.322581 31.52 130.5 151 18562 2.01854  5.8 28.0421 0.821313 0
0.666667 0.322581 63.148 21.816 0 18702 2.03087  5.9 6.42381 0.913741 0
0.666667 0.322581 42.71 143.85 97 18710 2.02968  5.8 28.041 0.80935 0
0.666667 0.322581 53.498 -2.122 5.4 18616 2.02769  5.9 6.42306 0.933925 0
0.666667 0.322581 454.365 16.147 12.4 18997 2.0511  5.9 29.0981 0.606336 0
0.666667 0.322581 31.22 129.85 6 18555 2.01849  5.8 28.0356 0.821428 0
0.666667 0.322581 31.684 35.047 0 18540 2.02522  5.9 6.41786 0.985512 0
0.666667 0.322581 31.684 35.047 0 18539 2.02521  5.9 6.41604 0.985512 0
0.666667 0.322581 23.19 121.35 19.1 18450 2.01495  5.8 28.0325 0.831846 1
0.666667 0.322581 35.98 140.17 61 18598 2.02172  5.8 28.0324 0.819974 0
0.666667 0.290323 379.248 275.274 2.8 19048 2.07783  5.9 6.41045 0.647029 1
0.666667 0.290323 67.796 19.922 0 18709 2.03128  5.9 6.40999 0.903203 0
0.666667 0.290323 35.63 140.92 15 18585 2.02112  5.8 28.0244 0.821329 0
0.666667 0.290323 36.05 137.55 6 18598 2.0221  5.8 28.0218 0.817632 0
0.666667 0.290323 37.24 142.11 30 18615 2.02366  5.8 28.0217 0.819038 0
0.666667 0.290323 23.08 120.45 17.5 18444 2.01552  5.8 28.0178 0.83143 0
0.666667 0.290323 36.63 141.44 35 18602 2.02281  5.8 28.0172 0.819716 0
0.666667 0.290323 35.686 217.335 10 18283 2.02338  5.8 28.0164 0.899881 1
0.666667 0.290323 37.29 136.79 9 18606 2.02331  5.8 28.0127 0.814442 1
0.666667 0.290323 403.615 0 35 19020 2.0526  5.9 29.0724 0.703767 1
0.666667 0.290323 37.17 141 70 18608 2.02328  5.8 28.0093 0.818232 0
0.666667 0.290323 414.756 202.238 4 19202 2.06118  5.9 29.0674 0.905094 0
0.666667 0.290323 38.5 -30.213 0 18152 2.01355  5.9 6.38834 0.969598 1
0.666667 0.290323 38.07 141.66 47 18614 2.02402  5.8 28.0055 0.816949 0
0.666667 0.258065 39.268 202.481 3.8 18485 2.02209  5.8 28.0024 0.875737 1
0.666667 0.258065 37.32 138.89 12 18597 2.02267  5.8 28.0011 0.816136 0
0.666667 0.258065 49.08 155.95 5 18746 2.03409  5.8 28.0005 0.807543 1
0.666667 0.258065 66.083 14.893 0 18679 2.03091  5.9 6.38259 0.90653 0
0.666667 0.258065 39.68 143.56 57 18636 2.02571  5.8 27.9982 0.815292 1
0.666667 0.258065 343.203 708.114 62.2 1568 2.86563  6.3 20.4671 0.297895 1
0.666667 0.258065 39.26 20.25 2 18548 2.02623  5.9 6.37771 0.966626 1
0.666667 0.258065 23.13 120.4 7 18430 2.0152  5.8 27.9918 0.831289 0
0.666667 0.258065 35.07 138.04 20 18564 2.02077  5.8 27.9914 0.820061 0
0.666667 0.258065 355.913 -44.874 25 18973 2.05012  5.9 29.0496 0.791789 0
0.666667 0.258065 37.5 138.57 15 18594 2.02313  5.8 27.9887 0.815497 0
0.666667 0.258065 24.02 123.54 22 18440 2.0155  5.8 27.987 0.831696 1
0.666667 0.258065 48.29 6.66 5 18568 2.02733  5.9 6.3647 0.945611 0
0.666667 0.258065 37.171 -24.553 0 18176 2.015  5.9 6.36265 0.971758 0
0.666667 0.225806 39.75 140.71 7 18633 2.02604  5.8 27.9776 0.812687 0
0.666667 0.225806 35.94 137.63 9 18574 2.02194  5.8 27.977 0.817925 0
0.666667 0.225806 42.241 12.931 10.8 18534 2.02646  5.9 6.35746 0.959378 0
0.666667 0.225806 434.022 0 92.6 18972 2.05113  5.9 29.0353 0.638413 1
0.666667 0.225806 37.53 138.68 10 18586 2.02314  5.8 27.9744 0.815527 0
0.666667 0.225806 25.88 127.85 29 18457 2.01617  5.8 27.9741 0.831024 0
0.666667 0.225806 42.91 139.27 20 18683 2.03097  5.8 27.9737 0.804968 0
0.666667 0.225806 382.664 221.992 9.7 19196 2.06134  5.9 29.0339 0.987282 1
0.666667 0.225806 30.81 131.51 35 18511 2.01828  5.8 27.97 0.823585 0
0.666667 0.225806 43.14 144.69 79 18671 2.02996  5.8 27.9655 0.809213 0
0.666667 0.225806 32.196 35.66 0 18504 2.02537  5.9 6.34696 0.984486 0
0.666667 0.225806 32.54 130.83 13 18524 2.01955  5.8 27.9606 0.819452 0
0.666667 0.225806 273.058 126.871 3.7 19096 2.0593  5.9 6.34201 0.527444 1
0.666667 0.225806 38.567 -29.215 5 18133 2.01368  5.9 6.3419 0.969298 0
0.666667 0.225806 67.659 33.634 0 18695 2.03244  5.9 6.34185 0.905515 0
0.666667 0.225806 37.06 136.48 0 18569 2.02296  5.8 27.9568 0.81466 0
0.666667 0.225806 27.31 126.66 4 18464 2.01668  5.8 27.9564 0.827131 1
0.666667 0.225806 44.04 141.92 223 18688 2.03188  5.8 27.9564 0.804942 1
0.666667 0.193548 23.26 120.49 8.6 18409 2.01512  5.8 27.955 0.83108 0
0.666667 0.193548 37.93 139.25 153 18582 2.02364  5.8 27.9549 0.815185 0
0.666667 0.193548 36.15 135.43 19 18549 2.02169  5.8 27.9547 0.815673 0
0.666667 0.193548 42.002 13.067 8.5 18514 2.02635  5.9 6.3368 0.959919 0
0.666667 0.193548 301.803 727.348 37.2 1404 2.82514  6.3 20.4258 0.242976 1
0.666667 0.193548 38.41 142.34 31 18588 2.02444  5.8 27.9538 0.816836 0
0.666667 0.193548 450.075 66.348 2 19004 2.05558  5.9 29.0137 0.66145 0
0.666667 0.193548 38.126 26.518 18 18535 2.02723  5.9 6.33512 0.969893 1
0.666667 0.193548 37.55 138.57 14 18566 2.02331  5.8 27.952 0.815394 0
0.666667 0.193548 34.26 139.21 9 18515 2.01971  5.8 27.9519 0.822707 0
0.666667 0.193548 24.83 121.89 111.6 18422 2.01584  5.8 27.9516 0.828789 0
0.666667 0.193548 42.6 144.48 55 18646 2.02966  5.8 27.9504 0.81013 0
0.666667 0.193548 42.9 143.3 118 18651 2.03033  5.8 27.9495 0.808479 0
0.666667 0.193548 482.197 77.267 15 10670 2.19492  5.9 29.0093 0.613189 0
0.666667 0.193548 23.38 120.53 8.4 18397 2.01534  5.8 27.9482 0.830856 0
0.666667 0.193548 38.288 20.285 0 18501 2.02613  5.9 6.33 0.968789 1
0.666667 0.193548 38.349 20.364 1 18500 2.02609  5.9 6.32971 0.968662 1
0.666667 0.193548 42.75 142.19 128 18647 2.03039  5.8 27.9464 0.807816 0
0.666667 0.193548 33 131.89 52 18506 2.01998  5.8 27.9421 0.819336 0
0.666667 0.193548 309.327 365.304 0 18951 2.08034  5.9 6.32361 0.890617 0
0.666667 0.193548 37.48 138.59 13 18553 2.02332  5.8 27.9396 0.815555 0
0.666667 0.193548 44.212 10.284 5 18503 2.0269  5.9 6.3183 0.954838 0
0.666667 0.193548 464.052 10.856 6.3 16030 2.03721  5.9 28.9964 0.582075 0
0.666667 0.193548 397.356 406.849 2 8729 2.20308  6.3 20.4061 0.977361 1
0.666667 0.193548 34.43 132.4 25 18519 2.02135  5.8 27.9342 0.816776 0
0.666667 0.193548 427.052 463.275 4.4 2476 2.80719  6.3 20.4056 0.873263 1
0.666667 0.16129 37.38 138.57 20 18545 2.02312  5.8 27.9316 0.815744 0
0.666667 0.16129 426.764 -64.354 0 18809 2.04641  5.9 28.9913 0.63158 0
0.666667 0.16129 280.546 -161.436 0 18464 2.03538  5.9 28.9892 0.974183 0
0.666667 0.16129 25.32 123.39 172 18413 2.01624  5.8 27.9225 0.828858 1
0.666667 0.16129 502.218 799.084 0 1038 2.9132  6.3 20.394 0.446065 0
0.666667 0.16129 339.004 -141.576 10 18575 2.04088  5.9 28.9762 0.838322 1
0.666667 0.16129 39.898 28.727 8 18520 2.02744  5.9 6.29776 0.966272 1
0.666667 0.16129 30.72 130.83 52 18473 2.01842  5.8 27.9132 0.823237 0
0.666667 0.16129 23.22 120.29 14.5 18381 2.01527  5.8 27.9125 0.831021 0
0.666667 0.16129 45.634 26.554 86.5 18556 2.02827  5.9 6.29176 0.953233 1
0.666667 0.16129 33.52 137.19 394 18486 2.0193  5.8 27.9086 0.822555 1
0.666667 0.129032 360.227 307.978 20 19058 2.08207  5.9 6.28924 0.729724 1
0.666667 0.129032 35.74 140.94 22 18510 2.02125  5.8 27.9066 0.821119 0
0.666667 0.129032 36.65 141.27 47 18528 2.02257  5.8 27.9029 0.81953 0
0.666667 0.129032 38.39 22.01 28 18489 2.02635  5.9 6.28425 0.968749 1
0.666667 0.129032 42.13 140.44 6 18619 2.02994  5.8 27.9018 0.807572 0
0.666667 0.129032 33.47 135.72 23 18481 2.0195  5.8 27.9013 0.821452 0
0.666667 0.129032 38.126 32.719 10 18514 2.02764  5.9 6.28221 0.970829 1
0.666667 0.129032 52.51 106.36 14 18683 2.03399  5.9 6.2796 0.965531 1
0.666667 0.129032 24.82 121.66 84.2 18389 2.01541  5.8 27.8959 0.828643 1
0.666667 0.129032 24.4 121.05 8.1 18382 2.01507  5.8 27.8926 0.829084 0
0.666667 0.129032 37.53 138.54 16 18529 2.02301  5.8 27.8905 0.81541 0
0.666667 0.129032 37.42 138.17 27 18526 2.02293  5.8 27.8872 0.815326 0
0.666667 0.129032 415.457 235.909 6 18686 2.06349  5.9 28.9478 0.957021 1
0.666667 0.129032 48.57 17.57 0 18546 2.02836  5.9 6.26928 0.94568 0
0.666667 0.129032 441.758 68.788 2 18980 2.05674  5.9 28.9474 0.680278 0
0.666667 0.129032 24.17 121.66 26.8 18373 2.01517  5.8 27.8863 0.830009 0
0.666667 0.0967742 39.51 138.7 6 18562 2.0256  5.8 27.8824 0.81147 0
0.666667 0.0967742 41.85 141.35 14 18598 2.02912  5.8 27.8821 0.808931 0
0.666667 0.0967742 39.57 141.2 88 18556 2.02584  5.8 27.8807 0.813476 0
0.666667 0.0967742 43.36 146.52 55 18609 2.02993  5.8 27.8764 0.810392 0
0.666667 0.0967742 24.42 121.74 56.3 18369 2.01525  5.8 27.8758 0.829542 0
