10
9106
0.583333 0.451613 39.07 138.38 0 41220 2.01043  6.3 13.7112 0.788409 0
0.583333 0.451613 43.87 143.52 181 41395 2.01475  6.3 13.7111 0.783181 0
0.583333 0.451613 389.268 38.952 2 42388 2.03201  6.3 13.7092 0.10152 1
0.583333 0.451613 21.598 120.988 5 40652 2.00221  6.3 13.7091 0.810677 1
0.583333 0.451613 42.97 18.62 0 40621 2.00142  6.3 13.7089 0.718388 0
0.583333 0.451613 33.905 35.824 0 40550 2.00044  6.3 13.7072 0.741645 1
0.583333 0.451613 372.023 -19.166 0 42140 2.02568  6.3 13.7059 0.0450501 0
0.583333 0.451613 36.45 141.11 42 41137 2.00916  6.3 13.7054 0.79615 0
0.583333 0.451613 412.424 18.523 0 42199 2.02837  6.3 13.7045 0.112265 0
0.583333 0.451613 62.97 27.573 0 41025 2.00719  6.3 13.7045 0.675505 0
0.583333 0.451613 60.69 28.718 0 40936 2.00565  6.3 13.7039 0.680789 0
0.583333 0.451613 422.853 -67.202 0 41483 2.01599  6.3 13.703 0.19653 0
0.583333 0.451613 66.766 27.348 0 41097 2.00797  6.3 13.7029 0.667052 0
0.583333 0.451613 414.747 -10.823 0 42055 2.02455  6.3 13.7029 0.112212 0
0.583333 0.451613 475.711 149.836 0 30222 1.99044  6.3 13.7014 0.4137 0
0.583333 0.451613 488.409 775.421 0 2715 2.94586  6.3 46.1636 0.429583 1
0.583333 0.451613 33.38 140.62 81 41032 2.00747  6.3 13.7009 0.802004 1
0.583333 0.451613 39.1 140.92 4 41213 2.01105  6.3 13.6972 0.79057 0
0.583333 0.451613 527.318 0 48.6 8589 2.59676  6.3 13.6967 0.359947 1
0.583333 0.451613 388.502 275.663 3.9 42382 2.04957  6.3 13.6955 0.615184 0
0.583333 0.451613 367.077 27.406 2 42377 2.03189  6.3 13.6942 0.0610536 1
0.583333 0.451613 34.285 13.92 30 40220 1.99725  6.3 13.6941 0.737159 1
0.583333 0.419355 25.26 124.79 7 40785 2.00316  6.3 13.6929 0.805872 0
0.583333 0.419355 412.317 720.618 3.5 3980 2.87907  6.3 46.155 0.351075 1
0.583333 0.419355 42.531 13.219 11.2 40488 1.99968  6.3 13.6922 0.718772 0
0.583333 0.419355 28.03 130.03 45 40875 2.00443  6.3 13.6922 0.804208 0
0.583333 0.419355 39.1 23.53 20 40569 2.0011  6.3 13.692 0.727684 0
0.583333 0.419355 381.011 205.785 12 42669 2.03753  6.3 13.6917 0.458949 0
0.583333 0.419355 24.842 122.078 12.4 40771 2.00288  6.3 13.6873 0.80469 0
0.583333 0.419355 60.113 24.929 0 40886 2.00512  6.3 13.6864 0.681329 0
0.583333 0.419355 38.25 21.89 19 40483 1.99955  6.3 13.686 0.729317 0
0.583333 0.419355 76.812 17.996 22.9 41132 2.0091  6.3 13.6857 0.643179 0
0.583333 0.419355 23.375 120.96 7.9 40713 2.00246  6.3 13.6831 0.80693 0
0.583333 0.419355 43.14 11.004 10.2 40470 1.99956  6.3 13.6819 0.717233 0
0.583333 0.419355 41.16 140.84 7 41276 2.01289  6.3 13.6815 0.786295 0
0.583333 0.419355 411.573 13.325 0 42146 2.02748  6.3 13.6808 0.106738 0
0.583333 0.419355 60.487 26.847 0 40894 2.00544  6.3 13.6806 0.680861 0
0.583333 0.419355 36.49 141.23 37 41114 2.00945  6.3 13.6805 0.796174 0
0.583333 0.419355 610.135 289.123 2 8614 2.57063  6.3 13.6797 0.842314 0
0.583333 0.419355 34.1 10.48 19.3 40150 1.99655  6.3 13.6792 0.737288 1
0.583333 0.419355 24.75 127.87 51 40729 2.00349  6.3 13.6787 0.809318 1
0.583333 0.419355 413.817 -0.8006 0 42073 2.02538  6.3 13.6784 0.107547 0
0.583333 0.419355 30.21 130.47 2 40945 2.00563  6.3 13.6771 0.80004 0
0.583333 0.419355 389.346 -111.547 10 40976 2.01035  6.3 13.6751 0.253691 1
0.583333 0.419355 23.453 121.516 25.1 40699 2.00254  6.3 13.6734 0.807179 0
0.583333 0.419355 24.396 121.744 17.7 40737 2.0027  6.3 13.672 0.805374 0
0.583333 0.419355 25.23 124.76 11 40762 2.00318  6.3 13.6712 0.805912 1
0.583333 0.419355 408.154 281.201 10 38118 2.04704  6.3 13.6697 0.632528 1
0.583333 0.387097 33.15 132.68 32 41001 2.00689  6.3 13.6686 0.79576 0
0.583333 0.387097 369.708 277.737 5 42802 2.05001  6.3 13.6654 0.617731 1
0.583333 0.387097 24.39 121.753 16.9 40732 2.00264  6.3 13.6645 0.805393 0
0.583333 0.387097 39.32 140.2 161 41189 2.01122  6.3 13.6645 0.789487 0
0.583333 0.387097 24.388 121.738 17.6 40730 2.00264  6.3 13.6615 0.805386 0
0.583333 0.387097 31.29 130.44 144 40951 2.00574  6.3 13.6614 0.797778 0
0.583333 0.387097 372.405 282.048 1 42532 2.05276  6.3 13.6603 0.627436 0
0.583333 0.387097 44.212 12.183 9 40482 2.00002  6.3 13.6597 0.714945 0
0.583333 0.387097 583.142 64.367 1 8678 2.60757  6.3 13.6588 0.504814 0
0.583333 0.387097 393.491 -63.989 0 41539 2.01666  6.3 13.6583 0.155357 0
0.583333 0.387097 37.846 14.503 5 40365 1.99779  6.3 13.6565 0.729303 0
0.583333 0.387097 370.687 37.207 6.5 42353 2.03243  6.3 13.6556 0.0835559 1
0.583333 0.387097 407.735 279.272 7 38606 2.04872  6.3 13.6552 0.628147 1
0.583333 0.387097 37.38 20.33 17 40426 1.99892  6.3 13.6552 0.731025 1
0.583333 0.387097 24.91 123.41 14 40746 2.00298  6.3 13.6521 0.805552 0
0.583333 0.387097 40.63 141.64 86 41230 2.01232  6.3 13.6516 0.788086 0
0.583333 0.387097 38.568 -29.287 0 39035 1.9805  6.3 13.6515 0.729895 0
0.583333 0.387097 37.43 23.95 24 40481 1.99999  6.3 13.6514 0.731456 1
0.583333 0.387097 43.42 146.05 96 41306 2.01417  6.3 13.6494 0.786402 1
0.583333 0.387097 39.64 142.57 31 41183 2.01154  6.3 13.6476 0.790931 0
0.583333 0.387097 43.066 -80.704 0 38061 1.96882  6.3 13.6463 0.739103 0
0.583333 0.387097 35.63 140.93 14 41047 2.00849  6.3 13.6461 0.797669 0
0.583333 0.387097 35.22 133.42 6 41037 2.00766  6.3 13.6457 0.792101 0
0.583333 0.354839 671.848 207.743 2 8414 2.5604  6.3 13.644 0.823228 0
0.583333 0.354839 23.488 120.338 11.4 40681 2.00241  6.3 13.6424 0.806232 0
0.583333 0.354839 22.207 120.86 16.2 40618 2.00222  6.3 13.6389 0.809305 0
0.583333 0.354839 39.06 142.73 28 41159 2.01154  6.3 13.6378 0.792256 0
0.583333 0.354839 23.136 120.489 15.8 40666 2.00241  6.3 13.6375 0.807082 1
0.583333 0.354839 21.458 120.109 57.2 40583 2.00191  6.3 13.6373 0.810324 1
0.583333 0.354839 488.135 0 51 14888 2.22238  6.3 13.6365 0.272808 1
0.583333 0.354839 35.72 26.61 46 40466 1.99999  6.3 13.6356 0.735701 1
0.583333 0.354839 22.91 120.994 11.8 40648 2.00215  6.3 13.6354 0.80793 0
0.583333 0.354839 29.28 130.7 58 40875 2.00503  6.3 13.6314 0.802153 1
0.583333 0.354839 39.26 143.71 32 41156 2.01142  6.3 13.6312 0.792724 1
0.583333 0.354839 39.09 23.51 9 40517 2.00098  6.3 13.6298 0.727703 0
0.583333 0.354839 33.42 128.9 21 40985 2.00679  6.3 13.6297 0.792121 0
0.583333 0.354839 37.636 15.1 8.3 40349 1.99795  6.3 13.6291 0.729829 0
0.583333 0.354839 35.64 140.07 64 41032 2.00851  6.3 13.629 0.796899 0
0.583333 0.354839 38.16 22.69 13 40457 1.99995  6.3 13.6274 0.729638 1
0.583333 0.354839 414.393 201.653 8 42558 2.03818  6.3 13.6273 0.461468 1
0.583333 0.354839 38.98 142.97 23 41144 2.01139  6.3 13.6253 0.792633 0
0.583333 0.354839 37.501 -24.615 5 39096 1.98182  6.3 13.6242 0.731408 0
0.583333 0.354839 27.73 129.17 11 40803 2.00412  6.3 13.6236 0.804145 0
0.583333 0.354839 22.72 120.455 24.3 40628 2.00204  6.3 13.6235 0.80793 0
0.583333 0.354839 24.68 121.834 16.5 40702 2.0028  6.3 13.6235 0.804846 0
0.583333 0.322581 399.515 24.302 14.1 42223 2.03022  6.3 13.6208 0.0930339 0
0.583333 0.322581 39.71 142.63 31 41159 2.01166  6.3 13.6199 0.790842 0
0.583333 0.322581 67.194 20.817 0 40901 2.00594  6.3 13.6197 0.664936 0
0.583333 0.322581 22.145 121.081 34.3 40591 2.00226  6.3 13.6186 0.809598 0
0.583333 0.322581 35.99 137.59 10 41027 2.00847  6.3 13.6185 0.794041 0
0.583333 0.322581 366.347 -23.478 0 42028 2.02546  6.3 13.6185 0.0522496 0
0.583333 0.322581 37.51 141.72 25 41089 2.01042  6.3 13.6177 0.794521 0
0.583333 0.322581 43.414 12.476 7.7 40428 1.99987  6.3 13.6174 0.716744 0
0.583333 0.322581 366.315 -23.574 7.4 42025 2.02551  6.3 13.617 0.0524603 0
0.583333 0.322581 43.68 138.73 239 41306 2.01459  6.3 13.6169 0.779288 0
0.583333 0.322581 39.272 282.114 5 39260 2.02601  6.3 13.6159 0.95909 1
0.583333 0.322581 22.847 120.686 11.8 40621 2.00224  6.3 13.6153 0.807834 0
0.583333 0.322581 375.597 270.368 12 42747 2.04867  6.3 13.6126 0.601693 1
0.583333 0.322581 377.379 712.719 0 4217 2.88359  6.3 46.0725 0.318793 1
0.583333 0.322581 27.58 127.03 143 40780 2.00384  6.3 13.6073 0.80277 1
0.583333 0.322581 24.484 121.833 11.8 40681 2.00272  6.3 13.6071 0.805256 0
0.583333 0.322581 34.445 36.679 0 40489 2.00128  6.3 13.607 0.740658 0
0.583333 0.322581 368.663 708.063 179.6 4274 2.88343  6.3 46.0683 0.318731 1
0.583333 0.322581 38.36 22.07 6 40419 1.99974  6.3 13.6043 0.7291 1
0.583333 0.322581 41.97 142.29 64 41226 2.01334  6.3 13.6043 0.785936 0
0.583333 0.322581 38.46 142.79 38 41105 2.011  6.3 13.6012 0.793532 0
0.583333 0.322581 69.344 30.869 0 41094 2.00945  6.3 13.5998 0.662109 0
0.583333 0.322581 366.493 -23.272 10 42017 2.02557  6.3 13.598 0.0518051 0
0.583333 0.290323 37.37 141.76 40 41071 2.01041  6.3 13.5948 0.794843 0
0.583333 0.290323 388.715 260.384 10 42237 2.04599  6.3 13.5947 0.581372 1
0.583333 0.290323 35.47 23.41 3 40343 1.99899  6.3 13.5923 0.735717 1
0.583333 0.290323 31.05 130.54 121 40887 2.00588  6.3 13.5912 0.798356 0
0.583333 0.290323 43.97 145.53 155 41274 2.01476  6.3 13.5912 0.784811 0
0.583333 0.290323 514.266 161.245 2 8855 2.61097  6.3 13.5907 0.487952 1
0.583333 0.290323 38.49 22.29 12 40426 2.00013  6.3 13.5882 0.728845 1
0.583333 0.290323 43.534 12.135 9 40406 1.99979  6.3 13.5877 0.716448 0
0.583333 0.290323 330.038 142.387 40 42491 2.03727  6.3 13.5863 0.326308 1
0.583333 0.290323 57.858 12.043 0.1 40718 2.00396  6.3 13.5863 0.684609 0
0.583333 0.290323 429.334 -63.612 0 41389 2.01623  6.3 13.5858 0.20047 0
0.583333 0.290323 40.87 139.24 15 41175 2.01245  6.3 13.5857 0.785477 0
0.583333 0.290323 39.63 142.62 29 41127 2.01168  6.3 13.5853 0.790996 1
0.583333 0.290323 366.674 706.423 0 4294 2.8833  6.3 46.0473 0.32009 1
0.583333 0.290323 35.28 140.86 34 40982 2.00829  6.3 13.5846 0.798324 0
0.583333 0.290323 52.894 159.885 56.3 41491 2.01878  6.3 13.5841 0.780785 1
0.583333 0.290323 67.791 20.153 0 40876 2.00611  6.3 13.5837 0.66351 0
0.583333 0.290323 361.409 -86.049 40 41312 2.01416  6.3 13.5833 0.191577 0
0.583333 0.290323 39.665 26.144 8 40500 2.00144  6.3 13.5829 0.726873 1
0.583333 0.290323 214.391 0 33 41841 2.02605  6.3 13.5827 0.335971 1
0.583333 0.290323 43.33 12.576 7.3 40395 1.99984  6.3 13.582 0.716939 0
0.583333 0.290323 67.807 20.426 0 40872 2.0061  6.3 13.581 0.663516 0
0.583333 0.290323 409.187 748.622 10 3232 2.90133  6.3 46.0434 0.302901 1
0.583333 0.290323 42.975 12.93 11.1 40391 1.99982  6.3 13.5806 0.717759 0
0.583333 0.290323 30.45 0 24 39615 1.99057  6.3 13.5789 0.745037 1
0.583333 0.290323 39.55 139.46 20 41116 2.0111  6.3 13.5783 0.788368 0
0.583333 0.290323 42.671 12.948 11.7 40379 1.99965  6.3 13.5781 0.718436 0
0.583333 0.290323 28.23 128.54 96 40768 2.00433  6.3 13.5771 0.802606 0
0.583333 0.290323 44.64 146.64 176 41278 2.01526  6.3 13.5745 0.784476 1
0.583333 0.258065 391.204 327.868 10.2 35707 2.03909  6.3 13.5725 0.731389 1
0.583333 0.258065 670.638 208.585 0 8409 2.56167  6.3 13.5688 0.822057 0
0.583333 0.258065 39.62 142.68 32 41108 2.01168  6.3 13.5685 0.79107 0
0.583333 0.258065 352.604 0 27 42154 2.02909  6.3 13.5673 0.0285993 1
0.583333 0.258065 423.248 71.944 0 42267 2.03309  6.3 13.5668 0.205213 0
0.583333 0.258065 436.761 170.156 2 42392 2.03697  6.3 13.5655 0.410286 0
0.583333 0.258065 32.19 -5.9 30 39492 1.9883  6.3 13.5601 0.741284 1
0.583333 0.258065 31.35 131.69 28 40867 2.00599  6.3 13.5563 0.798669 0
0.583333 0.258065 33.08 131.18 3 40900 2.00655  6.3 13.5548 0.794674 1
0.583333 0.258065 22.382 120.565 23.3 40558 2.00206  6.3 13.5531 0.80872 0
0.583333 0.258065 23.376 103.732 17 40564 2.00081  6.3 13.5525 0.794976 1
0.583333 0.258065 41.8 142.47 59 41183 2.0132  6.3 13.5523 0.786443 0
0.583333 0.258065 366.448 -23.562 9.2 41973 2.02539  6.3 13.5518 0.0524452 0
0.583333 0.225806 33.42 131.97 60 40908 2.00695  6.3 13.5481 0.794618 0
0.583333 0.225806 37.85 23.98 27 40420 2.00044  6.3 13.5466 0.730529 0
0.583333 0.225806 41.92 142.26 53 41182 2.01329  6.3 13.5441 0.786011 0
0.583333 0.225806 34.83 23.89 22 40298 1.99876  6.3 13.5438 0.737213 1
0.583333 0.225806 24.228 121.752 4.9 40627 2.00268  6.3 13.5406 0.805732 0
0.583333 0.225806 24.19 122.46 31.6 40625 2.00275  6.3 13.5384 0.806342 1
0.583333 0.225806 59.451 10.752 0.1 40693 2.00395  6.3 13.5374 0.680962 0
0.583333 0.225806 40.815 309.076 2 38777 2.02105  6.3 13.5359 0.996855 1
0.583333 0.225806 39.63 142.62 26 41092 2.01157  6.3 13.5357 0.790996 0
0.583333 0.225806 646.887 307.245 0 8024 2.57211  6.3 13.5345 0.92659 0
0.583333 0.225806 27.97 130.2 46 40742 2.00437  6.3 13.5342 0.804468 1
0.583333 0.225806 40.86 139.44 17 41138 2.01236  6.3 13.5334 0.785673 0
0.583333 0.225806 39.62 142.67 30 41086 2.01165  6.3 13.5329 0.791061 0
0.583333 0.225806 372.575 282.033 2 42418 2.05275  6.3 13.5326 0.627412 1
0.583333 0.225806 38.7 142.4 40 41055 2.01112  6.3 13.5318 0.792696 0
0.583333 0.225806 38.92 140.85 6 41067 2.01107  6.3 13.5302 0.790876 0
0.583333 0.225806 23.985 121.616 8.2 40606 2.00269  6.3 13.5297 0.806139 1
0.583333 0.225806 425.297 201.548 2 42265 2.03753  6.3 13.5296 0.467556 0
0.583333 0.225806 35.05 24.09 27 40289 1.99894  6.3 13.5291 0.736758 1
0.583333 0.225806 38.48 138.04 7 41035 2.01006  6.3 13.5277 0.789323 0
0.583333 0.225806 39.109 290.193 7 39060 2.02517  6.3 13.5265 0.971209 0
0.583333 0.225806 40.724 317.487 7 38581 2.01848  6 16.2164 0.862012 1
0.583333 0.225806 41.89 142.22 44 41162 2.0133  6.3 13.5259 0.786036 0
0.583333 0.193548 373.376 -84.773 11.7 41221 2.01409  6.3 13.5246 0.189346 0
0.583333 0.193548 36.72 141.69 67 40988 2.00972  6.3 13.5235 0.796108 1
0.583333 0.193548 366.321 -23.455 10 41950 2.0255  6.3 13.5229 0.0521963 0
0.583333 0.193548 50.36 18.86 0 40610 2.00318  6.3 13.5229 0.702013 0
0.583333 0.193548 372.012 -42.341 10.9 41737 2.02162  6.3 13.5228 0.0952814 0
0.583333 0.193548 34.6 137.11 29 40902 2.00758  6.3 13.5212 0.796485 0
0.583333 0.193548 41.79 22.13 0 40463 2.00164  6.3 13.5207 0.721499 0
0.583333 0.193548 22.828 120.817 9.3 40542 2.00217  6.3 13.5207 0.807971 0
0.583333 0.193548 425.716 201.892 2 42134 2.03733  6.3 13.5201 0.468555 0
0.583333 0.193548 44.179 12.27 13.4 40359 2.00012  6.3 13.5199 0.715026 0
0.583333 0.193548 397.683 238.689 16.5 42467 2.03956  6.3 13.5183 0.535634 0
0.583333 0.193548 392.535 202.695 4.5 42502 2.03788  6.3 13.5179 0.454775 0
0.583333 0.193548 36.661 -23.611 0 38997 1.98177  6.3 13.5178 0.733107 0
0.583333 0.193548 40.771 26.351 4 40470 2.00183  6.3 13.5165 0.724458 1
0.583333 0.193548 366.613 -23.576 0 41936 2.02555  6.3 13.5163 0.0524929 0
0.583333 0.193548 22.838 120.75 6.1 40536 2.00223  6.3 13.5161 0.8079 0
0.583333 0.193548 23.224 121.574 30.8 40550 2.00249  6.3 13.5157 0.807702 0
0.583333 0.193548 658.434 240.274 2 8393 2.56326  6.3 13.5157 0.842629 0
0.583333 0.193548 63.685 26.081 0 40823 2.00674  6.3 13.5151 0.673628 0
0.583333 0.193548 24.143 121.675 8.5 40587 2.00276  6.3 13.5144 0.805852 0
0.583333 0.193548 41.045 -24.016 0 39283 1.9861  6.3 13.5142 0.723449 0
0.583333 0.193548 39.61 142.6 31 41058 2.01174  6.3 13.5125 0.791019 0
0.583333 0.193548 429.377 -85.621 0 19763 2.23682  6.3 13.5118 0.237612 0
0.583333 0.193548 39.66 142.6 30 41057 2.01176  6.3 13.5113 0.790917 0
0.583333 0.193548 34.25 135.42 8 40878 2.00749  6.3 13.5107 0.795774 0
0.583333 0.193548 374.817 355.902 10 34230 2.06533  6.3 13.5104 0.791763 1
0.583333 0.193548 42.41 139.35 19 41163 2.01393  6.3 13.5101 0.782428 0
0.583333 0.193548 39.61 142.65 31 41050 2.01182  6.3 13.5096 0.791064 0
0.583333 0.193548 385.184 780.212 0 3054 2.90399  6.3 45.9712 0.217629 1
0.583333 0.193548 60.082 24.49 0 40717 2.00524  6.3 13.5086 0.681319 0
0.583333 0.193548 36.27 22.92 18 40286 1.99921  6.3 13.5079 0.733866 1
0.583333 0.193548 38.333 15.436 122.7 40255 1.99869  6.3 13.5077 0.728316 0
0.583333 0.193548 37.42 141.73 47 40984 2.01056  6.3 13.507 0.794714 0
0.583333 0.193548 395.223 714.513 0 4167 2.88294  6.3 45.9683 0.337294 1
0.583333 0.193548 218.142 620.303 18.9 5713 2.79181  6.3 45.9669 0.518403 1
0.583333 0.193548 373.874 228.786 10 42504 2.03862  6.3 13.5026 0.50914 1
0.583333 0.193548 40.57 140.86 6 41087 2.01248  6.3 13.5025 0.787517 0
0.583333 0.193548 23.322 120.435 9.5 40543 2.00255  6.3 13.5021 0.806652 0
0.583333 0.16129 382.257 719.186 0 4032 2.8809  6.3 45.9639 0.312276 1
0.583333 0.16129 42.09 142.69 50 41132 2.01367  6.3 13.5014 0.78605 0
0.583333 0.16129 35.95 140.16 58 40923 2.00892  6.3 13.501 0.796343 0
0.583333 0.16129 417.738 221.353 19.4 41865 2.03931  6.3 13.5009 0.505807 0
0.583333 0.16129 24.316 122.088 11.5 40574 2.00299  6.3 13.5009 0.805799 1
0.583333 0.16129 382.995 265.675 6.9 42255 2.04923  6.3 13.4991 0.592119 1
0.583333 0.16129 39.63 142.64 31 41039 2.01188  6.3 13.4986 0.791014 0
0.583333 0.16129 39.66 142.73 28 41037 2.0119  6.3 13.4972 0.791033 0
0.583333 0.16129 425.505 201.657 2 42195 2.0377  6.3 13.497 0.46792 0
0.583333 0.16129 389.175 29.95 7 42155 2.03183  6.3 13.4968 0.0849522 1
0.583333 0.16129 374.852 713.641 0 4196 2.8827  6.3 45.9582 0.314214 1
0.583333 0.16129 386.953 400.163 8.4 27531 2.07285  6.3 45.9573 0.987382 1
0.583333 0.16129 36.78 141.78 67 40948 2.01004  6.3 13.4948 0.796065 0
0.583333 0.16129 42.506 13.136 10 40299 1.99992  6.3 13.4945 0.71882 0
0.583333 0.16129 39.66 142.62 27 41033 2.01186  6.3 13.4932 0.790935 0
0.583333 0.16129 67.924 20.264 0 40786 2.00636  6.3 13.4924 0.663232 0
0.583333 0.16129 39.64 142.59 31 41031 2.01189  6.3 13.4921 0.790949 0
0.583333 0.16129 29.214 0 42.2 39482 1.99017  6.3 13.4909 0.747786 1
0.583333 0.16129 422.714 809.758 0 2612 2.97044  6.3 45.9533 0.26811 1
0.583333 0.16129 41.55 22.36 29.5 40419 2.00191  6.3 13.4886 0.722066 0
0.583333 0.16129 39.68 142.65 28 41028 2.01186  6.3 13.4881 0.790921 0
0.583333 0.16129 37.288 275.738 7 39226 2.02557  6.3 13.4875 0.953248 0
0.583333 0.16129 39.61 142.67 30 41023 2.01192  6.3 13.4874 0.791082 0
0.583333 0.16129 519.113 75.766 0 8697 2.61199  6.3 13.4857 0.380985 1
0.583333 0.16129 39.63 142.67 31 41023 2.01191  6.3 13.4832 0.791041 0
0.583333 0.16129 501.525 0 60.7 10897 2.3588  6.3 13.4831 0.302586 1
0.583333 0.16129 39.63 142.66 31 41022 2.0119  6.3 13.4826 0.791032 1
0.583333 0.16129 39.66 142.59 28 41023 2.01189  6.3 13.4824 0.790908 0
0.583333 0.16129 425.658 201.535 2 42151 2.03759  6.3 13.4824 0.467758 0
0.583333 0.16129 367.065 -2.395 10 42060 2.0292  6.3 13.4821 0.00640669 0
0.583333 0.16129 300.143 691.662 19 4458 2.88161  6.3 45.9444 0.322417 1
0.583333 0.16129 375.303 387.107 9.5 33408 2.07478  6.3 13.4817 0.861165 1
0.583333 0.16129 39.63 142.66 30 41017 2.01194  6.3 13.4809 0.791032 0
0.583333 0.16129 26.06 129.41 42 40595 2.00403  6.3 13.4807 0.807805 1
0.583333 0.16129 39.63 142.68 31 41014 2.01194  6.3 13.4801 0.79105 0
0.583333 0.16129 42.589 13.173 10.4 40285 2.00006  6.3 13.4797 0.718639 0
0.583333 0.16129 39.64 142.61 30 41015 2.01193  6.3 13.4793 0.790967 0
0.583333 0.16129 39.66 142.74 29 41011 2.01199  6.3 13.4791 0.791042 0
0.583333 0.16129 39.64 142.67 30 41011 2.01199  6.3 13.4789 0.79102 0
0.583333 0.16129 39.95 22.21 40 40373 2.00156  6.3 13.4786 0.725593 0
0.583333 0.16129 39.03 140.91 7 40993 2.01138  6.3 13.4782 0.790704 0
0.583333 0.16129 37.876 236.865 6.2 39963 2.01813  6.3 13.4782 0.899013 0
0.583333 0.16129 34.25 140.49 38 40842 2.00812  6.3 13.4778 0.80011 0
0.583333 0.16129 39.62 142.67 30 41005 2.01205  6.3 13.4777 0.791061 0
0.583333 0.16129 39.62 142.64 35 41005 2.01205  6.3 13.4775 0.791034 0
0.583333 0.16129 39.62 142.69 32 41003 2.01208  6.3 13.4775 0.791079 0
0.583333 0.129032 39.63 142.67 31 41003 2.01205  6.3 13.4774 0.791041 1
0.583333 0.129032 39.62 142.69 28 41001 2.01207  6.3 13.4765 0.791079 0
0.583333 0.129032 36.07 22.6 5 40229 1.99937  6.3 13.4742 0.734261 1
0.583333 0.129032 42.304 13.481 5 40270 2.00013  6.3 13.4737 0.7193 0
0.583333 0.129032 42.187 13.412 9.7 40264 2.00008  6.3 13.4732 0.719554 0
0.583333 0.129032 39.489 -29.825 10 38879 1.98108  6.3 13.4729 0.727963 1
0.583333 0.129032 24.982 122.239 15.1 40556 2.00343  6.3 13.4723 0.804518 0
0.583333 0.129032 38.94 141.23 86 40977 2.01143  6.3 13.4722 0.79117 0
0.583333 0.129032 249.933 0 20.3 41864 2.02773  6.3 13.4719 0.256929 1
0.583333 0.129032 39.429 -29.822 10 38873 1.98096  6.3 13.4717 0.728096 1
0.583333 0.129032 395.043 280.563 7 42025 2.04869  6.3 13.4714 0.627401 1
0.583333 0.129032 24.451 122.451 75.4 40535 2.00314  6.3 13.4713 0.805788 1
0.583333 0.129032 22.823 120.744 14.8 40467 2.00245  6.3 13.471 0.807927 0
0.583333 0.129032 32.85 141.13 18 40774 2.00723  6.3 13.4706 0.803532 1
0.583333 0.129032 345.004 0 360 42035 2.0295  6.3 13.4687 0.045501 1
0.583333 0.129032 50.069 183.937 2 41004 2.0158  6.3 13.4682 0.811972 0
0.583333 0.129032 22.349 120.824 4 40439 2.00245  6.3 13.4677 0.808981 0
0.583333 0.129032 39.03 140.91 7 40970 2.01134  6.3 13.4671 0.790704 0
0.583333 0.129032 390.632 290.865 7 42125 2.05114  6.3 13.467 0.649271 1
0.583333 0.129032 399.598 377.933 6.9 28411 2.072  6.3 13.4658 0.843906 1
0.583333 0.129032 43.391 12.767 10 40267 2.00019  6.3 13.4642 0.71682 0
0.583333 0.129032 37.4 141.8 40 40918 2.01062  6.3 13.4638 0.794817 0
0.583333 0.129032 39.66 142.32 34 40986 2.01203  6.3 13.4612 0.790668 0
0.583333 0.129032 33.02 142.59 83 40768 2.00795  6.3 13.4604 0.804458 1
0.583333 0.129032 422.025 -8.094 25.3 41787 2.02511  6.3 13.4594 0.127067 0
0.583333 0.129032 772.195 224.538 10 6420 2.57824  5.9 54.5104 0.685364 0
0.583333 0.129032 36.14 140.05 65 40865 2.00907  6.3 13.4575 0.795858 0
0.583333 0.129032 383.947 218.832 7.4 42419 2.03836  6.3 13.4562 0.488393 0
0.583333 0.129032 39.02 140.91 6 40960 2.01138  6.3 13.4562 0.790724 0
0.583333 0.129032 330.341 0 15.3 42018 2.02947  6.3 13.4558 0.07811 1
0.583333 0.129032 386.915 39.703 10 42114 2.03256  6.3 13.4558 0.100359 1
0.583333 0.129032 22.846 120.7 13.2 40450 2.00246  6.3 13.4555 0.807847 0
0.583333 0.129032 40.784 417.093 7 37566 1.98968  5.7 51.1671 0.927612 0
0.583333 0.0967742 678.104 203.124 2 8324 2.56092  6.3 13.4534 0.829139 0
0.583333 0.0967742 38.8 141.58 72 40945 2.01138  6.3 13.4515 0.791765 1
0.583333 0.0967742 42.707 12.959 10.4 40241 1.99999  6.3 13.4503 0.718357 0
0.583333 0.0967742 514.589 161.456 2 8805 2.61317  6.3 13.45 0.488784 1
0.583333 0.0967742 28.58 129.57 53 40640 2.00481  6.3 13.4494 0.802699 0
0.583333 0.0967742 43.2 139.26 34 41110 2.01447  6.3 13.4478 0.780735 0
0.583333 0.0967742 43.91 144.82 144 41113 2.01509  6.3 13.4472 0.784282 0
0.583333 0.0967742 392.315 333.645 7 34411 2.05979  6.3 13.4465 0.744391 1
