11
52201
0.690909 0.5 0.451613 36.05 141.73 61 24106 2.03395  5.8 35.4648 0.821155 0
0.690909 0.5 0.451613 24.464 121.795 14.6 23923 2.02778  5.8 35.4647 0.829489 0
0.690909 0.5 0.451613 39.11 140.85 11 24166 2.03689  5.8 35.4646 0.81412 0
0.690909 0.5 0.451613 37.91 213.338 13 23830 2.03708  5.8 35.4643 0.890948 1
0.690909 0.5 0.451613 38.94 140.81 4 24162 2.03675  5.8 35.4642 0.814435 0
0.690909 0.5 0.451613 38.79 140.78 1 24157 2.03656  5.8 35.4642 0.814717 0
0.690909 0.5 0.451613 39.13 140.9 9 24162 2.03687  5.8 35.4642 0.814122 0
0.690909 0.5 0.451613 478.863 -21.834 5 9422 2.42299  5.9 36.5248 0.529666 0
0.690909 0.5 0.451613 38.98 140.9 6 24159 2.03673  5.8 35.4639 0.81443 1
0.690909 0.5 0.451613 38.91 140.81 7 24158 2.0367  5.8 35.4634 0.814497 1
0.690909 0.5 0.451613 39.06 140.84 7 24157 2.03671  5.8 35.4632 0.814214 0
0.690909 0.5 0.451613 39.16 140.86 10 24158 2.03679  5.8 35.4629 0.814026 1
0.690909 0.5 0.451613 39.07 140.95 9 24155 2.03665  5.8 35.4629 0.814288 1
0.690909 0.5 0.451613 39.01 140.88 6 24154 2.03668  5.8 35.4624 0.814351 0
0.690909 0.5 0.451613 39.05 140.83 6 24153 2.03665  5.8 35.4623 0.814226 1
0.690909 0.5 0.451613 38.96 140.91 9 24152 2.03669  5.8 35.4622 0.81448 0
0.690909 0.5 0.451613 39.09 140.93 11 24151 2.0367  5.8 35.4622 0.81423 0
0.690909 0.5 0.451613 39.16 141 7 24152 2.03685  5.8 35.4619 0.814146 0
0.690909 0.5 0.451613 38.89 140.77 7 24148 2.03669  5.8 35.4618 0.814504 0
0.690909 0.5 0.451613 39.22 140.85 10 24152 2.03697  5.8 35.4618 0.813895 0
0.690909 0.5 0.451613 356.511 -3.82 0 24694 2.06095  5.9 36.5223 0.803976 0
0.690909 0.5 0.451613 38.89 140.76 6 24145 2.03675  5.8 35.4612 0.814495 0
0.690909 0.5 0.451613 39.07 140.87 10 24145 2.03681  5.8 35.4609 0.81422 0
0.690909 0.5 0.451613 38.92 140.83 5 24144 2.03682  5.8 35.4607 0.814493 0
0.690909 0.5 0.451613 39.02 140.86 8 24143 2.03681  5.8 35.4604 0.814314 0
0.690909 0.5 0.451613 431.626 -0.6284 27.9 24606 2.05776  5.9 36.521 0.643173 0
0.690909 0.5 0.451613 24.6 121.361 11.7 23902 2.02795  5.8 35.4602 0.828888 0
0.690909 0.5 0.451613 39.08 140.91 11 24140 2.03685  5.8 35.4602 0.814233 0
0.690909 0.5 0.451613 38.49 138.3 8 24124 2.03589  5.8 35.4601 0.813232 0
0.690909 0.5 0.451613 39.11 140.85 12 24140 2.03697  5.8 35.4601 0.81412 0
0.690909 0.5 0.451613 39.05 140.8 4 24137 2.03688  5.8 35.4599 0.814201 0
0.690909 0.5 0.451613 39.01 140.8 7 24136 2.03688  5.8 35.4599 0.814283 0
0.690909 0.5 0.451613 38.91 140.79 3 24134 2.03686  5.8 35.4596 0.81448 0
0.690909 0.5 0.451613 413.935 420.715 24.1 4882 2.86178  6.3 27.9308 0.95589 0
0.690909 0.5 0.451613 39.12 140.97 9 24135 2.03692  5.8 35.4588 0.814203 0
0.690909 0.5 0.451613 38.78 140.75 4 24128 2.03663  5.8 35.4586 0.814712 1
0.690909 0.5 0.451613 391.433 0 10 24665 2.06049  5.9 36.5192 0.730066 1
0.690909 0.5 0.451613 39 140.89 6 24131 2.03677  5.8 35.4578 0.81438 0
0.690909 0.5 0.451613 39.04 140.8 4 24130 2.03679  5.8 35.4577 0.814221 0
0.690909 0.5 0.451613 39.08 140.94 10 24129 2.03676  5.8 35.4575 0.814259 1
0.690909 0.5 0.451613 39.11 140.85 11 24130 2.03689  5.8 35.4573 0.81412 0
0.690909 0.5 0.451613 38.97 140.9 5 24127 2.03677  5.8 35.4573 0.81445 0
0.690909 0.5 0.451613 39.05 140.85 7 24126 2.03677  5.8 35.4572 0.814243 0
0.690909 0.5 0.451613 38.77 140.78 4 24121 2.03655  5.8 35.457 0.814758 1
0.690909 0.5 0.451613 38.86 140.79 4 24122 2.03666  5.8 35.4566 0.814582 0
0.690909 0.5 0.451613 24.453 122.02 10.4 23881 2.02785  5.8 35.4564 0.829676 0
0.690909 0.5 0.451613 38.96 140.89 6 24122 2.03683  5.8 35.4562 0.814462 0
0.690909 0.5 0.451613 38.98 140.91 7 24121 2.03687  5.8 35.4559 0.814439 0
0.690909 0.5 0.451613 39.08 140.82 9 24121 2.03691  5.8 35.4557 0.814156 0
0.690909 0.5 0.451613 39.04 140.86 7 24119 2.03689  5.8 35.4551 0.814273 0
0.690909 0.5 0.451613 312.557 103.729 0 24786 2.06643  5.9 36.5156 0.972264 1
0.690909 0.5 0.451613 373.312 280.278 7 24755 2.08616  5.9 13.8373 0.661892 1
0.690909 0.5 0.451613 30.13 139.54 442 23931 2.03051  5.8 35.4548 0.831497 1
0.690909 0.5 0.451613 33.9 135.39 52 24014 2.03191  5.8 35.4546 0.820293 0
0.690909 0.5 0.451613 38.97 140.88 5 24114 2.03681  5.8 35.4542 0.814433 0
0.690909 0.5 0.451613 38.83 140.75 6 24109 2.0366  5.8 35.4536 0.81461 0
0.690909 0.5 0.451613 39.04 140.86 8 24112 2.03682  5.8 35.4536 0.814273 0
0.690909 0.5 0.451613 39.01 140.83 5 24111 2.03681  5.8 35.4534 0.814308 0
0.690909 0.5 0.451613 38.99 140.89 4 24110 2.03682  5.8 35.4531 0.814401 0
0.690909 0.5 0.451613 39.04 140.85 11 24109 2.03683  5.8 35.4521 0.814264 0
0.690909 0.5 0.451613 39.12 140.91 11 24110 2.03696  5.8 35.4519 0.814151 0
0.690909 0.5 0.451613 39.08 140.95 9 24107 2.0368  5.8 35.4517 0.814267 1
0.690909 0.5 0.451613 39.07 140.86 7 24106 2.03681  5.8 35.4516 0.814211 0
0.690909 0.5 0.451613 38.9 140.78 6 24104 2.03673  5.8 35.4514 0.814492 1
0.690909 0.5 0.451613 39.11 140.95 11 24105 2.03679  5.8 35.4512 0.814206 0
0.690909 0.5 0.451613 39.12 140.93 9 24104 2.03673  5.8 35.4507 0.814168 1
0.690909 0.5 0.451613 39.07 140.94 9 24102 2.03667  5.8 35.4506 0.814279 1
0.690909 0.5 0.451613 38.78 140.72 8 24096 2.03642  5.8 35.4503 0.814687 0
0.690909 0.5 0.451613 428.882 -14.683 0 24536 2.05628  5.9 36.5108 0.641547 0
0.690909 0.5 0.451613 38.89 140.69 7 24097 2.03657  5.8 35.4502 0.814435 1
0.690909 0.5 0.451613 39.16 140.95 9 24100 2.03679  5.8 35.4501 0.814103 0
0.690909 0.5 0.451613 39.05 140.89 4 24097 2.03669  5.8 35.4501 0.814278 0
0.690909 0.5 0.451613 39.05 140.83 8 24096 2.03668  5.8 35.4497 0.814226 0
0.690909 0.5 0.451613 39.1 140.96 10 24095 2.0367  5.8 35.4497 0.814235 0
0.690909 0.5 0.451613 39.11 140.9 10 24095 2.03673  5.8 35.4494 0.814163 0
0.690909 0.5 0.451613 39.03 140.8 4 24093 2.03669  5.8 35.4493 0.814242 0
0.690909 0.5 0.451613 39.11 140.91 11 24093 2.03672  5.8 35.4491 0.814172 0
0.690909 0.5 0.451613 39.07 140.95 9 24091 2.03668  5.8 35.449 0.814288 0
0.690909 0.5 0.451613 39.08 140.85 10 24091 2.03668  5.8 35.4485 0.814182 1
0.690909 0.5 0.451613 24.293 120.815 11.2 23844 2.02752  5.8 35.4484 0.82914 0
0.690909 0.5 0.451613 39.07 140.85 7 24088 2.03667  5.8 35.4483 0.814202 1
0.690909 0.5 0.451613 39.04 140.83 5 24087 2.03668  5.8 35.4483 0.814247 0
0.690909 0.5 0.451613 39.13 140.9 11 24088 2.03676  5.8 35.4482 0.814122 1
0.690909 0.5 0.451613 39.1 140.94 8 24086 2.03666  5.8 35.4482 0.814218 0
0.690909 0.5 0.451613 39.15 140.93 10 24086 2.03672  5.8 35.4481 0.814107 1
0.690909 0.5 0.451613 39.09 140.83 8 24084 2.03661  5.8 35.4481 0.814144 1
0.690909 0.5 0.451613 34.91 135.18 15 23998 2.03265  5.8 35.448 0.818032 0
0.690909 0.5 0.451613 39.06 140.95 10 24081 2.03658  5.8 35.448 0.814309 0
0.690909 0.5 0.451613 39.06 140.87 11 24080 2.03652  5.8 35.4478 0.81424 1
0.690909 0.5 0.451613 35.86 140.48 32 24009 2.0332  5.8 35.4475 0.820483 0
0.690909 0.5 0.451613 33.316 35.451 0 23807 2.03154  5.9 13.8296 0.981966 1
0.690909 0.5 0.451613 38.85 140.78 4 24075 2.03636  5.8 35.4471 0.814594 1
0.690909 0.5 0.451613 39.1 140.93 10 24077 2.03646  5.8 35.447 0.814209 1
0.690909 0.5 0.451613 391.327 0 9.8 24608 2.06014  5.9 36.5073 0.730295 1
0.690909 0.5 0.451613 39.07 140.94 9 24074 2.03633  5.8 35.4466 0.814279 1
0.690909 0.5 0.451613 38.91 140.82 4 24073 2.0363  5.8 35.4466 0.814505 1
0.690909 0.5 0.451613 38.94 140.89 9 24072 2.03628  5.8 35.4463 0.814504 1
0.690909 0.5 0.451613 38.89 140.66 5 24068 2.03613  5.8 35.4463 0.81441 1
0.690909 0.5 0.451613 39.06 140.96 9 24070 2.03624  5.8 35.4458 0.814317 0
0.690909 0.5 0.451613 38.96 140.86 5 24069 2.0362  5.8 35.4456 0.814437 1
0.690909 0.5 0.451613 39.09 140.94 11 24068 2.03615  5.8 35.4453 0.814238 1
0.690909 0.5 0.451613 38.82 140.67 2 24062 2.03589  5.8 35.4453 0.814562 1
0.690909 0.5 0.451613 39.13 140.92 11 24068 2.03618  5.8 35.4453 0.814139 1
0.690909 0.5 0.451613 39.02 140.86 6 24065 2.03602  5.8 35.4452 0.814314 1
0.690909 0.5 0.451613 39.07 140.86 11 24064 2.03597  5.8 35.4447 0.814211 1
0.690909 0.5 0.451613 38.86 140.85 8 24062 2.03585  5.8 35.4446 0.814634 1
0.690909 0.5 0.451613 38.82 140.81 5 24060 2.03574  5.8 35.4446 0.814681 1
0.690909 0.5 0.451613 38.99 140.78 4 24061 2.0358  5.8 35.4446 0.814307 1
0.690909 0.5 0.451613 39 140.87 7 24060 2.03574  5.8 35.4445 0.814363 1
0.690909 0.5 0.451613 39.19 140.98 6 24061 2.03583  5.8 35.4444 0.814067 1
0.690909 0.5 0.419355 39.1 140.84 10 24060 2.03576  5.8 35.4441 0.814132 1
0.690909 0.5 0.419355 42.35 140.96 138 24136 2.03971  5.8 35.4436 0.807569 0
0.690909 0.5 0.419355 406.312 216.092 10 24821 2.06849  5.9 36.5029 0.939955 1
0.690909 0.5 0.419355 24.799 121.125 7.2 23820 2.02674  5.8 35.4404 0.828299 0
0.690909 0.5 0.419355 33.306 35.451 3.8 23783 2.03059  5.9 13.8225 0.981988 1
0.690909 0.5 0.419355 381.089 215.691 10 24843 2.06815  5.9 36.5004 0.980501 1
0.690909 0.5 0.419355 430.882 -0.3421 6.3 24518 2.05675  5.9 36.4978 0.644938 0
0.690909 0.5 0.419355 28.09 128.15 120 23875 2.02828  5.8 35.4353 0.826637 0
0.690909 0.5 0.419355 41.582 14.283 10 23795 2.03106  5.9 13.8177 0.960938 0
0.690909 0.5 0.419355 32.76 105.47 15 23969 2.03349  5.8 35.4349 0.800696 1
0.690909 0.5 0.419355 22.015 121.165 13.3 23747 2.02595  5.8 35.4347 0.834185 0
0.690909 0.5 0.419355 37.612 -17.684 10 23357 2.02135  5.9 13.8169 0.970039 1
0.690909 0.5 0.419355 26.82 126.43 113 23855 2.02751  5.8 35.4344 0.827982 0
0.690909 0.5 0.419355 34.89 135.41 8 23959 2.03135  5.8 35.4341 0.818261 0
0.690909 0.5 0.419355 426.699 -14.188 0 24483 2.05538  5.9 36.4944 0.646525 0
0.690909 0.5 0.419355 38.068 215.788 14.5 23701 2.03588  5.8 35.4336 0.893565 0
0.690909 0.5 0.419355 428.229 -55.437 0 24342 2.05158  5.9 36.4935 0.629552 0
0.690909 0.5 0.419355 36.06 139.85 44 23977 2.03226  5.8 35.4326 0.819539 0
0.690909 0.5 0.419355 21.901 120.461 28 23742 2.02577  5.8 35.4318 0.833921 1
0.690909 0.5 0.419355 379.837 215.408 3.5 24832 2.06817  5.9 36.4918 0.982165 1
0.690909 0.5 0.419355 492.392 759.833 0 1666 2.897  6.3 27.9027 0.449963 1
0.690909 0.5 0.419355 24.475 121.659 37.5 23796 2.0265  5.8 35.4302 0.829367 1
0.690909 0.5 0.419355 23.218 120.777 4.2 23778 2.02625  5.8 35.4288 0.831374 0
0.690909 0.5 0.419355 33.296 35.437 9.7 23764 2.03054  5.9 13.8109 0.982007 0
0.690909 0.5 0.419355 24.258 121.73 11.4 23791 2.02651  5.8 35.4284 0.829875 0
0.690909 0.5 0.419355 35.65 140.64 46 23959 2.03197  5.8 35.427 0.82105 0
0.690909 0.5 0.419355 35.86 142.41 68 23968 2.03273  5.8 35.4269 0.822127 0
0.690909 0.5 0.419355 333.481 354.456 4.4 24478 2.08404  5.9 13.8089 0.847501 1
0.690909 0.5 0.419355 33.311 35.446 5.4 23760 2.03046  5.9 13.8054 0.981976 1
0.690909 0.5 0.419355 422.296 0 163.2 24518 2.05736  5.9 36.4809 0.663562 1
0.690909 0.5 0.387097 371.625 39.051 6.9 24643 2.06331  5.9 36.4802 0.796795 1
0.690909 0.5 0.387097 44.34 141.1 264 24155 2.04185  5.8 35.4191 0.803614 1
0.690909 0.5 0.387097 38 21.6 23 23773 2.03051  5.9 13.8006 0.96957 1
0.690909 0.5 0.387097 33.311 35.456 3 23755 2.03024  5.9 13.8003 0.981978 1
0.690909 0.5 0.387097 33.312 35.449 0 23754 2.03022  5.9 13.7996 0.981974 1
0.690909 0.5 0.387097 33.311 35.459 0 23753 2.0302  5.9 13.7984 0.981978 1
0.690909 0.5 0.387097 24.16 122.487 32.1 23778 2.0262  5.8 35.416 0.830632 1
0.690909 0.5 0.387097 29.57 130.19 11 23867 2.02829  5.8 35.4156 0.825129 0
0.690909 0.5 0.387097 40.4 140.95 9 24057 2.03672  5.8 35.4147 0.811559 0
0.690909 0.5 0.387097 37.09 141.19 66 23985 2.03368  5.8 35.4141 0.818558 0
0.690909 0.5 0.387097 58.245 6.6 0 23903 2.03385  5.9 13.7964 0.923473 0
0.690909 0.5 0.387097 428.446 -51.191 0 24364 2.05169  5.9 36.4745 0.629875 0
0.690909 0.5 0.387097 394.467 330.453 2.5 20374 2.06494  5.9 13.7962 0.75559 1
0.690909 0.5 0.387097 53.3 108.6 7 24174 2.04255  5.9 13.7958 0.965062 1
0.690909 0.5 0.387097 333.324 354.445 5.5 24474 2.08357  5.9 13.7956 0.847607 1
0.690909 0.5 0.387097 24.807 122.201 15.2 23782 2.0264  5.8 35.4132 0.829064 1
0.690909 0.5 0.387097 24.431 121.486 7.4 23771 2.02606  5.8 35.4114 0.829334 0
0.690909 0.5 0.387097 33.313 35.44 0.4 23742 2.03009  5.9 13.7929 0.98197 0
0.690909 0.5 0.387097 33.27 35.371 2.6 23739 2.03005  5.9 13.7918 0.982053 1
0.690909 0.5 0.387097 62.892 29.241 0 24036 2.03783  5.9 13.791 0.915334 0
0.690909 0.5 0.387097 429.066 -64.026 0 24262 2.04981  5.9 36.4686 0.6265 0
0.690909 0.5 0.387097 595.325 281.208 2 4315 2.77365  5.9 36.4671 0.837597 0
0.690909 0.5 0.387097 22.792 120.987 11.2 23732 2.02529  5.8 35.406 0.832422 0
0.690909 0.5 0.387097 33.702 35.945 10.9 23743 2.03031  5.9 13.7879 0.981199 1
0.690909 0.5 0.387097 373.319 280.359 17.5 24643 2.08469  5.9 13.7876 0.662056 0
0.690909 0.5 0.387097 490.354 168.884 0 7055 2.44285  5.9 36.4654 0.734565 0
0.690909 0.5 0.387097 38.997 -29.654 5 23102 2.01425  5.9 13.7831 0.96841 0
0.690909 0.5 0.387097 383.427 220.023 6.4 24797 2.06812  5.9 36.4607 0.983078 0
0.690909 0.5 0.387097 67.664 33.792 0 24081 2.03914  5.9 13.7822 0.905533 0
0.690909 0.5 0.387097 24.498 121.814 16.4 23761 2.02608  5.8 35.3987 0.829431 0
0.690909 0.5 0.387097 34.95 26.22 24 23721 2.03006  5.9 13.7804 0.976904 1
0.690909 0.5 0.387097 378.797 -11.469 0 24518 2.05821  5.9 36.4586 0.752018 0
0.690909 0.5 0.387097 502.669 187.212 2 4464 2.80735  5.9 36.4574 0.74822 0
0.690909 0.5 0.354839 504.211 58.472 15 5662 2.48523  5.9 36.4552 0.54926 0
0.690909 0.5 0.354839 353.238 -41.496 10 24437 2.05509  5.9 36.4531 0.79843 1
0.690909 0.5 0.354839 51.38 160.06 10 24180 2.04413  5.8 35.3924 0.806917 1
0.690909 0.5 0.354839 38.424 49.425 6.3 23843 2.03255  5.9 13.7716 0.97366 1
0.690909 0.5 0.354839 36.35 141.57 38 23944 2.03255  5.8 35.3878 0.820402 0
0.690909 0.5 0.354839 58.742 15.129 0.1 23906 2.03446  5.9 13.7702 0.922864 0
0.690909 0.5 0.354839 33.679 35.711 7.9 23729 2.03016  5.9 13.7688 0.981208 1
0.690909 0.5 0.354839 381.132 226.732 10.7 24783 2.06826  5.9 36.4454 0.996922 0
0.690909 0.5 0.354839 468.742 0 10 10906 2.3735  5.9 36.4453 0.564443 1
0.690909 0.5 0.354839 69.39 30.59 0 24066 2.03877  5.9 13.7665 0.901142 0
0.690909 0.5 0.354839 386.853 -28.755 0 24441 2.05528  5.9 36.4446 0.727756 0
0.690909 0.5 0.354839 428.719 -55.738 0 24282 2.05107  5.9 36.4444 0.628414 0
0.690909 0.5 0.354839 312.307 0 10 24540 2.05919  5.9 36.4443 0.902028 1
0.690909 0.5 0.354839 412.169 18.616 0 24523 2.05989  5.9 36.444 0.696888 0
0.690909 0.5 0.354839 33.84 134.99 13 23884 2.03012  5.8 35.3832 0.820091 0
0.690909 0.5 0.354839 377.985 382.782 7.5 19791 2.07728  5.9 13.7656 0.877339 1
0.690909 0.5 0.354839 45.082 28.316 5 23838 2.0327  5.9 13.7654 0.954708 0
0.690909 0.5 0.354839 36.15 140.87 42 23921 2.03202  5.8 35.3815 0.820217 0
0.690909 0.5 0.354839 397.803 302.432 7 21778 2.05801  5.9 13.7632 0.693294 1
0.690909 0.5 0.354839 37.028 29.161 4 23755 2.03113  5.9 13.7629 0.972705 1
0.690909 0.5 0.354839 37.88 214.474 19.4 23647 2.03519  5.8 35.3797 0.892352 1
0.690909 0.5 0.354839 395.927 259.392 5.4 24437 2.0749  5.9 13.762 0.602068 1
0.690909 0.5 0.354839 378.667 291.732 6.8 24597 2.08544  5.9 13.7606 0.68216 0
0.690909 0.5 0.354839 356.394 31.73 14.6 24584 2.06253  5.9 36.4381 0.82396 1
0.690909 0.5 0.354839 378.551 292.289 0.5 24597 2.08521  5.9 13.7583 0.683418 1
0.690909 0.5 0.354839 378.635 217.316 13 24765 2.06756  5.9 36.4355 0.986981 1
0.690909 0.5 0.354839 306.583 0 20.1 24527 2.05881  5.9 36.435 0.914527 1
0.690909 0.5 0.354839 379.147 214.422 16.5 24761 2.06726  5.9 36.434 0.981864 1
0.690909 0.5 0.354839 378.412 29.196 7 24564 2.06177  5.9 36.4335 0.775559 1
0.690909 0.5 0.322581 398.798 21.879 1.9 24536 2.06044  5.9 36.4323 0.727421 0
0.690909 0.5 0.322581 678.082 202.432 2 4050 2.74509  5.9 36.4322 0.626463 0
0.690909 0.5 0.322581 380.758 215.517 15.2 24754 2.06722  5.9 36.4322 0.980794 0
0.690909 0.5 0.322581 380.703 215.625 8.5 24753 2.06717  5.9 36.432 0.981045 1
0.690909 0.5 0.322581 380.608 215.808 18.4 24753 2.06716  5.9 36.4296 0.981473 1
0.690909 0.5 0.322581 415.316 0 62.7 24457 2.05657  5.9 36.4295 0.678566 1
0.690909 0.5 0.322581 380.737 215.415 19.9 24750 2.06703  5.9 36.4287 0.980678 0
0.690909 0.5 0.322581 320.409 0 1.4 24518 2.0589  5.9 36.4285 0.884348 1
0.690909 0.5 0.322581 42.28 144.78 28 24035 2.03788  5.8 35.3671 0.811048 1
0.690909 0.5 0.322581 380.618 216.002 17.4 24750 2.06709  5.9 36.4276 0.981743 0
0.690909 0.5 0.322581 27.92 130.21 50 23780 2.02687  5.8 35.3644 0.828582 0
0.690909 0.5 0.322581 60.247 24.13 0 23892 2.03413  5.9 13.7468 0.920469 0
0.690909 0.5 0.322581 381.155 216.695 22.8 24748 2.06714  5.9 36.4217 0.981877 1
0.690909 0.5 0.322581 769.397 183.395 6.4 3142 2.75551  5.9 36.4208 0.5946 0
0.690909 0.5 0.322581 22.995 121.338 33 23687 2.02453  5.8 35.3601 0.832248 0
0.690909 0.5 0.322581 383.312 204.888 14.7 24732 2.06662  5.9 36.4207 0.960949 0
0.690909 0.5 0.322581 408.266 -0.5887 0 24449 2.05669  5.9 36.4197 0.693419 0
0.690909 0.5 0.322581 38.279 217.517 10.2 23602 2.03463  5.8 35.358 0.895241 0
0.690909 0.5 0.322581 51.776 756.661 0 1126 2.97629  6.3 27.8295 0.59087 1
0.690909 0.5 0.322581 41.16 141.45 87 24011 2.03697  5.8 35.3577 0.810431 0
0.690909 0.5 0.322581 435.961 -56.887 0 23499 2.0439  5.9 36.4179 0.612162 0
0.690909 0.5 0.322581 443.168 10.671 12 24414 2.05614  5.9 36.416 0.625866 0
0.690909 0.5 0.322581 380.983 216.067 18.4 24736 2.06703  5.9 36.415 0.981233 1
0.690909 0.5 0.322581 425.669 -88.285 12 13464 2.22661  5.9 36.4126 0.633811 0
0.690909 0.5 0.322581 36.31 21.59 4 23680 2.02916  5.9 13.7331 0.973322 1
0.690909 0.5 0.322581 363.143 0 10.8 24502 2.05907  5.9 36.4089 0.791346 1
0.690909 0.5 0.322581 323.188 0 10 24502 2.05884  5.9 36.4089 0.878287 1
0.690909 0.5 0.290323 39.15 141.38 12 23950 2.03428  5.8 35.3471 0.814492 0
0.690909 0.5 0.290323 424.175 450.155 3.4 3767 2.76188  6.3 27.8183 0.899141 1
0.690909 0.5 0.290323 35.43 137.41 292 23871 2.03023  5.8 35.3426 0.818794 0
0.690909 0.5 0.290323 36.33 138.84 142 23893 2.03131  5.8 35.3412 0.818133 0
0.690909 0.5 0.290323 67.216 20.653 0 23912 2.03515  5.9 13.7221 0.904572 0
0.690909 0.5 0.290323 35.86 140.48 35 23875 2.03087  5.8 35.3394 0.820483 0
0.690909 0.5 0.290323 43.67 139.19 19 24059 2.04017  5.8 35.3392 0.80334 0
0.690909 0.5 0.290323 488.793 684.203 0 2255 2.87322  6.3 27.81 0.530611 1
0.690909 0.5 0.290323 500.454 789.365 0 1424 2.9448  6.3 27.8092 0.446789 1
0.690909 0.5 0.290323 39 140.58 2 23941 2.03424  5.8 35.3372 0.814115 0
0.690909 0.5 0.290323 40.45 23.64 10 23730 2.03069  5.9 13.7195 0.964364 1
0.690909 0.5 0.290323 429.596 -64.081 0 24189 2.049  5.9 36.3976 0.625317 0
0.690909 0.5 0.290323 29.35 131.29 57 23777 2.02726  5.8 35.3368 0.826448 0
0.690909 0.5 0.290323 56.677 16.007 0 23838 2.03338  5.9 13.7189 0.927526 0
0.690909 0.5 0.290323 35.86 140.49 34 23868 2.03089  5.8 35.3361 0.820491 0
0.690909 0.5 0.290323 35.86 140.49 34 23867 2.03093  5.8 35.336 0.820491 0
0.690909 0.5 0.290323 422.119 186.789 2 24677 2.06704  5.9 36.3962 0.869699 0
0.690909 0.5 0.290323 41.62 22.28 2 23725 2.03084  5.9 13.7171 0.961606 0
0.690909 0.5 0.290323 379.758 220.587 10.7 24721 2.06725  5.9 36.395 0.989969 1
0.690909 0.5 0.290323 43.25 142.73 166 24028 2.0393  5.8 35.3339 0.807265 0
0.690909 0.5 0.290323 24.199 121.75 28.3 23687 2.02509  5.8 35.3329 0.830013 1
0.690909 0.5 0.290323 498.354 183.693 1 4489 2.8233  5.9 36.3933 0.748094 0
0.690909 0.5 0.290323 38.334 205.097 10.4 23721 2.033  5.8 35.3323 0.880518 0
0.690909 0.5 0.290323 67.201 20.092 0 23894 2.03515  5.9 13.7118 0.904543 0
0.690909 0.5 0.290323 379.953 21.552 12.7 24503 2.06073  5.9 36.3885 0.76725 1
0.690909 0.5 0.290323 315.446 0 0 24477 2.05869  5.9 36.3879 0.895177 1
0.690909 0.5 0.258065 379.613 21.806 14.1 24502 2.06069  5.9 36.3847 0.768136 0
0.690909 0.5 0.258065 379.393 21.564 10.5 24501 2.06067  5.9 36.3847 0.76845 1
0.690909 0.5 0.258065 37.983 215.982 9.7 23585 2.03434  5.8 35.3237 0.893956 1
0.690909 0.5 0.258065 39.829 267.552 7.1 23102 2.04037  5.8 35.3233 0.957241 1
0.690909 0.5 0.258065 387.841 -91.102 5.1 24051 2.04659  5.9 36.3837 0.718121 0
0.690909 0.5 0.258065 380.698 216.088 28.1 24704 2.06691  5.9 36.3806 0.981737 1
0.690909 0.5 0.258065 379.328 21.467 5.6 24496 2.06056  5.9 36.3801 0.768527 1
0.690909 0.5 0.258065 33.15 921.633 12.2 877 3.04379  6.3 27.7904 0.633846 1
0.690909 0.5 0.258065 380.119 215.109 10 24701 2.06657  5.9 36.3782 0.981255 1
0.690909 0.5 0.258065 38.13 15.874 17.5 23645 2.02872  5.9 13.6987 0.968733 0
0.690909 0.5 0.258065 41.73 143.76 36 23984 2.03736  5.8 35.3157 0.811274 0
0.690909 0.5 0.258065 38.797 227.173 17.5 23424 2.03475  5.8 35.3154 0.906068 1
0.690909 0.5 0.258065 38.048 21.57 15.4 23663 2.02911  5.9 13.6973 0.96946 1
0.690909 0.5 0.258065 380.718 215.737 11.1 24695 2.06657  5.9 36.3749 0.981185 1
0.690909 0.5 0.258065 380.947 216.192 0 24695 2.06651  5.9 36.3742 0.981477 1
0.690909 0.5 0.258065 380.196 215.572 9.6 24695 2.06644  5.9 36.3741 0.98181 1
0.690909 0.5 0.258065 318.821 0 9.5 24461 2.05831  5.9 36.3717 0.887812 1
0.690909 0.5 0.258065 69.373 30.698 0 23985 2.03741  5.9 13.6935 0.901198 0
0.690909 0.5 0.258065 44.12 0 154 23617 2.02774  5.9 13.6925 0.954769 1
0.690909 0.5 0.258065 369.405 272.334 13.6 24945 2.07762  5.9 13.692 0.648332 1
0.690909 0.5 0.258065 41.29 139.17 24 23959 2.03612  5.8 35.3048 0.808209 0
0.690909 0.5 0.258065 37.82 140.54 125 23882 2.0323  5.8 35.3036 0.816505 0
0.690909 0.5 0.258065 39.71 142.31 35 23923 2.03447  5.8 35.3032 0.814146 0
0.690909 0.5 0.258065 359.676 216.111 10 24688 2.06601  5.9 13.6844 0.543135 1
0.690909 0.5 0.258065 22.837 121.708 18.1 23624 2.02357  5.8 35.3019 0.832847 1
0.690909 0.5 0.225806 372.411 476.451 10 3665 2.81604  6.3 27.7711 0.814672 1
0.690909 0.5 0.225806 33.8 134.87 12 23799 2.02839  5.8 35.2977 0.820076 0
0.690909 0.5 0.225806 55.79 163.84 20 24155 2.04509  5.9 13.6787 0.997727 1
0.690909 0.5 0.225806 24.204 120.827 26.4 23654 2.02409  5.8 35.2936 0.829336 0
0.690909 0.5 0.225806 427.058 -76.969 3.2 22816 2.03615  5.9 36.3537 0.63026 0
0.690909 0.5 0.225806 39.25 140.09 14 23900 2.03359  5.8 35.2927 0.813184 0
0.690909 0.5 0.225806 33.69 134.96 19 23790 2.02814  5.8 35.2921 0.820377 0
0.690909 0.5 0.225806 42.63 145.29 48 23975 2.03746  5.8 35.2917 0.810785 1
