10
7931
0.583333 0.0645161 23.099 120.966 9.8 24373 2.02573  5.8 35.881 0.831761 0
0.583333 0.0645161 23.059 120.965 8.8 24371 2.02565  5.8 35.8785 0.831844 0
0.583333 0.0645161 38.89 140.86 6 24641 2.03485  5.8 35.8774 0.81458 0
0.583333 0.0322581 32.76 130.64 11 24530 2.02983  5.8 35.8753 0.818844 0
0.583333 0.0322581 29.12 130.69 29 24470 2.02808  5.8 35.8735 0.826457 0
0.583333 0.0322581 37.58 139.77 15 24600 2.03295  5.8 35.8726 0.816344 0
0.583333 0.0322581 42.65 139.33 7 24728 2.0394  5.8 35.8718 0.805553 0
0.583333 0.0322581 388.705 205.507 0 25437 2.06659  5.9 36.932 0.952809 1
0.583333 0.0322581 39 140.91 8 24636 2.03497  5.8 35.8711 0.814397 0
0.583333 0.0322581 38.8 140.79 2 24631 2.03479  5.8 35.8686 0.814705 0
0.583333 0.0322581 63.16 27.994 0 24660 2.03753  5.9 14.2472 0.914547 0
0.583333 0.0322581 42.5 24.08 2.5 24431 2.03177  5.9 14.2468 0.959866 0
0.583333 0.0322581 23.72 121.359 21.1 24372 2.02599  5.8 35.8643 0.830738 0
0.583333 0.0322581 29.875 361.469 1 22904 2.01369  5.7 33.5844 0.804024 0
0.583333 0.0322581 39.1 140.94 9 24631 2.03511  5.8 35.8608 0.814218 0
0.583333 0.0322581 37.7 142.24 41 24600 2.034  5.8 35.8596 0.818206 0
0.583333 0.0322581 22.268 120.842 13.8 24332 2.02538  5.8 35.8586 0.833421 0
0.583333 0.0322581 42.74 142.45 127 24715 2.03926  5.8 35.8584 0.808063 0
0.583333 0.0322581 305.625 502.419 10 7478 2.29775  6.3 28.3296 0.743081 1
0.583333 0.0322581 39.65 143.31 21 24637 2.03576  5.8 35.8577 0.815135 1
0.583333 0.0322581 38.99 140.87 9 24624 2.03507  5.8 35.8537 0.814384 0
0.583333 0.0322581 38.88 140.79 5 24622 2.03504  5.8 35.8533 0.814541 0
0.666667 0.967742 34.33 140.58 52 25771 2.02947  6 0.0134061 0.59712 0
0.666667 0.967742 306.491 832.857 35 1529 2.96978  6.3 29.7857 0.008728 1
0.666667 0.967742 23.204 121.159 18.1 25600 2.02509  6 0.0112581 0.597661 0
0.666667 0.967742 375.301 -91.078 34.1 26025 2.04483  6 0.00948722 0.321405 0
0.666667 0.967742 23.166 120.766 6.4 25598 2.02512  6 0.00939917 0.597343 0
0.666667 0.967742 407.497 274.177 7.1 26114 2.07325  6 0.00847278 0.689147 0
0.666667 0.967742 22.936 120.951 13.7 25586 2.02488  6 0.00833556 0.597985 0
0.666667 0.967742 45.743 27.286 37.9 25711 2.03099  6 0.00803833 0.487147 0
0.666667 0.967742 38.441 38.142 2 25662 2.03067  6 0.00734361 0.506742 1
0.666667 0.967742 37.883 266.149 6.3 24957 2.04123  6 0.00663278 0.775349 1
0.666667 0.967742 40.64 145.82 59 25900 2.03518  6 0.00557639 0.591518 0
0.666667 0.967742 384.173 218.587 10.6 26714 2.06496  6 0.00538472 0.555716 0
0.666667 0.967742 38.28 142.52 29 25848 2.03323  6 0.00523833 0.591952 0
0.666667 0.967742 22.794 120.688 18.7 25575 2.02452  6 0.00475333 0.598005 0
0.666667 0.967742 36.38 141.28 42 25802 2.0314  6 0.00308444 0.594062 0
0.666667 0.967742 674.953 30.228 2 4234 2.77234  6 0.00165917 0.91841 0
0.666667 0.967742 34.421 36.627 13.4 25588 2.02912  6 0.0015225 0.515014 1
0.666667 0.967742 34.286 36.694 13.8 25582 2.02906  6 0.000399444 0.515334 1
0.666667 0.967742 263.088 0 2.4 26395 2.05511  5.9 15.6831 0.467806 1
0.666667 0.967742 45.29 141.62 290 26002 2.04024  5.8 37.3007 0.802123 1
0.666667 0.967742 370.167 216.493 3.5 26711 2.06479  5.9 38.3588 0.999942 0
0.666667 0.967742 483.199 65.986 17.2 11932 2.3117  5.9 38.3569 0.59759 0
0.666667 0.967742 426.719 0.0843 0 26368 2.0541  5.9 38.3562 0.654117 0
0.666667 0.935484 67.899 20.395 0 25819 2.03394  5.9 15.6739 0.903026 0
0.666667 0.935484 42.782 12.559 9.2 25570 2.02862  5.9 15.6739 0.958151 0
0.666667 0.935484 37.74 142.21 34 25826 2.03282  5.8 37.2898 0.818098 0
0.666667 0.935484 39.3 139.64 22 25856 2.03417  5.8 37.2898 0.812698 0
0.666667 0.935484 37.85 142.38 30 25827 2.033  5.8 37.289 0.818018 0
0.666667 0.935484 35.97 21.85 28 25538 2.02783  5.9 15.6691 0.974106 1
0.666667 0.935484 306.571 831.724 0 1531 2.96937  6.3 29.7583 0.0111814 1
0.666667 0.935484 33.59 139.62 114 25735 2.02891  5.8 37.2863 0.824431 0
0.666667 0.935484 31.05 131.33 37 25706 2.02781  5.8 37.2847 0.822944 0
0.666667 0.935484 32.77 129.93 10 25734 2.02885  5.8 37.2847 0.818264 0
0.666667 0.935484 23.924 121.567 34.4 25583 2.02528  5.8 37.2846 0.830459 0
0.666667 0.935484 25.15 124.96 18 25608 2.02584  5.8 37.2846 0.830376 0
0.666667 0.935484 377.395 0 12.2 26442 2.05691  5.9 38.345 0.760441 1
0.666667 0.935484 37.05 136.23 3 25791 2.0315  5.8 37.2816 0.814473 0
0.666667 0.935484 640.106 250.994 2 4580 2.7224  5.9 38.3416 0.74688 0
0.666667 0.935484 37.54 140.77 79 25808 2.03244  5.8 37.2796 0.817276 0
0.666667 0.935484 37.23 136.75 10 25795 2.0317  5.8 37.2786 0.814533 0
0.666667 0.935484 59.495 6.723 10.9 25716 2.03193  5.9 15.6608 0.920698 0
0.666667 0.935484 34.28 134.76 12 25736 2.02946  5.8 37.2776 0.818993 0
0.666667 0.935484 38.156 217.078 15.1 25458 2.035  5.8 37.2761 0.894944 0
0.666667 0.935484 35.2 -6.02 30 25200 2.02205  5.9 15.6577 0.974698 1
0.666667 0.935484 43.34 144 8 25934 2.03836  5.8 37.2743 0.808196 0
0.666667 0.935484 25.29 128.01 64 25586 2.02643  5.8 37.274 0.832378 1
0.666667 0.903226 36.213 7.316 0 25394 2.0267  5.9 15.6481 0.972489 0
0.666667 0.903226 31.87 131.05 8 25701 2.02798  5.8 37.2653 0.821018 1
0.666667 0.903226 33.17 132 60 25720 2.02906  5.8 37.2636 0.819071 0
0.666667 0.903226 38.01 141.85 76 25807 2.03299  5.8 37.2634 0.817235 0
0.666667 0.903226 34.91 136.35 7 25737 2.02974  5.8 37.2612 0.818992 0
0.666667 0.903226 34.82 132.11 12 25745 2.03022  5.8 37.2606 0.815734 0
0.666667 0.903226 39.17 140.94 9 25830 2.03412  5.8 37.2599 0.814074 0
0.666667 0.903226 32.46 134.52 40 25698 2.02843  5.8 37.2575 0.822567 1
0.666667 0.903226 36.34 21.41 27 25518 2.028  5.9 15.6376 0.973236 1
0.666667 0.903226 67.921 25.765 0 25873 2.03637  5.9 15.6374 0.903656 0
0.666667 0.903226 331.788 353.511 1 26455 2.08023  5.9 15.6358 0.84694 0
0.666667 0.903226 25.2 124.99 12 25586 2.02593  5.8 37.2532 0.830294 0
0.666667 0.903226 37.74 138.88 11 25790 2.03225  5.8 37.2518 0.815264 0
0.666667 0.903226 23.971 121.028 10.4 25556 2.02531  5.8 37.2516 0.829971 0
0.666667 0.903226 23.505 120.259 10.4 25552 2.02526  5.8 37.2511 0.830399 0
0.666667 0.903226 429.273 460.584 5.9 4098 2.75146  6.3 29.7215 0.88049 1
0.666667 0.903226 23.566 120.795 14.9 25550 2.02522  5.8 37.2494 0.830655 0
0.666667 0.903226 24.926 36.738 14.6 25359 2.02543  5.8 37.2482 0.787243 0
0.666667 0.903226 24.487 121.864 8.2 25563 2.02545  5.8 37.2472 0.829491 0
0.666667 0.870968 322.957 47.488 6.1 26509 2.06148  5.9 38.3038 0.905418 1
0.666667 0.870968 31.902 46.701 33.5 25541 2.02897  5.9 15.6253 0.987417 0
0.666667 0.870968 32.105 47.152 28.8 25543 2.02903  5.9 15.6252 0.987074 0
0.666667 0.870968 34.03 130.18 16 25718 2.02984  5.8 37.2416 0.815841 0
0.666667 0.870968 37.94 271.163 7 24852 2.04148  5.8 37.2405 0.96553 0
0.666667 0.870968 34.52 140.2 58 25710 2.02949  5.8 37.2401 0.823003 0
0.666667 0.870968 39.05 140.84 6 25810 2.03409  5.8 37.2389 0.814235 0
0.666667 0.870968 344.527 359.092 2 23727 2.06692  5.9 15.619 0.848487 1
0.666667 0.870968 55.66 162.35 19 26087 2.04533  5.9 15.6183 0.996791 1
0.666667 0.870968 24.43 121.762 22.1 25551 2.02535  5.8 37.2357 0.829537 0
0.666667 0.870968 37.061 -24.016 15 24846 2.01399  5.9 15.6175 0.971936 1
0.666667 0.870968 28.11 140.03 533 25566 2.0272  5.8 37.2345 0.836072 1
0.666667 0.870968 39.04 140.86 8 25804 2.03394  5.8 37.2337 0.814273 0
0.666667 0.870968 39.02 140.84 4 25803 2.03398  5.8 37.2322 0.814297 0
0.666667 0.870968 42.785 12.556 9 25519 2.02886  5.9 15.6143 0.958144 0
0.666667 0.870968 382.935 218.875 6.6 26649 2.06521  5.9 38.2913 0.982174 0
0.666667 0.870968 36.751 -7.494 24.8 25170 2.02254  5.9 15.6115 0.971299 0
0.666667 0.870968 43.394 13.268 10.3 25527 2.02919  5.9 15.6113 0.956838 0
0.666667 0.870968 30.12 131.33 29 25646 2.02756  5.8 37.228 0.824878 1
0.666667 0.870968 403.313 227.832 11 26616 2.0657  5.9 38.2883 0.962988 1
0.666667 0.870968 38.9 140.79 4 25795 2.03396  5.8 37.2275 0.8145 0
0.666667 0.870968 41.632 15.356 7.5 25518 2.02896  5.9 15.6089 0.960909 0
0.666667 0.870968 41.99 142.22 56 25861 2.03703  5.8 37.2245 0.809398 0
0.666667 0.870968 22.796 120.656 22.8 25505 2.02461  5.8 37.2245 0.832176 0
0.666667 0.870968 23.099 121.323 39.2 25510 2.02502  5.8 37.2227 0.832018 0
0.666667 0.870968 310.322 834.567 14.1 1522 2.96846  6.3 29.6935 0.0122772 1
0.666667 0.870968 366.558 268.717 1.6 26868 2.07491  5.9 15.6034 0.643137 1
0.666667 0.870968 39.04 140.86 8 25790 2.03396  5.8 37.2205 0.814273 1
0.666667 0.83871 42.783 12.588 7.2 25506 2.02883  5.9 15.6008 0.958151 0
0.666667 0.83871 27.41 100.6 8 25586 2.027  5.8 37.2172 0.809018 1
0.666667 0.83871 23.217 121.543 38.8 25509 2.02484  5.8 37.2169 0.831928 0
0.666667 0.83871 38.26 142.29 33 25769 2.03323  5.8 37.2169 0.8171 0
0.666667 0.83871 23.178 121.651 42.9 25505 2.02489  5.8 37.2144 0.832089 0
0.666667 0.83871 34.94 137.64 13 25689 2.02965  5.8 37.2138 0.819996 0
0.666667 0.83871 37.355 270.687 7 24809 2.0414  5.8 37.2127 0.965886 1
0.666667 0.83871 371.787 369.213 7 21493 2.07655  5.9 15.5936 0.851645 1
0.666667 0.83871 536.175 875.238 15.8 1272 2.94583  6.3 29.6775 0.520883 1
0.666667 0.83871 60.497 27.134 0 25713 2.03356  5.9 15.5879 0.920328 0
0.666667 0.83871 35.76 115.38 14 25763 2.03378  5.8 37.2039 0.801104 1
0.666667 0.83871 36.28 21.81 5 25474 2.028  5.9 15.5858 0.973413 0
0.666667 0.83871 33.82 135.03 41 25667 2.02901  5.8 37.2034 0.820165 0
0.666667 0.83871 38.869 27.225 15 25533 2.02947  5.9 15.5855 0.968341 1
0.666667 0.83871 25.53 124.6 135 25546 2.02583  5.8 37.2012 0.829312 0
0.666667 0.83871 36.56 141.03 40 25716 2.03133  5.8 37.2009 0.819511 0
0.666667 0.83871 352.493 -44.941 28.6 26234 2.05193  5.9 38.259 0.79935 0
0.666667 0.83871 306.909 833.482 10 1522 2.96702  6.3 29.6696 0.00784746 1
0.666667 0.83871 37.16 141.65 36 25735 2.03248  5.8 37.1973 0.818808 0
0.666667 0.83871 370.205 356.153 14.3 21898 2.0654  5.9 15.5792 0.824652 0
0.666667 0.806452 39.09 140.85 11 25772 2.03395  5.8 37.1961 0.814161 0
0.666667 0.806452 38.7 142.26 39 25765 2.03382  5.8 37.1952 0.816172 0
0.666667 0.806452 24.07 125.53 9 25493 2.02549  5.8 37.1945 0.833064 1
0.666667 0.806452 303.305 824.987 0 1547 2.96613  6.3 29.6659 0.0260542 1
0.666667 0.806452 299.427 838.068 0 1494 2.9676  6.3 29.6645 0.0132109 1
0.666667 0.806452 22.241 121.431 23.6 25458 2.02454  5.8 37.1907 0.833901 1
0.666667 0.806452 37.36 136.11 1 25725 2.03177  5.8 37.1905 0.813734 0
0.666667 0.806452 30.485 829.327 0 1016 3.03484  6.3 29.661 0.611085 1
0.666667 0.806452 33.85 134.99 14 25655 2.02904  5.8 37.1869 0.82007 0
0.666667 0.806452 433.379 -17.063 0 26202 2.05159  5.9 38.2455 0.630641 0
0.666667 0.806452 327.169 0 10 26366 2.05721  5.9 38.2455 0.869607 1
0.666667 0.806452 36.43 21.46 15 25460 2.02795  5.9 15.5647 0.973041 1
0.666667 0.806452 38.8 141.58 71 25758 2.03385  5.8 37.1809 0.815382 0
0.666667 0.806452 39.04 140.85 7 25761 2.03391  5.8 37.1808 0.814264 0
0.666667 0.806452 37.23 141.79 68 25724 2.03251  5.8 37.1808 0.818784 0
0.666667 0.806452 41.619 15.699 9.8 25485 2.02891  5.9 15.5625 0.960965 0
0.666667 0.806452 35.58 135.1 8 25681 2.03033  5.8 37.1799 0.816581 0
0.666667 0.806452 40.768 15.36 8.6 25470 2.02855  5.9 15.5606 0.962829 0
0.666667 0.806452 38.659 -28.491 15.2 24764 2.01273  5.9 15.5595 0.968987 0
0.666667 0.806452 376.118 356.658 7 21742 2.06926  5.9 15.5572 0.822171 1
0.666667 0.806452 36.86 141.75 27 25706 2.03213  5.8 37.1725 0.819509 1
0.666667 0.806452 34.33 139.15 0 25645 2.02919  5.8 37.1723 0.822513 0
0.666667 0.774194 37.43 138.54 20 25710 2.03192  5.8 37.1708 0.815616 0
0.666667 0.774194 382.835 219.242 7.1 26599 2.06528  5.9 38.2301 0.982886 0
0.666667 0.774194 37.29 136.77 8 25706 2.03197  5.8 37.1693 0.814426 0
0.666667 0.774194 24.86 125.42 46 25506 2.02591  5.8 37.1692 0.831327 0
0.666667 0.774194 341.847 0 4.3 26354 2.05766  5.9 38.2294 0.837635 1
0.666667 0.774194 37.55 141.98 30 25717 2.03288  5.8 37.1671 0.81829 1
0.666667 0.774194 282.404 -166.796 0 25211 2.02793  5.9 38.225 0.972495 0
0.666667 0.774194 38.49 142.92 19 25737 2.03359  5.8 37.1634 0.817173 1
0.666667 0.774194 388.714 212.212 7.6 26586 2.06504  5.9 38.2227 0.962705 0
0.666667 0.774194 38.89 140.81 4 25743 2.03402  5.8 37.1601 0.814538 0
0.666667 0.774194 375.065 353.822 5 21766 2.06814  5.9 15.5425 0.816713 0
0.666667 0.774194 298.188 363.284 1 26430 2.08526  5.9 15.5419 0.897004 0
0.666667 0.774194 382.472 219.458 7.8 26588 2.0653  5.9 38.2194 0.983807 0
0.666667 0.774194 39.02 140.89 9 25739 2.03409  5.8 37.1582 0.814339 0
0.666667 0.774194 43.49 87.46 10 25775 2.03687  5.9 15.5405 0.975752 1
0.666667 0.774194 36.6 141.19 42 25682 2.03181  5.8 37.1567 0.819565 0
0.666667 0.774194 23.977 121.594 9.4 25473 2.02547  5.8 37.1552 0.830367 0
0.666667 0.774194 43.36 146.59 51 25827 2.0382  5.8 37.155 0.810454 0
0.666667 0.774194 46.424 8.567 9.8 25478 2.02977  5.9 15.5363 0.949836 0
0.666667 0.774194 43.3 143.88 115 25830 2.03859  5.8 37.149 0.808172 0
0.666667 0.774194 37.75 142.38 36 25707 2.03331  5.8 37.1488 0.818224 0
0.666667 0.774194 419.484 231.479 15 26015 2.06616  5.9 38.2092 0.943709 0
0.666667 0.741935 39.092 234.977 13 25138 2.03693  5.8 37.1464 0.915319 0
0.666667 0.741935 369.611 291.995 9.5 26475 2.08374  5.9 15.5283 0.6892 1
0.666667 0.741935 441.189 99.818 3.7 26406 2.06245  5.9 38.2065 0.716884 1
0.666667 0.741935 36.31 140.81 43 25660 2.03124  5.8 37.1434 0.819837 0
0.666667 0.741935 38.8 140.8 2 25722 2.03406  5.8 37.1425 0.814714 0
0.666667 0.741935 35.17 132.74 10 25643 2.03049  5.8 37.1422 0.815514 0
0.666667 0.741935 25.69 124.23 185 25497 2.02624  5.8 37.1409 0.828702 1
0.666667 0.741935 403.398 278.562 6.6 26040 2.0741  5.9 15.5228 0.638777 1
0.666667 0.741935 389.048 25.877 19.4 26348 2.05916  5.9 38.2008 0.750782 1
0.666667 0.741935 67.891 20.399 0 25689 2.03441  5.9 15.5209 0.903044 0
0.666667 0.741935 67.922 25.775 0 25770 2.03668  5.9 15.5199 0.903655 0
0.666667 0.741935 35.5 140 104 25634 2.03053  5.8 37.1373 0.820818 0
0.666667 0.741935 35.34 138.23 38 25634 2.03061  5.8 37.1367 0.819662 0
0.666667 0.741935 38.82 141.62 69 25714 2.03432  5.8 37.1335 0.815376 0
0.666667 0.741935 370.648 -54.291 0 26133 2.05066  5.9 38.191 0.757455 0
0.666667 0.741935 39.187 16.559 12.6 25416 2.02833  5.9 15.5105 0.966441 0
0.666667 0.741935 36.38 139.16 13 25654 2.03145  5.8 37.1279 0.818299 0
0.666667 0.741935 29.154 34.825 13 25336 2.02806  5.9 15.5102 0.991082 0
0.666667 0.741935 41.87 142.13 50 25778 2.03726  5.8 37.127 0.809565 0
0.666667 0.741935 26.43 127.63 20 25502 2.02645  5.8 37.1265 0.829707 1
0.666667 0.741935 39.177 16.551 10.4 25411 2.02837  5.9 15.5071 0.966462 0
0.666667 0.709677 34.823 32.347 35 25435 2.02931  5.9 15.5052 0.978093 1
0.666667 0.709677 24.135 122.519 45.6 25450 2.0256  5.8 37.1188 0.830707 1
0.666667 0.709677 39.05 140.91 8 25707 2.03426  5.8 37.1187 0.814295 0
0.666667 0.709677 31.19 131.06 49 25568 2.02817  5.8 37.118 0.82244 0
0.666667 0.709677 35.016 32.907 30 25437 2.02919  5.9 15.5003 0.977757 1
0.666667 0.709677 34.56 134.3 14 25609 2.03019  5.8 37.1169 0.818039 0
0.666667 0.709677 39.03 140.86 7 25703 2.03435  5.8 37.1163 0.814293 0
0.666667 0.709677 400.362 28.07 15.9 26325 2.05928  5.9 38.1766 0.728423 1
0.666667 0.709677 40.47 139.06 9 25739 2.03601  5.8 37.1159 0.809801 0
0.666667 0.709677 32.53 132.32 26 25571 2.02857  5.8 37.1145 0.820655 0
0.666667 0.709677 506.237 45.695 6.2 6097 2.47227  5.9 38.1743 0.530292 0
0.666667 0.709677 383.697 220.285 10.8 26545 2.06587  5.9 38.1743 0.983027 0
0.666667 0.709677 34.9 137.98 16 25603 2.0302  5.8 37.1134 0.820361 0
0.666667 0.709677 38.76 140.78 3 25692 2.03424  5.8 37.1121 0.814779 0
0.666667 0.709677 403.492 218.515 16.4 26515 2.06603  5.9 38.1723 0.94821 0
0.666667 0.709677 34.89 32.354 35 25425 2.02938  5.9 15.4931 0.977946 1
0.666667 0.709677 414.125 691.712 0.5 2490 2.8904  6.3 29.5804 0.403071 1
0.666667 0.709677 369.355 291.318 6.8 26442 2.08419  5.9 15.4907 0.687973 1
0.666667 0.709677 474.998 149.117 0 19720 2.00644  5.9 38.1688 0.726611 0
0.666667 0.709677 385.538 417.176 5 14306 2.15677  6.3 29.5745 0.949623 1
0.666667 0.709677 38.571 -28.574 12.5 24704 2.0131  5.9 15.4832 0.969194 0
0.666667 0.677419 40.635 29.173 10 25475 2.03071  5.9 15.4826 0.964703 1
0.666667 0.677419 368.305 283.078 63.6 26399 2.08341  5.9 15.4811 0.671554 1
0.666667 0.677419 33.24 132.34 38 25578 2.02953  5.8 37.0986 0.819197 1
0.666667 0.677419 43.58 144.09 166 25790 2.03919  5.8 37.0984 0.807785 0
0.666667 0.677419 36.39 27.05 29 25424 2.02935  5.9 15.4778 0.973819 1
0.666667 0.677419 35.9 140.55 40 25609 2.03108  5.8 37.0946 0.82046 0
0.666667 0.677419 244.677 983.513 10 1203 2.95137  6.3 29.5631 0.35343 1
0.666667 0.677419 23.536 120.391 9.1 25418 2.02556  5.8 37.0902 0.830428 0
0.666667 0.677419 60.138 25.206 0 25609 2.03377  5.9 15.4725 0.920854 0
0.666667 0.677419 31.348 34.96 12.8 25368 2.02817  5.9 15.4706 0.986241 0
0.666667 0.677419 67.936 25.838 0 25731 2.03697  5.9 15.4696 0.903633 0
0.666667 0.677419 39.88 142.62 33 25700 2.03539  5.8 37.0864 0.814066 1
0.666667 0.677419 32.39 130.69 12 25556 2.02909  5.8 37.0861 0.819653 0
0.666667 0.677419 38.362 220.062 8.5 25231 2.03587  5.8 37.0839 0.898157 0
0.666667 0.677419 54 160.4 92 25943 2.04538  5.9 15.4632 0.998676 1
0.666667 0.677419 483.096 6.618 15 9909 2.41208  5.9 38.1409 0.539053 0
0.666667 0.677419 24.82 125.09 24 25437 2.02626  5.8 37.0773 0.831165 0
0.666667 0.677419 31.739 48.471 42.8 25408 2.02946  5.9 15.4597 0.988199 0
0.666667 0.677419 23.848 122.423 34 25407 2.02564  5.8 37.0762 0.83124 1
0.666667 0.645161 34.73 139.47 17 25571 2.02989  5.8 37.0745 0.821957 0
0.666667 0.645161 44.275 10.772 6.3 25401 2.0295  5.9 15.4562 0.954724 0
0.666667 0.645161 38.2 138.59 15 25650 2.0331  5.8 37.0708 0.814073 0
0.666667 0.645161 38.19 21.71 23 25390 2.02898  5.9 15.453 0.96916 0
0.666667 0.645161 60.444 5.141 0.1 25552 2.03271  5.9 15.4523 0.918537 0
0.666667 0.645161 34.01 135.63 58 25559 2.02975  5.8 37.0667 0.820261 0
0.666667 0.645161 443.942 72.272 15 26266 2.05988  5.9 38.1266 0.679775 0
0.666667 0.645161 384.083 220.153 7.9 26509 2.06592  5.9 38.1251 0.982194 0
0.666667 0.645161 376.729 375.022 1.7 21335 2.07761  5.9 15.4457 0.861297 1
0.666667 0.645161 39.18 140.83 7 25667 2.03466  5.8 37.0608 0.81396 0
0.666667 0.645161 391.447 275.363 7 26216 2.07845  5.9 15.4428 0.638952 0
0.666667 0.645161 38.65 140.98 15 25655 2.03429  5.8 37.0603 0.815176 0
0.666667 0.645161 39.637 294.953 6.9 24448 2.04027  5.8 37.0597 0.996584 1
0.666667 0.645161 325.223 350.432 1 26358 2.08151  5.9 15.4418 0.846168 0
0.666667 0.645161 324.872 350.741 1 26353 2.08124  5.9 15.4418 0.847105 0
0.666667 0.645161 29.95 130.97 17 25506 2.02795  5.8 37.0581 0.824949 0
0.666667 0.645161 39.06 140.91 8 25657 2.03442  5.8 37.0571 0.814274 0
0.666667 0.612903 250.411 978.725 10 1217 2.94503  6.3 29.5215 0.338818 1
0.666667 0.612903 22.605 120.916 7.2 25363 2.0249  5.8 37.0492 0.832764 0
0.666667 0.612903 39.04 140.91 10 25655 2.03445  5.8 37.0463 0.814315 0
0.666667 0.612903 670.479 209.297 2 4495 2.71887  5.9 38.1069 0.643748 0
0.666667 0.612903 36.81 139.5 5 25600 2.03204  5.8 37.0461 0.8177 0
0.666667 0.612903 44.384 10.625 17.7 25383 2.02969  5.9 15.428 0.954474 0
0.666667 0.612903 25.33 124.94 19 25420 2.02637  5.8 37.0452 0.829984 1
0.666667 0.612903 403.117 441.383 10 4905 2.82667  6.3 29.5155 0.90541 1
0.666667 0.612903 22.945 121.437 9.5 25364 2.02505  5.8 37.0435 0.832424 0
0.666667 0.612903 37.86 142.33 38 25626 2.03361  5.8 37.0432 0.817955 0
0.666667 0.612903 23.301 121.893 8.4 25373 2.02534  5.8 37.0428 0.832005 0
0.666667 0.612903 23.29 120.996 12.7 25377 2.02555  5.8 37.0425 0.83138 0
0.666667 0.612903 353.089 23.266 69.7 26287 2.06001  5.9 38.102 0.825686 1
0.666667 0.612903 23.29 120.971 5.7 25375 2.0255  5.8 37.0401 0.831362 0
0.666667 0.612903 61.438 29.885 0 25660 2.03632  5.9 15.422 0.918662 0
0.666667 0.612903 59.195 27.044 0 25572 2.03398  5.9 15.422 0.923204 0
0.666667 0.612903 38.94 140.87 3 25643 2.0345  5.8 37.0395 0.814486 0
0.666667 0.612903 300.345 800.703 19.1 1711 2.91601  6.3 29.5108 0.0804459 1
0.666667 0.612903 524.616 711.242 0 2021 2.84612  6.3 29.5069 0.561986 0
0.666667 0.612903 32.05 130.92 10 25514 2.02871  5.8 37.0351 0.820541 0
0.666667 0.612903 396.554 0 29 26202 2.05682  5.9 38.094 0.719004 1
0.666667 0.612903 26.518 0 108.7 24857 2.01809  5.9 15.4134 0.993914 1
0.666667 0.612903 387.242 -78.173 13.8 25887 2.04732  5.9 38.0912 0.718808 1
0.666667 0.612903 30.51 130.82 60 25493 2.02819  5.8 37.0294 0.823666 0
0.666667 0.612903 25.23 128.12 61 25389 2.02683  5.8 37.0289 0.832587 1
0.666667 0.580645 42.83 144.66 55 25721 2.03818  5.8 37.0268 0.809819 0
0.666667 0.580645 39.04 140.86 7 25635 2.03438  5.8 37.0256 0.814273 0
0.666667 0.580645 39.05 141.06 9 25634 2.03441  5.8 37.0231 0.814423 0
0.666667 0.580645 35.65 140.1 66 25552 2.03096  5.8 37.0223 0.820593 0
0.666667 0.580645 31.22 130.44 147 25494 2.0283  5.8 37.0204 0.82189 0
0.666667 0.580645 38.88 21.23 30 25359 2.02926  5.9 15.4013 0.967574 1
0.666667 0.580645 60.264 24.189 0 25555 2.03386  5.9 15.4011 0.920439 0
0.666667 0.580645 39 140.88 7 25629 2.03446  5.8 37.0186 0.814372 0
0.666667 0.580645 336.494 918.583 2.7 1359 2.92862  6.3 29.4901 0.195274 1
0.666667 0.580645 50.79 157.99 74 25824 2.04321  5.8 37.0184 0.806078 1
0.666667 0.580645 42.85 23.26 0 25405 2.03061  5.9 15.3998 0.958989 0
0.666667 0.580645 24.773 121.287 8.4 25379 2.02586  5.8 37.0168 0.828471 0
0.666667 0.580645 30.4 131.08 31 25479 2.02814  5.8 37.0131 0.824099 0
0.666667 0.580645 67.878 20.275 0 25592 2.03484  5.9 15.3949 0.90306 0
0.666667 0.580645 31.37 130.6 7 25487 2.02836  5.8 37.0108 0.821704 0
0.666667 0.580645 33.51 132.31 45 25518 2.03001  5.8 37.0089 0.818613 0
0.666667 0.580645 38.95 142.58 31 25622 2.03474  5.8 37.0082 0.815936 0
0.666667 0.580645 22.858 120.633 24.1 25339 2.02533  5.8 37.0076 0.832029 0
0.666667 0.580645 36.2 141.29 43 25555 2.03176  5.8 37.0051 0.820472 0
0.666667 0.580645 24.88 123.84 11 25383 2.02635  5.8 37.005 0.830112 0
0.666667 0.580645 38.27 142.86 14 25600 2.03387  5.8 37.0048 0.817572 0
0.666667 0.580645 39.425 391.339 6.5 23753 2.00853  5.7 34.7254 0.870316 1
0.666667 0.548387 39.05 140.88 8 25615 2.03457  5.8 37.0042 0.814269 0
0.666667 0.548387 67.1 20.376 0 25576 2.03497  5.9 15.3849 0.904799 0
