@Relation test

@ATTRIBUTE x1 NUMERIC
@ATTRIBUTE x2 NUMERIC
@ATTRIBUTE x3 NUMERIC
@ATTRIBUTE x4 NUMERIC
@ATTRIBUTE x5 NUMERIC
@ATTRIBUTE x6 NUMERIC
@ATTRIBUTE x7 NUMERIC
@ATTRIBUTE x8 NUMERIC
@ATTRIBUTE x9 NUMERIC
@ATTRIBUTE x10 NUMERIC
@ATTRIBUTE x11 NUMERIC
@ATTRIBUTE x12 NUMERIC
@ATTRIBUTE x13 NUMERIC
@ATTRIBUTE x14 NUMERIC
@ATTRIBUTE x15 NUMERIC
@ATTRIBUTE x16 NUMERIC
@ATTRIBUTE class {4.00,3.00,2.00}

@DATA
0.690909,0.000000,0.066667,0.000000,37.027300,2.792300,13.000000,1.000000,1.000000,0.000000,1.000000,1.000000,3.100000,3.100000,11.002300,0.907309,3.00
0.690909,0.000000,0.033333,0.375000,0.003630,0.002202,29.000000,1.000000,7.000000,1.000000,3.000000,516.000000,3.056400,4.500000,12.501400,0.003073,2.00
0.690909,0.000000,0.033333,0.041667,3.927400,4.100400,16.000000,2.000000,1.000000,0.000000,1.000000,10.000000,3.040000,3.500000,51.230400,0.546047,3.00
0.690909,0.000000,0.033333,0.000000,39.426800,25.787100,5.000000,4.000000,6.000000,1.000000,4.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.690909,3.000000,0.966667,0.500000,3.562200,36.466500,7.000000,3.000000,14.000000,0.000000,6.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.690909,3.000000,0.933333,0.958333,38.053700,29.047800,7.000000,3.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.690909,3.000000,0.933333,0.916667,0.003662,0.002144,35.000000,2.000000,7.000000,0.000000,3.000000,877.000000,3.022690,4.500000,31.919200,0.004444,3.00
0.690909,3.000000,0.900000,0.958333,39.419600,20.805800,21.000000,2.000000,8.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.00
0.690909,3.000000,0.900000,0.541667,38.804500,38.724500,7.000000,3.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.00
0.690909,3.000000,0.900000,0.541667,3.908600,3.604700,4.000000,3.000000,1.000000,0.000000,1.000000,3.000000,3.133330,3.400000,42.567100,0.158392,3.00
0.690909,3.000000,0.900000,0.375000,3.832700,3.934200,13.000000,3.000000,1.000000,0.000000,1.000000,14.000000,2.842860,3.300000,52.663000,0.750048,3.00
0.690909,3.000000,0.800000,0.541667,41.352900,35.843400,2.000000,3.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.690909,3.000000,0.700000,0.291667,39.592500,23.932500,15.000000,3.000000,6.000000,0.000000,4.000000,1.000000,2.100000,2.100000,6.553130,0.537822,3.00
0.690909,3.000000,0.666667,0.833333,3.697300,2.917800,6.000000,3.000000,1.000000,0.000000,1.000000,8.000000,2.937500,3.400000,58.389900,0.624971,3.00
0.690909,3.000000,0.666667,0.666667,37.006100,28.040100,10.000000,3.000000,1.000000,0.000000,1.000000,3.000000,2.600000,2.700000,13.889200,0.947483,3.00
0.690909,3.000000,0.633333,0.833333,0.003615,0.002193,11.000000,4.000000,7.000000,0.000000,3.000000,700.000000,3.053860,4.500000,25.437100,0.003274,3.00
0.690909,3.000000,0.633333,0.500000,0.003835,0.002428,29.000000,4.000000,6.000000,0.000000,4.000000,701.000000,3.054210,4.500000,25.441100,0.005105,3.00
0.690909,3.000000,0.633333,0.250000,35.246300,27.405600,1.000000,3.000000,4.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.690909,3.000000,0.633333,0.083333,0.003829,0.002186,21.000000,3.000000,3.000000,1.000000,2.000000,699.000000,3.054080,4.500000,25.431200,0.005720,3.00
0.690909,3.000000,0.600000,0.791667,0.003546,0.002251,28.000000,3.000000,13.000000,0.000000,3.000000,690.000000,3.055360,4.500000,24.715600,0.002617,3.00
0.690909,3.000000,0.600000,0.583333,37.883500,29.178300,7.000000,2.000000,1.000000,0.000000,1.000000,2.000000,2.750000,2.900000,16.725900,0.639255,3.00
0.690909,3.000000,0.600000,0.500000,40.022800,30.078500,6.000000,2.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.00
0.690909,3.000000,0.566667,0.083333,40.764900,23.715500,7.000000,2.000000,3.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.00
0.690909,3.000000,0.533333,0.750000,38.781700,21.126600,15.000000,3.000000,3.000000,1.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.690909,3.000000,0.500000,0.250000,38.497100,25.387300,7.000000,3.000000,6.000000,0.000000,4.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.690909,3.000000,0.466667,0.708333,0.003685,0.002215,44.000000,3.000000,7.000000,0.000000,3.000000,636.000000,3.061320,4.500000,21.833400,0.003103,3.00
0.690909,3.000000,0.466667,0.125000,38.827800,0.003557,7.000000,2.000000,1.000000,0.000000,1.000000,1.000000,3.000000,3.000000,0.093633,0.787633,3.00
0.690909,3.000000,0.433333,0.958333,39.307600,20.642100,20.000000,2.000000,8.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.00
0.690909,3.000000,0.433333,0.500000,4.155600,2.793700,13.000000,2.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.690909,3.000000,0.433333,0.291667,0.003734,3.482400,5.000000,1.000000,1.000000,0.000000,1.000000,1.000000,2.400000,2.400000,18.789000,0.942975,2.00
0.690909,3.000000,0.366667,0.666667,39.425300,25.939700,7.000000,2.000000,6.000000,0.000000,4.000000,1.000000,3.200000,3.200000,22.536600,0.422506,3.00
0.690909,3.000000,0.333333,0.833333,0.003801,0.002159,20.000000,2.000000,3.000000,0.000000,2.000000,590.000000,3.061020,4.500000,18.956900,0.005646,3.00
0.690909,3.000000,0.333333,0.666667,36.966300,29.119500,7.000000,3.000000,1.000000,0.000000,1.000000,4.000000,2.825000,3.300000,0.025333,0.418067,3.00
0.690909,3.000000,0.333333,0.166667,4.004400,32.816500,7.000000,2.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.690909,3.000000,0.300000,0.958333,0.003787,0.002141,21.000000,3.000000,7.000000,0.000000,3.000000,577.000000,3.061010,4.500000,18.240300,0.005735,3.00
0.690909,3.000000,0.300000,0.541667,39.160800,29.448700,7.000000,3.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.690909,3.000000,0.300000,0.375000,3.821500,3.828300,8.000000,3.000000,1.000000,0.000000,1.000000,2.000000,3.150000,3.400000,23.910500,0.713928,3.00
0.690909,3.000000,0.300000,0.041667,40.105100,27.746600,8.000000,2.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.690909,3.000000,0.266667,0.916667,39.173300,25.771100,5.000000,4.000000,6.000000,0.000000,4.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.690909,3.000000,0.266667,0.750000,36.535700,26.783100,5.000000,3.000000,4.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.690909,3.000000,0.266667,0.291667,0.003810,0.002129,19.000000,2.000000,3.000000,1.000000,2.000000,571.000000,3.059890,4.500000,17.515400,0.006270,3.00
0.690909,3.000000,0.266667,0.208333,37.696700,37.496300,7.000000,3.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.690909,3.000000,0.266667,0.000000,38.285900,3.938900,2.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.690909,3.000000,0.233333,0.958333,4.048700,0.002743,10.000000,3.000000,1.000000,0.000000,1.000000,20.000000,2.675000,3.100000,43.199200,0.061550,3.00
0.690909,3.000000,0.233333,0.166667,38.643700,39.664100,4.000000,3.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.690909,3.000000,0.233333,0.000000,36.228600,21.466600,16.000000,3.000000,7.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.00
0.690909,3.000000,0.200000,0.833333,3.884400,31.602800,10.000000,3.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.00
0.690909,3.000000,0.166667,0.666667,0.003538,0.002726,27.000000,1.000000,4.000000,0.000000,3.000000,552.000000,3.059600,4.500000,15.353000,0.008790,3.00
0.690909,3.000000,0.166667,0.333333,39.135800,27.533500,7.000000,3.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.690909,3.000000,0.166667,0.291667,43.095900,27.498300,10.000000,2.000000,22.000000,0.000000,5.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.00
0.690909,3.000000,0.133333,0.083333,37.886700,29.513200,7.000000,3.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.690909,3.000000,0.100000,0.500000,39.572500,23.779500,20.000000,3.000000,6.000000,0.000000,4.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.00
0.690909,3.000000,0.066667,0.708333,36.114300,27.750500,7.000000,1.000000,4.000000,0.000000,3.000000,1.000000,3.300000,3.300000,43.384900,0.974973,3.00
0.690909,3.000000,0.066667,0.583333,3.846700,21.965700,7.000000,3.000000,3.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.00
0.690909,3.000000,0.066667,0.333333,0.003430,0.002531,37.000000,3.000000,2.000000,0.000000,3.000000,521.000000,3.057010,4.500000,13.196400,0.006039,3.00
0.690909,3.000000,0.066667,0.166667,0.003585,0.002202,5.000000,3.000000,13.000000,0.000000,3.000000,520.000000,3.056350,4.500000,13.192600,0.003183,3.00
0.690909,3.000000,0.066667,0.041667,42.075600,20.625600,8.000000,3.000000,12.000000,0.000000,5.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.690909,3.000000,0.066667,0.041667,0.003567,0.002281,29.000000,1.000000,13.000000,0.000000,3.000000,519.000000,3.056070,4.500000,13.189500,0.001809,3.00
0.690909,3.000000,0.066667,0.000000,4.190800,2.743400,9.000000,2.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.00
0.690909,3.000000,0.033333,0.583333,0.003520,0.002750,15.000000,2.000000,4.000000,0.000000,3.000000,512.000000,3.056450,4.500000,12.471200,0.009401,3.00
0.690909,3.000000,0.033333,0.458333,37.732200,42.995700,5.000000,3.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.690909,3.000000,1.033330,0.708333,38.832400,35.543500,2.000000,3.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.690909,3.000000,1.000000,0.750000,3.941600,3.323600,5.000000,2.000000,1.000000,0.000000,1.000000,14.000000,2.792860,3.100000,13.628000,0.297331,2.00
0.690909,3.000000,1.000000,0.208333,38.458800,21.966100,8.000000,1.000000,3.000000,0.000000,2.000000,2.000000,2.300000,2.500000,6.551280,0.615888,3.00
0.690909,3.000000,0.966667,0.916667,40.001300,38.832700,7.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.690909,3.000000,0.966667,0.708333,0.003943,0.002570,9.000000,1.000000,6.000000,0.000000,4.000000,897.000000,3.017280,4.500000,32.610200,0.008764,2.00
0.690909,3.000000,0.966667,0.666667,42.045500,23.731800,10.000000,2.000000,22.000000,0.000000,5.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.00
0.690909,3.000000,0.966667,0.500000,39.707300,30.783300,10.000000,2.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.690909,3.000000,0.966667,0.333333,0.004113,0.002033,0.000000,3.000000,11.000000,0.000000,5.000000,898.000000,3.016260,4.500000,32.612400,0.012859,2.00
0.690909,3.000000,0.933333,0.791667,0.003844,0.002199,6.000000,3.000000,3.000000,1.000000,2.000000,873.000000,3.023020,4.500000,31.892100,0.005830,3.00
0.690909,3.000000,0.933333,0.708333,0.003845,0.002195,5.000000,3.000000,3.000000,0.000000,2.000000,872.000000,3.023170,4.500000,31.889900,0.005897,3.00
0.690909,3.000000,0.933333,0.541667,38.148400,22.601900,19.000000,3.000000,3.000000,1.000000,2.000000,1.000000,2.100000,2.100000,5.904830,0.468967,2.00
0.690909,3.000000,0.933333,0.166667,0.003839,0.002362,15.000000,3.000000,3.000000,0.000000,2.000000,871.000000,3.023880,4.500000,31.888700,0.004828,2.00
0.690909,3.000000,0.933333,0.083333,4.127800,20.313700,2.000000,2.000000,11.000000,0.000000,5.000000,1.000000,2.400000,2.400000,10.848700,0.990368,3.00
0.690909,3.000000,0.933333,0.000000,0.004009,0.002410,29.000000,3.000000,6.000000,0.000000,4.000000,876.000000,3.022370,4.500000,31.897100,0.008724,3.00
0.690909,3.000000,0.933333,0.000000,0.003886,0.002357,28.000000,2.000000,3.000000,1.000000,2.000000,875.000000,3.022740,4.500000,31.896500,0.005861,3.00
0.690909,3.000000,0.900000,0.625000,3.945500,3.101400,7.000000,2.000000,1.000000,1.000000,1.000000,5.000000,2.860000,3.000000,40.391800,0.694875,3.00
0.690909,3.000000,0.900000,0.541667,38.405700,23.634400,2.000000,2.000000,3.000000,0.000000,2.000000,2.000000,3.150000,3.700000,0.000233,0.547178,2.00
0.690909,3.000000,0.900000,0.541667,38.382200,23.643700,5.000000,3.000000,3.000000,0.000000,2.000000,1.000000,2.600000,2.600000,0.710067,0.865986,4.00
0.690909,3.000000,0.866667,0.958333,38.413300,23.613800,10.000000,3.000000,3.000000,1.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.690909,3.000000,0.866667,0.791667,0.003843,0.002366,21.000000,2.000000,3.000000,1.000000,2.000000,823.000000,3.034260,4.500000,30.451600,0.004927,2.00
0.690909,3.000000,0.866667,0.708333,38.386100,2.365400,8.000000,3.000000,3.000000,1.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.690909,3.000000,0.866667,0.458333,3.943600,2.819400,11.000000,3.000000,1.000000,0.000000,1.000000,36.000000,2.888890,4.600000,63.455600,0.676504,2.00
0.690909,3.000000,0.833333,0.791667,3.790500,29.286200,5.000000,2.000000,1.000000,0.000000,1.000000,1.000000,3.500000,3.500000,15.315600,0.379887,2.00
0.690909,3.000000,0.833333,0.541667,40.850400,31.439300,4.000000,2.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.690909,3.000000,0.800000,0.958333,38.141100,38.418500,17.000000,2.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.690909,3.000000,0.800000,0.000000,38.446500,21.990100,8.000000,3.000000,3.000000,1.000000,2.000000,1.000000,2.100000,2.100000,4.993070,0.828606,2.00
0.690909,3.000000,0.766667,0.583333,38.437500,3.996400,7.000000,3.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.690909,3.000000,0.766667,0.166667,3.377900,3.572800,11.000000,3.000000,14.000000,0.000000,6.000000,27.000000,2.677780,3.200000,53.274400,0.987825,3.00
0.690909,3.000000,0.733333,0.958333,38.446500,38.663500,7.000000,2.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.00
0.690909,3.000000,0.700000,0.500000,3.863700,4.316700,5.000000,3.000000,1.000000,0.000000,1.000000,4.000000,3.625000,5.000000,73.422100,0.391302,3.00
0.690909,3.000000,0.700000,0.375000,37.621700,3.562700,7.000000,3.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.00
0.690909,3.000000,0.700000,0.041667,0.003883,0.002359,21.000000,1.000000,3.000000,1.000000,2.000000,738.000000,3.047020,4.500000,26.846100,0.005798,3.00
0.690909,3.000000,0.666667,0.541667,38.133800,20.327800,5.000000,2.000000,3.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.690909,3.000000,0.666667,0.125000,0.003783,0.002249,19.000000,3.000000,7.000000,0.000000,3.000000,720.000000,3.049580,4.500000,26.128100,0.004093,2.00
0.690909,3.000000,0.600000,0.750000,38.092500,23.265300,15.000000,3.000000,3.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.00
0.690909,3.000000,0.600000,0.708333,38.636400,24.477600,17.000000,3.000000,6.000000,0.000000,4.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.00
0.690909,3.000000,0.566667,0.750000,36.978700,29.159800,7.000000,4.000000,1.000000,1.000000,1.000000,11.000000,2.909090,3.300000,4.298970,0.385811,3.00
0.690909,3.000000,0.533333,0.791667,39.966200,39.896400,4.000000,2.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.690909,3.000000,0.533333,0.541667,3.991200,3.350300,10.000000,2.000000,1.000000,1.000000,1.000000,6.000000,2.716670,2.900000,26.804300,0.795842,2.00
0.690909,3.000000,0.533333,0.416667,3.791600,3.230300,6.000000,2.000000,1.000000,1.000000,1.000000,2.000000,2.600000,2.700000,24.703900,0.678312,2.00
0.690909,3.000000,0.500000,0.000000,35.710600,23.234200,25.000000,3.000000,2.000000,1.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.690909,3.000000,0.500000,0.000000,38.828100,23.578300,15.000000,4.000000,3.000000,1.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.00
0.690909,3.000000,0.466667,0.416667,36.998700,3.883200,7.000000,3.000000,14.000000,0.000000,6.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.690909,3.000000,0.466667,0.041667,40.908500,31.013300,4.000000,4.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.690909,3.000000,0.433333,0.416667,3.369700,3.672100,17.000000,3.000000,14.000000,0.000000,6.000000,17.000000,2.917650,3.300000,17.328000,0.321652,3.00
0.690909,3.000000,0.433333,0.291667,0.003812,0.002330,31.000000,2.000000,3.000000,0.000000,2.000000,617.000000,3.061100,4.500000,21.092100,0.004209,3.00
0.690909,3.000000,0.433333,0.250000,3.849600,38.781300,7.000000,3.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.690909,3.000000,0.433333,0.041667,38.353300,42.341300,2.000000,2.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.690909,3.000000,0.400000,0.541667,37.981700,21.566700,15.000000,3.000000,7.000000,0.000000,3.000000,5.000000,2.760000,3.600000,2.256880,0.656649,3.00
0.690909,3.000000,0.400000,0.250000,38.921100,28.107700,5.000000,3.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.690909,3.000000,0.366667,0.791667,40.055200,38.409200,7.000000,3.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.690909,3.000000,0.366667,0.458333,37.038900,28.365800,15.000000,3.000000,1.000000,0.000000,1.000000,3.000000,2.833330,3.100000,16.032200,0.845381,3.00
0.690909,3.000000,0.366667,0.333333,35.765700,28.021800,64.000000,3.000000,18.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.00
0.690909,3.000000,0.333333,0.583333,36.956400,29.099500,11.000000,2.000000,1.000000,1.000000,1.000000,1.000000,2.800000,2.800000,5.760700,0.718833,3.00
0.690909,3.000000,0.333333,0.500000,36.963800,29.161200,7.000000,4.000000,1.000000,1.000000,1.000000,5.000000,2.760000,3.200000,4.399280,0.738777,3.00
0.690909,3.000000,0.333333,0.250000,3.774500,3.042900,6.000000,3.000000,1.000000,0.000000,1.000000,3.000000,3.066670,3.200000,45.335000,0.300443,3.00
0.690909,3.000000,0.333333,0.166667,0.003657,0.002165,28.000000,3.000000,7.000000,0.000000,3.000000,589.000000,3.061460,4.500000,18.929100,0.003965,3.00
0.690909,3.000000,0.300000,0.458333,37.194800,37.247600,10.000000,2.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.00
0.690909,3.000000,0.300000,0.375000,39.656700,29.482300,7.000000,3.000000,1.000000,1.000000,1.000000,2.000000,2.550000,2.700000,2.326950,0.791167,3.00
0.690909,3.000000,0.300000,0.208333,35.863800,22.107300,8.000000,3.000000,13.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.690909,3.000000,0.266667,0.958333,3.699700,2.914900,7.000000,2.000000,1.000000,1.000000,1.000000,5.000000,3.020000,3.400000,49.728800,0.692411,3.00
0.690909,3.000000,0.266667,0.750000,36.961200,29.176400,9.000000,3.000000,1.000000,0.000000,1.000000,6.000000,2.800000,3.200000,2.952820,0.551915,3.00
0.690909,3.000000,0.266667,0.625000,38.497100,39.356300,16.000000,3.000000,1.000000,1.000000,1.000000,1.000000,2.900000,2.900000,4.461050,0.651486,3.00
0.690909,3.000000,0.233333,0.958333,0.003700,2.915600,8.000000,4.000000,1.000000,1.000000,1.000000,16.000000,2.818750,3.900000,70.666000,0.140118,3.00
0.690909,3.000000,0.233333,0.916667,38.165100,27.616300,30.000000,3.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.690909,3.000000,0.233333,0.625000,3.746600,3.583400,6.000000,2.000000,1.000000,1.000000,1.000000,4.000000,3.025000,3.300000,41.871500,0.858434,2.00
0.690909,3.000000,0.233333,0.250000,37.446700,35.891300,35.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.00
0.690909,3.000000,0.233333,0.125000,37.965700,21.493900,20.000000,3.000000,7.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.00
0.690909,3.000000,0.200000,0.000000,36.049900,29.088500,12.000000,3.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.690909,3.000000,0.166667,0.958333,38.987800,39.453300,7.000000,3.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.690909,3.000000,0.166667,0.833333,38.056700,21.558400,5.000000,2.000000,3.000000,0.000000,2.000000,2.000000,2.450000,2.600000,0.076700,0.423461,2.00
0.690909,3.000000,0.166667,0.833333,36.441800,40.989300,12.000000,3.000000,14.000000,0.000000,6.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.690909,3.000000,0.133333,0.958333,3.916100,29.361300,7.000000,3.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.690909,3.000000,0.133333,0.791667,38.004200,30.950600,5.000000,3.000000,1.000000,1.000000,1.000000,2.000000,3.200000,3.400000,40.461200,0.974284,3.00
