10
4742
0.666667 0.225806 34.1 140.19 40 1959 1.99903  5.8 1.68779 0.823859 0
0.666667 0.225806 37.84 142.39 41 1961 2.00229  5.8 1.68773 0.818048 0
0.666667 0.225806 39.647 29.439 10 1956 1.99821  5.8 1.68574 0.753106 1
0.666667 0.225806 35.4 133.3 10 1955 1.99811  5.8 1.68075 0.815489 0
0.666667 0.225806 353.584 -40.774 10 1992 2.02299  5.9 2.73971 0.797826 1
0.666667 0.225806 30.78 130.84 53 1951 1.99677  5.8 1.6772 0.82312 0
0.666667 0.193548 40.171 28.288 17 1952 1.99759  5.8 1.67452 0.751726 1
0.666667 0.193548 38.62 142.82 28 1955 2.00164  5.8 1.67252 0.81682 0
0.666667 0.193548 36.22 139.77 59 1951 1.99862  5.8 1.67159 0.819142 0
0.666667 0.193548 36.32 140.91 41 1950 1.99913  5.8 1.66146 0.819902 0
0.666667 0.193548 23.99 121.58 8.9 1944 1.99619  5.8 1.65979 0.83033 0
0.666667 0.193548 380.708 0 15 1989 2.0264  5.9 2.71724 0.753266 1
0.666667 0.193548 33.85 135 10 1946 1.99758  5.8 1.65265 0.820078 0
0.666667 0.193548 34.4 136.19 8 1945 1.99779  5.8 1.65238 0.819914 0
0.666667 0.16129 34.32 24.6 44 1943 1.99696  5.8 1.65219 0.764062 1
0.666667 0.16129 46.256 13.273 13.4 1945 1.99974  5.8 1.65127 0.736149 0
0.666667 0.16129 67.902 20.211 0 1949 2.00339  5.8 1.65109 0.688886 0
0.666667 0.16129 24.24 125.16 0 1935 1.99643  5.8 1.65092 0.832432 0
0.666667 0.16129 36.76 27.64 10 1939 1.99711  5.8 1.65067 0.759167 1
0.666667 0.16129 377.598 106.098 33 1989 2.03062  5.9 2.71054 0.845281 1
0.666667 0.16129 23.13 121.38 19.9 1934 1.99364  5.8 1.64983 0.831994 1
0.666667 0.16129 418.275 27.422 10.6 1978 2.02508  5.9 2.71011 0.690339 0
0.666667 0.16129 36.903 27.768 9.8 1936 1.99582  5.8 1.64936 0.758874 1
0.666667 0.16129 36.09 21.58 10 1934 1.99462  5.8 1.64884 0.759682 1
0.666667 0.16129 37.66 138.18 20 1935 1.99623  5.8 1.64876 0.81484 0
0.666667 0.16129 355.178 0 77.5 1975 2.02349  5.9 2.70726 0.808644 1
0.666667 0.16129 67.866 20.168 0 1939 1.99938  5.8 1.64507 0.68896 0
0.666667 0.16129 28.1 129.45 26 1929 1.99321  5.8 1.64391 0.827617 0
0.666667 0.16129 57.461 -5.944 6.4 1933 1.99752  5.8 1.64341 0.710761 0
0.666667 0.16129 45.976 14.579 11.7 1931 1.99648  5.8 1.64339 0.736893 0
0.666667 0.16129 42.41 144.61 25 1934 1.99974  5.8 1.6426 0.810632 0
0.666667 0.16129 369.046 277.186 5 1983 2.03263  5.8 1.64161 0.616688 1
0.666667 0.16129 31.12 130.36 151 1925 1.99299  5.8 1.6416 0.822035 0
0.666667 0.16129 36.937 27.733 12 1925 1.99361  5.8 1.64077 0.758792 1
0.666667 0.16129 42 139.36 5 1930 1.99902  5.8 1.63998 0.806913 0
0.666667 0.16129 38.82 141.73 74 1927 1.99829  5.8 1.63932 0.81547 0
0.666667 0.16129 521.518 0 53 282 2.76702  5.9 2.69227 0.454077 1
0.666667 0.16129 41.922 15.717 3.2 1922 1.99475  5.8 1.62991 0.746014 0
0.666667 0.16129 36.911 27.737 5 1921 1.99412  5.8 1.62945 0.75885 1
0.666667 0.129032 519.726 0 46.8 298 2.73926  5.9 2.68882 0.457767 1
0.666667 0.129032 67.84 20.16 0 1927 1.99927  5.8 1.62759 0.689016 0
0.666667 0.129032 28.68 131.93 77 1917 1.99275  5.8 1.62713 0.828345 1
0.666667 0.129032 67.183 20.676 0 1925 1.99927  5.8 1.62639 0.69055 0
0.666667 0.129032 45.786 26.638 124.3 1920 1.99516  5.8 1.62595 0.73898 1
0.666667 0.129032 43.66 7.82 5 1916 1.99395  5.8 1.62449 0.741534 0
0.666667 0.129032 43.71 147.98 0 1921 1.99802  5.8 1.62397 0.810991 1
0.666667 0.129032 38.89 141.66 68 1918 1.99724  5.8 1.62222 0.815266 0
0.666667 0.129032 368.643 276.978 5 1968 2.02983  5.8 1.62112 0.616252 1
0.666667 0.129032 30.37 131.16 32 1910 1.99194  5.8 1.62029 0.824224 0
0.666667 0.129032 24.33 121.95 28.5 1907 1.99072  5.8 1.62014 0.829883 0
0.666667 0.129032 24.77 121.49 7.5 1906 1.99103  5.8 1.61931 0.828624 0
0.666667 0.129032 368.867 276.567 10.9 1965 2.02941  5.8 1.61901 0.615323 1
0.666667 0.129032 368.434 277.809 10 1964 2.02877  5.8 1.61853 0.618113 1
0.666667 0.129032 368.869 277.545 0.2 1959 2.02746  5.8 1.61517 0.617497 1
0.666667 0.129032 37.557 28.086 6 1906 1.98998  5.8 1.61479 0.757482 1
0.666667 0.129032 33.99 141.15 14 1905 1.99045  5.8 1.61427 0.824895 0
0.666667 0.129032 36.928 277.217 5 1823 1.9876  5.8 1.61158 0.975739 1
0.666667 0.129032 37.143 27.801 5 1903 1.98881  5.8 1.6092 0.758348 1
0.666667 0.129032 22.18 121.36 12.5 1893 1.98558  5.8 1.60888 0.833978 0
0.666667 0.129032 368.832 277.908 18.6 1952 2.02485  5.8 1.60804 0.618306 1
0.666667 0.129032 37.105 27.774 14 1900 1.98679  5.8 1.60773 0.758427 1
0.666667 0.129032 46.295 13.619 7 1901 1.98895  5.8 1.60661 0.736093 0
0.666667 0.0967742 67.851 20.188 0 1905 1.99249  5.8 1.60384 0.688996 0
0.666667 0.0967742 39.05 140.97 6 1901 1.99169  5.8 1.6008 0.814346 0
0.666667 0.0967742 248.486 0 109.8 1926 2.008  5.8 1.59959 0.285818 1
0.666667 0.0967742 369.083 277.055 13 1950 2.02405  5.8 1.59852 0.616394 1
0.666667 0.0967742 24.84 122.03 8 1890 1.98418  5.8 1.59704 0.82887 0
0.666667 0.0967742 36.925 27.768 13 1893 1.98621  5.8 1.59579 0.758825 1
0.666667 0.0967742 23.9 120.98 23.7 1888 1.98379  5.8 1.59569 0.830085 0
0.666667 0.0967742 38.8 142.83 21 1895 1.99045  5.8 1.59554 0.81646 0
0.666667 0.0967742 41.73 144.13 41 1896 1.99188  5.8 1.59543 0.811598 0
0.666667 0.0967742 24.34 120.89 14.6 1885 1.98424  5.8 1.59469 0.829095 0
0.666667 0.0967742 33.82 138.64 351 1888 1.98596  5.8 1.59466 0.823138 1
0.666667 0.0967742 38.048 28.984 27 1887 1.98574  5.8 1.59427 0.756561 1
0.666667 0.0967742 51.49 6.561 1 1889 1.98899  5.8 1.59426 0.724064 0
0.666667 0.0967742 506.581 591.881 0 147 2.58027  5.2 2.47574 0.762817 0
0.666667 0.0967742 24.53 121.05 9.2 1881 1.98336  5.8 1.59318 0.828811 0
0.666667 0.0967742 511.254 604.392 0 146 2.57877  5.2 2.47416 0.743915 1
0.666667 0.0967742 43.68 147.27 35 1890 1.99005  5.8 1.59226 0.810413 1
0.666667 0.0967742 59.242 27.879 0 1887 1.98792  5.8 1.59181 0.709392 0
0.666667 0.0967742 24.8 123.15 25 1878 1.98296  5.8 1.59097 0.829773 0
0.666667 0.0967742 24.53 121.79 10.1 1877 1.98322  5.8 1.58812 0.829347 0
0.666667 0.0967742 455.528 102.398 4.4 1922 2.01811  5.9 2.64867 0.69376 1
0.666667 0.0967742 24.81 123.17 26 1875 1.9824  5.8 1.58558 0.829766 1
0.666667 0.0967742 36.4 141.52 40 1881 1.98804  5.8 1.58318 0.820257 0
0.666667 0.0645161 38.93 144.31 24 1881 1.98868  5.8 1.57885 0.81748 0
0.666667 0.0645161 37.124 27.856 8 1876 1.98428  5.8 1.57878 0.7584 1
0.666667 0.0645161 43.74 144.74 0 1881 1.98979  5.8 1.57731 0.808033 0
0.666667 0.0645161 406.188 -71.648 3 1887 2.01081  5.9 2.63673 0.676793 0
0.666667 0.0645161 39.939 28.582 12 1873 1.98478  5.8 1.57147 0.752295 1
0.666667 0.0645161 60.223 25.118 0 1876 1.98795  5.8 1.57072 0.706707 0
0.666667 0.0645161 24.15 120.85 13.4 1867 1.98281  5.8 1.57038 0.829466 0
0.666667 0.0645161 36.26 141.21 49 1871 1.98632  5.8 1.56991 0.82028 0
0.666667 0.0645161 431.231 0 56.5 1907 2.01154  5.9 2.63037 0.644392 1
0.666667 0.0645161 256.338 0 53 1899 2.00563  5.8 1.56716 0.268356 1
0.666667 0.0645161 28.07 129.03 15 1865 1.98273  5.8 1.56632 0.827355 0
0.666667 0.0645161 42.5 139.18 12 1873 1.9898  5.8 1.56342 0.805733 0
0.666667 0.0645161 38.97 142.53 27 1869 1.98855  5.8 1.56156 0.815852 0
0.666667 0.0645161 42.18 144.41 30 1870 1.98947  5.8 1.55991 0.810926 1
0.666667 0.0645161 37.53 141.4 49 1866 1.98703  5.8 1.55924 0.817834 1
0.666667 0.0645161 32.03 129.72 9 1861 1.98318  5.8 1.55921 0.81964 0
0.666667 0.0645161 24.54 121.86 4.2 1857 1.98191  5.8 1.55916 0.829377 0
0.666667 0.0322581 39.894 33.138 2 1862 1.98475  5.8 1.55448 0.753319 1
0.666667 0.0322581 44.438 67.844 2 1862 1.9855  5.8 1.55263 0.754832 0
0.666667 0.0322581 43.4 145.89 32 1864 1.98986  5.8 1.55248 0.809748 0
0.666667 0.0322581 35.75 21.95 5 1856 1.98303  5.8 1.55167 0.760489 1
0.666667 0.0322581 35.89 137.58 7 1857 1.98487  5.8 1.54954 0.817987 0
0.666667 0.0322581 43.26 141.72 171 1862 1.99033  5.8 1.54661 0.806364 0
0.666667 0.0322581 34.31 136.36 389 1854 1.98403  5.8 1.54186 0.82024 1
0.666667 0.0322581 39.73 142.53 30 1857 1.98875  5.8 1.54123 0.814295 0
0.666667 0.0322581 36.52 141.98 10 1855 1.98771  5.8 1.53987 0.820404 0
0.666667 0.0322581 33.81 135.35 22 1851 1.9846  5.8 1.53933 0.820446 0
0.666667 0.0322581 55.51 161.35 149 1859 1.99075  5.8 1.53898 0.799967 1
0.666667 0.0322581 67.71 35.5 0 1855 1.98803  5.8 1.53663 0.692361 0
0.666667 0.0322581 24.68 122.27 19.9 1844 1.98145  5.8 1.53651 0.829381 0
0.666667 0.0322581 24.25 121.77 10.7 1843 1.98166  5.8 1.5363 0.829921 0
0.666667 0.0322581 24.94 122.26 6.5 1842 1.981  5.8 1.53548 0.828827 1
0.666667 0.0322581 46.318 13.568 5.7 1847 1.98571  5.8 1.53532 0.736038 0
0.666667 0.0322581 23.17 120.5 15.3 1840 1.98152  5.8 1.53317 0.831277 0
0.666667 0.0322581 37.19 141.03 88 1846 1.98727  5.8 1.53232 0.818217 0
0.75 0.935484 67.165 20.681 0 2835 2.03802  5.8 2.97039 0.69059 0
0.75 0.935484 230.896 0 23.5 2869 2.05375  5.8 2.96956 0.324936 1
0.75 0.935484 24.8 122.23 73 2817 2.0311  5.8 2.96807 0.8291 1
0.75 0.935484 284.323 0 16.7 2888 2.05855  5.9 4.02848 0.963192 1
0.75 0.935484 43.58 138.49 249 2830 2.03671  5.8 2.96576 0.802926 1
0.75 0.935484 38.63 143.19 14 2825 2.03473  5.8 2.9633 0.81712 0
0.75 0.935484 24.47 121.56 6.8 2813 2.03025  5.8 2.96286 0.829306 0
0.75 0.935484 60.713 28.801 0 2826 2.03485  5.8 2.96168 0.706316 0
0.75 0.935484 34.09 135.37 9 2816 2.03253  5.8 2.96027 0.819883 0
0.75 0.935484 36.61 143.98 56 2821 2.0352  5.8 2.96018 0.821941 1
0.75 0.935484 32.01 138.67 7 2812 2.03133  5.8 2.95935 0.826896 1
0.75 0.935484 445.646 69.521 2 2877 2.06024  5.9 4.01991 0.673485 0
0.75 0.935484 37.25 139.47 7 2814 2.03241  5.8 2.95609 0.81677 0
0.75 0.935484 372.566 -4.392 0 2876 2.05935  5.9 4.01222 0.768783 0
0.75 0.935484 43.91 147.93 0 2819 2.03647  5.8 2.95005 0.81054 1
0.75 0.935484 43.31 145.94 50 2818 2.03641  5.8 2.94941 0.809976 0
0.75 0.935484 33.17 137.18 41 2808 2.03148  5.8 2.94903 0.82327 1
0.75 0.903226 38.61 142.08 79 2813 2.03494  5.8 2.9424 0.816202 0
0.75 0.903226 35.65 141.02 27 2807 2.03267  5.8 2.94231 0.821372 0
0.75 0.903226 428.739 -14.492 13 2865 2.05672  5.9 4.00278 0.641949 1
0.75 0.903226 500.168 875.576 10 96 2.85729  5.2 3.81882 0.358789 1
0.75 0.903226 35.79 139.25 119 2806 2.03261  5.8 2.93546 0.819589 0
0.75 0.903226 24.59 121.67 1.8 2798 2.03066  5.8 2.93482 0.829133 0
0.75 0.903226 38.71 141.04 9 2808 2.03575  5.8 2.93417 0.815104 0
0.75 0.903226 59.26 27.647 0 2809 2.0356  5.8 2.93288 0.709307 0
0.75 0.903226 244.891 0 9.2 2848 2.05323  5.8 2.92898 0.293813 1
0.75 0.903226 36.88 141.44 74 2804 2.03452  5.8 2.92761 0.819203 1
0.75 0.903226 41.92 142.18 39 2807 2.03698  5.8 2.92669 0.809507 0
0.75 0.903226 23.95 120.95 7 2791 2.02992  5.8 2.92661 0.829959 0
0.75 0.903226 37.39 142.12 18 2802 2.03505  5.8 2.92556 0.818738 1
0.75 0.903226 381.657 -23.436 0 2857 2.05789  5.9 3.98494 0.741008 0
0.75 0.870968 37.45 21.78 28 2793 2.03122  5.8 2.92403 0.756692 1
0.75 0.870968 38.8 141.62 67 2799 2.03491  5.8 2.9234 0.815417 0
0.75 0.870968 40.041 29.061 8 2792 2.0313  5.8 2.92128 0.75216 1
0.75 0.870968 24.92 99.08 14 2788 2.02952  5.8 2.91991 0.813418 1
0.75 0.870968 33.23 137.14 34 2790 2.03104  5.8 2.91844 0.823113 0
0.75 0.870968 35.82 137.59 5 2791 2.0316  5.8 2.91748 0.81814 0
0.75 0.870968 33.15 136.67 46 2788 2.03128  5.8 2.91596 0.822892 0
0.75 0.870968 50.109 184.305 0 2790 2.04054  5.8 2.9149 0.834571 0
0.75 0.870968 24.18 121.86 46.2 2781 2.0292  5.8 2.91487 0.830133 1
0.75 0.870968 38.86 142.05 45 2791 2.03361  5.8 2.91377 0.815663 1
0.75 0.870968 24.61 121.62 12.6 2779 2.02904  5.8 2.91347 0.829055 0
0.75 0.870968 33.11 137.05 32 2783 2.03036  5.8 2.90859 0.823287 1
0.75 0.870968 35.82 137.59 5 2784 2.03114  5.8 2.90759 0.81814 0
0.75 0.870968 33.62 137.07 27 2781 2.03074  5.8 2.90618 0.82225 0
0.75 0.870968 423.804 21.061 9.3 2843 2.05733  5.9 3.9645 0.674051 0
0.75 0.870968 23.04 121.29 12.8 2773 2.02856  5.8 2.90197 0.832118 0
0.75 0.870968 34.67 136.01 57 2778 2.03117  5.8 2.90155 0.819208 0
0.75 0.870968 322.539 0 20.3 2841 2.05741  5.9 3.96186 0.879702 1
0.75 0.870968 33.93 136.02 20 2776 2.03069  5.8 2.90069 0.820746 0
0.75 0.870968 34.86 25.84 15 2774 2.02963  5.8 2.90037 0.763067 1
0.75 0.83871 33.08 137.19 34 2774 2.03006  5.8 2.89921 0.823464 1
0.75 0.83871 41.49 141.99 62 2782 2.03472  5.8 2.89569 0.810222 1
0.75 0.83871 33.1 137.07 41 2772 2.02976  5.8 2.89387 0.823324 0
0.75 0.83871 43.9 141.31 219 2781 2.03495  5.8 2.89251 0.804697 0
0.75 0.83871 23.66 120.89 11.3 2764 2.02779  5.8 2.89121 0.830526 0
0.75 0.83871 22.96 120.95 34.5 2763 2.0279  5.8 2.88869 0.832042 0
0.75 0.83871 34.09 142.12 59 2769 2.03099  5.8 2.88109 0.825513 1
0.75 0.83871 38.96 141.63 72 2773 2.03318  5.8 2.87654 0.815097 0
0.75 0.83871 33.31 137.03 31 2766 2.03012  5.8 2.87634 0.822857 0
0.75 0.806452 35.24 135.44 13 2766 2.0299  5.8 2.87278 0.817562 0
0.75 0.806452 36.18 141.42 23 2767 2.03115  5.8 2.87275 0.820624 0
0.75 0.806452 35.08 139.58 39 2764 2.03093  5.8 2.87165 0.821328 0
0.75 0.806452 35.49 137.58 12 2764 2.03104  5.8 2.86975 0.818812 0
0.75 0.806452 33.44 136.78 46 2761 2.03089  5.8 2.86886 0.822383 0
0.75 0.806452 391.553 -0.6931 0 2824 2.05839  5.9 3.92744 0.729445 0
0.75 0.806452 23.22 121.43 18.7 2753 2.02888  5.8 2.86423 0.831841 0
0.75 0.806452 37.63 138.6 24 2760 2.03167  5.8 2.86389 0.815254 0
0.75 0.806452 38.538 14.686 7.5 2756 2.03048  5.8 2.86388 0.753429 0
0.75 0.806452 38.56 142.05 36 2762 2.03461  5.8 2.86181 0.816279 0
0.75 0.806452 33.2 137.23 42 2755 2.03154  5.8 2.85726 0.823249 0
0.75 0.806452 33.39 131.97 58 2754 2.03192  5.8 2.857 0.81859 0
0.75 0.774194 33.26 136.88 47 2753 2.03197  5.8 2.84866 0.822837 0
0.75 0.774194 42.13 142.88 42 2761 2.03705  5.8 2.84762 0.809686 0
0.75 0.774194 23.48 120.73 13.4 2745 2.03009  5.8 2.84477 0.830789 0
0.75 0.774194 401.411 -32.143 10 2809 2.05682  5.9 3.90477 0.694625 1
0.75 0.774194 67.136 20.743 0 2760 2.03659  5.8 2.84326 0.690664 0
0.75 0.774194 51.677 7.74 1 2753 2.03382  5.8 2.84211 0.723706 0
0.75 0.774194 34.28 140.23 41 2748 2.03271  5.8 2.84177 0.823522 0
0.75 0.774194 36.49 141.02 41 2749 2.0335  5.8 2.84141 0.819646 0
0.75 0.774194 32.99 136.92 46 2745 2.03242  5.8 2.83869 0.823428 0
0.75 0.774194 43.38 142.57 8 2754 2.03765  5.8 2.83838 0.806859 0
0.75 0.774194 35.36 136.92 7 2744 2.03273  5.8 2.83692 0.818533 0
0.75 0.774194 35.69 139.69 114 2744 2.03356  5.8 2.83618 0.820165 0
0.75 0.774194 30.99 130.31 143 2740 2.03263  5.8 2.83295 0.822267 0
0.75 0.774194 42.86 140.17 184 2750 2.03822  5.8 2.83211 0.805843 0
0.75 0.774194 33.52 135.18 38 2739 2.03337  5.8 2.83016 0.820908 0
0.75 0.774194 40.408 27.196 10 2738 2.03269  5.8 2.82997 0.751001 1
0.75 0.774194 24.77 123.1 28 2732 2.0313  5.8 2.82957 0.829799 0
0.75 0.774194 35.12 139.91 69 2737 2.03358  5.8 2.82873 0.821524 0
0.75 0.741935 33.15 137.35 39 2735 2.03276  5.8 2.82759 0.823451 1
0.75 0.741935 46.434 812.019 0 76 2.99605  5.2 3.7092 0.675567 0
0.75 0.741935 556.185 160.135 192.5 426 2.79131  5.9 3.88737 0.629887 1
0.75 0.741935 33.05 137.01 36 2734 2.03237  5.8 2.82656 0.823378 1
0.75 0.741935 33.19 136.93 33 2733 2.03253  5.8 2.82102 0.823023 0
0.75 0.741935 403.188 777.862 35.6 145 2.58345  5.2 3.70107 0.289597 1
0.75 0.741935 403.129 0 29.1 2795 2.05835  5.9 3.87792 0.704815 1
0.75 0.741935 33.12 137 40 2731 2.03178  5.8 2.81356 0.823225 0
0.75 0.741935 29.97 130.02 7 2728 2.03116  5.8 2.81051 0.824163 0
0.75 0.741935 29.92 130.03 18 2726 2.03114  5.8 2.80601 0.824275 0
0.75 0.741935 34.1 136.35 44 2728 2.03218  5.8 2.80462 0.820665 0
0.75 0.741935 40.33 143.4 11 2734 2.03577  5.8 2.80441 0.813822 1
0.75 0.709677 33.16 137.16 37 2726 2.03173  5.8 2.8023 0.823274 1
0.75 0.709677 41.96 140.14 175 2734 2.03665  5.8 2.80192 0.807663 0
0.75 0.709677 33.18 137.08 42 2724 2.03194  5.8 2.80114 0.823167 0
0.75 0.709677 428.671 -14.206 7.2 2782 2.05654  5.9 3.86084 0.642236 0
0.75 0.709677 24.92 122.19 9.4 2717 2.03007  5.8 2.79979 0.828818 0
0.75 0.709677 28.2 129.48 32 2718 2.03113  5.8 2.79959 0.827432 0
0.75 0.709677 59.721 4.13 0 2726 2.03437  5.8 2.79918 0.705672 0
0.75 0.709677 27.33 128.45 0 2715 2.03087  5.8 2.79882 0.828453 0
0.75 0.709677 36.17 140.82 42 2721 2.03359  5.8 2.79653 0.820134 0
0.75 0.709677 35.57 139.64 21 2718 2.03352  5.8 2.79535 0.82037 0
0.75 0.709677 33.03 136.68 41 2716 2.03255  5.8 2.79245 0.823148 1
0.75 0.709677 67.9 20.256 0 2726 2.03723  5.8 2.79065 0.688897 0
0.75 0.709677 33.05 136.66 37 2714 2.03287  5.8 2.78989 0.82309 0
0.75 0.709677 24.08 120.93 5.1 2707 2.03062  5.8 2.7892 0.829671 0
0.75 0.709677 424.334 217.042 10 2770 2.06274  5.9 3.84859 0.913053 1
0.75 0.709677 237.488 0 36.7 2757 2.05248  5.8 2.78725 0.310276 1
0.75 0.709677 478.988 64.494 15 1716 2.11323  5.9 3.84579 0.603791 0
0.75 0.677419 33.19 137.05 31 2710 2.03192  5.8 2.77917 0.823121 0
0.75 0.677419 32.6 138.54 307 2708 2.0315  5.8 2.77712 0.825571 1
0.75 0.677419 36 141.27 46 2710 2.03295  5.8 2.77609 0.820866 0
0.75 0.677419 369.027 277.993 11.7 2781 2.06922  5.8 2.77578 0.618483 1
0.75 0.677419 41.85 142.85 45 2714 2.0364  5.8 2.77546 0.810233 0
0.75 0.677419 42.53 144.64 48 2713 2.03679  5.8 2.77545 0.810414 0
0.75 0.677419 284.171 345.718 4.5 2803 2.069  5.8 2.77443 0.796079 0
0.75 0.677419 23.63 120.78 9.9 2697 2.02959  5.8 2.77229 0.83051 0
0.75 0.677419 32.97 136.64 20 2702 2.0322  5.8 2.77124 0.823239 0
0.75 0.677419 33.32 137 36 2701 2.03247  5.8 2.76929 0.822812 0
0.75 0.677419 34.4 139.84 29 2701 2.03321  5.8 2.76818 0.822947 0
0.75 0.677419 31.32 130.53 5 2698 2.03236  5.8 2.7677 0.821753 0
0.75 0.677419 27.91 130.15 56 2695 2.03221  5.8 2.76707 0.828556 0
0.75 0.677419 256.021 122.5 174.1 2761 2.05904  5.8 2.76557 0.382897 1
0.75 0.677419 36.36 141.38 58 2699 2.03468  5.8 2.76353 0.82022 0
0.75 0.677419 38.444 13.743 5 2693 2.03216  5.8 2.76187 0.75355 0
0.75 0.677419 24.4 121.84 12.4 2689 2.0309  5.8 2.76052 0.829656 0
0.75 0.677419 33.99 135.15 5 2693 2.03279  5.8 2.75983 0.819911 0
0.75 0.677419 33.21 137.18 39 2692 2.03239  5.8 2.75935 0.823187 1
0.75 0.677419 44.2 147.13 137 2699 2.03742  5.8 2.75928 0.809229 0
0.75 0.645161 377.026 0 11.8 2753 2.05928  5.9 3.8166 0.76124 1
0.75 0.645161 448.313 807.902 0 107 2.90467  5.2 3.63716 0.304962 0
0.75 0.645161 672.181 207.437 0 370 2.74054  5.9 3.81595 0.639136 0
0.75 0.645161 60.101 5.007 19 2694 2.03456  5.8 2.75502 0.704855 0
0.75 0.645161 26.61 127.84 19 2684 2.03111  5.8 2.75326 0.829491 0
0.75 0.645161 36.91 21.77 7 2685 2.0314  5.8 2.74867 0.757889 1
0.75 0.645161 41.64 142.54 46 2694 2.03742  5.8 2.74855 0.810393 0
0.75 0.645161 33.05 130.97 12 2684 2.03189  5.8 2.74841 0.818502 0
0.75 0.645161 24.86 122.07 8 2679 2.0308  5.8 2.74812 0.828857 0
0.75 0.645161 33.44 136.78 42 2683 2.03295  5.8 2.748 0.822383 0
0.75 0.645161 24.4 121.95 25.5 2677 2.03127  5.8 2.74775 0.829736 0
0.75 0.645161 24.801 0 6.1 2657 2.02744  5.8 2.74704 0.78327 1
0.75 0.645161 63.034 23.112 0 2690 2.03758  5.8 2.74557 0.700133 0
0.75 0.645161 59.381 28.411 0 2686 2.03604  5.8 2.74394 0.709188 0
0.75 0.645161 33.47 137.18 45 2678 2.03323  5.8 2.74249 0.82265 0
0.75 0.645161 40.08 141.81 66 2683 2.03746  5.8 2.7416 0.812955 0
0.75 0.645161 38.04 23.22 5 2675 2.0332  5.8 2.74144 0.755595 1
0.75 0.645161 33.04 130.97 12 2674 2.03287  5.8 2.74055 0.818523 0
0.75 0.645161 42.18 143.96 50 2682 2.03889  5.8 2.73538 0.81053 0
0.75 0.645161 36.38 142.76 35 2678 2.03701  5.8 2.73481 0.82136 1
0.75 0.612903 23.52 121.77 15.1 2666 2.03065  5.8 2.72922 0.831456 1
0.75 0.612903 33.97 132.73 44 2671 2.0331  5.8 2.72908 0.817995 0
0.75 0.612903 38.74 142.3 36 2675 2.03634  5.8 2.72802 0.816125 1
0.75 0.612903 44.11 11.683 9.3 2668 2.03283  5.8 2.72145 0.740785 0
0.75 0.612903 396.938 204.368 5 2754 2.06485  5.9 3.78077 0.937441 1
0.75 0.612903 38.49 22.61 32 2666 2.032  5.8 2.71875 0.754505 1
0.75 0.612903 428.918 -1.401 10.6 2725 2.0585  5.9 3.7784 0.648532 0
0.75 0.612903 41.426 87.444 0 2668 2.03246  5.8 2.71511 0.771219 1
0.75 0.612903 428.914 -13.914 3.1 2721 2.05656  5.9 3.77526 0.641851 0
0.75 0.612903 32.99 136.81 34 2663 2.03143  5.8 2.71437 0.823337 0
0.75 0.612903 43.79 146.83 98 2670 2.0364  5.8 2.71331 0.809794 1
0.75 0.612903 285.942 346.697 16.7 2752 2.06824  5.8 2.71262 0.797173 0
0.75 0.612903 67.178 20.714 0 2670 2.03607  5.8 2.71255 0.690566 1
0.75 0.612903 429.215 -13.309 5.4 2716 2.0567  5.9 3.77048 0.641496 0
0.75 0.580645 238.043 368.662 0 2720 2.06382  5.8 2.70743 0.876178 1
0.75 0.580645 41.95 139.92 16 2665 2.03625  5.8 2.70696 0.807495 0
0.75 0.580645 429.572 -13.891 22.7 2713 2.05651  5.9 3.76752 0.640435 0
0.75 0.580645 428.378 -14.308 8.2 2712 2.05642  5.9 3.76719 0.642822 0
0.75 0.580645 22.28 120.06 25.4 2647 2.02799  5.8 2.70604 0.832836 1
0.75 0.580645 428.718 -14.356 0 2710 2.05605  5.9 3.76614 0.642061 0
0.75 0.580645 490.311 155.074 91.2 859 2.23842  5.9 3.76613 0.712025 1
0.75 0.580645 40.794 0 36.8 2644 2.02632  5.8 2.70499 0.747704 1
0.75 0.580645 43.21 147 67 2658 2.03401  5.8 2.70452 0.811127 0
0.75 0.580645 429.827 -15.919 10 2705 2.05312  5.9 3.76485 0.638902 1
0.75 0.580645 33.43 136.8 44 2649 2.02918  5.8 2.70364 0.82242 0
0.75 0.580645 23.87 121.05 22.5 2642 2.02661  5.8 2.70145 0.830199 1
0.75 0.580645 391.509 -11.186 5.1 2706 2.05525  5.9 3.76108 0.724439 0
0.75 0.580645 428.345 -1.472 0 2704 2.05521  5.9 3.75986 0.649721 0
0.75 0.580645 40.98 143.08 19 2652 2.0336  5.8 2.69887 0.812213 0
0.75 0.580645 427.836 -14.452 1.3 2700 2.05393  5.9 3.75898 0.643929 0
0.75 0.580645 26.95 128.33 27 2639 2.02804  5.8 2.69781 0.829155 0
0.75 0.580645 29.506 76.748 12.6 2641 2.02878  5.8 2.69711 0.79143 0
0.75 0.580645 36.35 141.85 26 2645 2.03236  5.8 2.69449 0.820641 0
0.75 0.580645 42.39 143.89 54 2647 2.03423  5.8 2.69348 0.810039 0
0.75 0.580645 36.72 26.49 15 2637 2.02901  5.8 2.69114 0.759053 1
0.75 0.580645 35.79 136.97 10 2639 2.03028  5.8 2.69103 0.817687 0
0.75 0.580645 33.34 136.9 41 2637 2.02996  5.8 2.69101 0.822688 0
0.75 0.580645 40.39 145.34 44 2641 2.03321  5.8 2.68902 0.8154 1
0.75 0.580645 244.843 122.875 76.9 2697 2.05514  5.8 2.68709 0.401323 1
