10
9324
0.666667 0.580645 381.563 287.533 7 34427 2.06148  6.3 5.79711 0.640446 1
0.666667 0.580645 404.106 261.928 10 34164 2.05154  6.3 5.79708 0.588806 0
0.666667 0.580645 23.42 123.53 44 33151 2.00887  6.3 5.79575 0.808759 0
0.666667 0.580645 66.402 13.357 8.7 33353 2.01362  6.3 5.79427 0.665747 0
0.666667 0.580645 34.87 138.4 21 33389 2.01326  6.3 5.79418 0.797034 0
0.666667 0.580645 23.46 123.55 44 33149 2.00896  6.3 5.79333 0.80869 0
0.666667 0.580645 40.67 142.47 54 33553 2.01812  6.3 5.79325 0.788744 0
0.666667 0.580645 401.079 -35.394 0.2 34054 2.03039  6.3 5.79204 0.111665 0
0.666667 0.580645 24.71 123.33 5 33196 2.00952  6.3 5.7914 0.80591 0
0.666667 0.580645 385.392 234.554 15 34613 2.04688  6.3 5.79017 0.523503 1
0.666667 0.580645 31.21 130.34 162 33327 2.01156  6.3 5.79009 0.797863 1
0.666667 0.580645 24.631 121.797 6.3 33184 2.0093  6.3 5.78987 0.804921 0
0.666667 0.580645 392.682 -0.3865 23.9 34237 2.03516  6.3 5.7898 0.0605362 0
0.666667 0.580645 29.37 128.62 3 33293 2.01116  6.3 5.7893 0.800302 1
0.666667 0.580645 22.126 121.326 21 33096 2.0086  6.3 5.78893 0.80982 0
0.666667 0.580645 27.83 127.68 22 33255 2.01038  6.3 5.78888 0.802759 0
0.666667 0.580645 23.46 123.55 52 33138 2.00899  6.3 5.78806 0.80869 0
0.666667 0.580645 44.36 21.94 0 33154 2.01059  6.3 5.78752 0.715768 0
0.666667 0.580645 323.158 0 39 34294 2.03662  6.3 5.78751 0.0940843 1
0.666667 0.580645 37.34 142.04 20 33455 2.01622  6.3 5.78701 0.795151 0
0.666667 0.580645 372.532 28.186 6.9 34364 2.03959  6.3 5.78614 0.0646236 0
0.666667 0.580645 39.411 -0.5826 0 32797 2.00467  6.3 5.78571 0.72511 0
0.666667 0.580645 397.412 30.251 7 34345 2.03909  6.3 5.78563 0.0978464 1
0.666667 0.580645 428.385 -88.245 0 15291 2.28342  6.3 5.78562 0.241026 0
0.666667 0.580645 42.607 13.181 10.2 33029 2.00872  6.3 5.78479 0.718599 0
0.666667 0.580645 378.247 -5.87 0 34239 2.0354  6.3 5.78396 0.0312821 0
0.666667 0.580645 532.099 0 2.6 6477 2.65586  6.3 5.78394 0.370579 1
0.666667 0.580645 425.567 -71.466 0 33692 2.02472  6.3 5.78389 0.207667 0
0.666667 0.580645 36.64 139.34 9 33416 2.01492  6.3 5.78154 0.794218 0
0.666667 0.580645 39.076 274.941 10 32163 2.02871  6.3 5.78129 0.949065 1
0.666667 0.580645 38.07 142.57 34 33463 2.01669  6.3 5.78076 0.794131 0
0.666667 0.580645 527.537 714.871 0 2573 2.87536  6.3 38.2431 0.563718 0
0.666667 0.580645 390.673 290.433 7 34297 2.05966  6.3 5.78066 0.648322 1
0.666667 0.580645 34.82 138.41 21 33362 2.01332  6.3 5.77942 0.797145 0
0.666667 0.580645 41.77 139.62 11 33565 2.01976  6.3 5.77938 0.783972 0
0.666667 0.580645 355.544 0 70 34273 2.03661  6.3 5.77902 0.0220611 1
0.666667 0.580645 71.163 -8.191 19.7 33267 2.01289  6.3 5.77867 0.654749 0
0.666667 0.580645 41 140.28 151 33538 2.01892  6.3 5.77828 0.786126 0
0.666667 0.580645 34.91 25.29 4 32976 2.00824  6.3 5.77805 0.737267 1
0.666667 0.580645 461.948 73.849 2 34181 2.03743  6.3 5.7769 0.270209 0
0.666667 0.580645 36.31 22.75 5 32994 2.00829  6.3 5.77542 0.733751 1
0.666667 0.580645 37.444 -24.895 5 31989 1.99175  6.3 5.77521 0.731581 0
0.666667 0.580645 26.78 129.72 48 33205 2.0101  6.3 5.77465 0.806555 1
0.666667 0.580645 35.35 137.33 50 33367 2.01365  6.3 5.77449 0.795132 0
0.666667 0.548387 39.71 142.61 32 33491 2.01778  6.3 5.77291 0.790824 0
0.666667 0.548387 23.128 121.515 27.7 33108 2.00878  6.3 5.77061 0.80786 1
0.666667 0.548387 36.54 21.91 28 32986 2.00824  6.3 5.77035 0.733115 1
0.666667 0.548387 34.72 25.5 24 32964 2.00819  6.3 5.77019 0.737724 1
0.666667 0.548387 35.86 137.59 6 33380 2.01425  6.3 5.76911 0.794308 0
0.666667 0.548387 42.272 13.679 16.8 33005 2.00877  6.3 5.76825 0.71939 0
0.666667 0.548387 36.7 141.25 46 33403 2.01531  6.3 5.76825 0.795762 0
0.666667 0.548387 24.466 121.873 12 33141 2.00918  6.3 5.76701 0.805324 0
0.666667 0.548387 42.86 145.54 43 33574 2.0204  6.3 5.76652 0.787069 0
0.666667 0.548387 42.281 13.522 9.5 33000 2.00878  6.3 5.76637 0.719355 0
0.666667 0.548387 23.36 123.6 42 33100 2.00905  6.3 5.76604 0.808937 0
0.666667 0.548387 234.922 0 27.7 34112 2.034  6.3 5.76588 0.290312 1
0.666667 0.548387 27.84 127.71 19 33217 2.0104  6.3 5.7656 0.802762 0
0.666667 0.548387 23.45 123.55 42 33099 2.00899  6.3 5.76457 0.808711 0
0.666667 0.548387 45.763 26.581 147.4 33171 2.01144  6.3 5.76417 0.713436 1
0.666667 0.548387 411.203 359.887 7 23220 2.06667  6.3 5.76374 0.80679 1
0.666667 0.548387 234.936 0 20.9 34107 2.03388  6.3 5.7637 0.290281 1
0.666667 0.548387 23.33 123.76 36 33090 2.00904  6.3 5.76321 0.809121 0
0.666667 0.548387 23.42 123.59 43 33094 2.0089  6.3 5.7619 0.808804 0
0.666667 0.548387 234.587 0 18.2 34102 2.03383  6.3 5.76143 0.291057 1
0.666667 0.548387 23.41 123.6 43 33092 2.00883  6.3 5.76136 0.808833 1
0.666667 0.548387 23.42 123.57 43 33091 2.00884  6.3 5.76114 0.808789 0
0.666667 0.548387 40.83 143.31 36 33503 2.01827  6.3 5.76093 0.789171 1
0.666667 0.548387 23.42 123.6 42 33089 2.00882  6.3 5.76076 0.808812 0
0.666667 0.548387 23.38 123.68 41 33088 2.00886  6.3 5.76048 0.808956 0
0.666667 0.548387 31.21 139.42 383 33242 2.01181  6.3 5.7586 0.805419 1
0.666667 0.548387 363.572 369.487 7 27670 2.07158  6.3 5.75791 0.821712 1
0.666667 0.548387 39.3 22.61 27 33034 2.00955  6.3 5.75548 0.727096 1
0.666667 0.548387 377.102 268.742 7.5 34660 2.05535  6.3 5.75539 0.598215 1
0.666667 0.548387 42.556 13.207 12.1 32982 2.00852  6.3 5.7548 0.718715 0
0.666667 0.548387 235.312 0 30 34093 2.03368  6.3 5.75204 0.289445 1
0.666667 0.548387 399.194 738.879 0 2738 2.89449  6.3 38.2141 0.301505 1
0.666667 0.548387 30.89 130.26 151 33262 2.01127  6.3 5.75107 0.798461 0
0.666667 0.548387 23.443 120.925 6.6 33092 2.00859  6.3 5.75093 0.806761 0
0.666667 0.548387 37.023 -85.302 10 30989 1.97341  6.3 5.74966 0.754652 0
0.666667 0.516129 42.472 13.45 9.7 32978 2.00853  6.3 5.74908 0.718924 0
0.666667 0.516129 42.443 13.332 13.7 32976 2.00853  6.3 5.74865 0.718978 0
0.666667 0.516129 29.71 129.81 13 33239 2.011  6.3 5.74677 0.800546 0
0.666667 0.516129 32.84 140.4 115 33274 2.01217  6.3 5.74673 0.802919 1
0.666667 0.516129 36.07 141.78 32 33358 2.01467  6.3 5.7463 0.797515 0
0.666667 0.516129 42.579 13.175 11 32972 2.00855  6.3 5.74591 0.718661 0
0.666667 0.516129 24.259 121.749 14.1 33107 2.00895  6.3 5.74497 0.805664 0
0.666667 0.516129 34.8 138.49 24 33308 2.01288  6.3 5.74444 0.797255 0
0.666667 0.516129 398.227 -87.827 10 33528 2.0227  6.3 5.74276 0.208466 0
0.666667 0.516129 30.7 131.99 52 33246 2.01133  6.3 5.74253 0.800258 1
0.666667 0.516129 24.813 122.383 2.8 33119 2.00923  6.3 5.74251 0.80498 0
0.666667 0.516129 42.578 13.183 12.7 32967 2.00858  6.3 5.74163 0.718664 0
0.666667 0.516129 390.325 274.892 12 34246 2.05761  6.3 5.74035 0.613827 1
0.666667 0.516129 42.249 13.515 9.1 32964 2.00855  6.3 5.74008 0.719425 0
0.666667 0.516129 432.167 -58.746 0 33725 2.02629  6.3 5.73803 0.197669 0
0.666667 0.516129 37.481 713.691 109 1617 2.97724  6.3 38.2004 0.655024 1
0.666667 0.516129 39.24 140.95 99 33431 2.01708  6.3 5.73506 0.79031 0
0.666667 0.516129 384.078 219.652 7.8 34549 2.04582  6.3 5.73141 0.490235 0
0.666667 0.516129 42.255 13.487 9.8 32960 2.00862  6.3 5.73101 0.71941 0
0.666667 0.516129 39.03 43.718 5 33119 2.01121  6.3 5.73049 0.732438 0
0.666667 0.516129 24.62 125.19 48 33102 2.0094  6.3 5.7298 0.807515 0
0.666667 0.516129 36.3 139.79 116 33340 2.01434  6.3 5.72949 0.795305 0
0.666667 0.516129 428.301 -13.931 14.4 33980 2.03161  6.3 5.72947 0.143136 0
0.666667 0.516129 39.92 23.84 5 33023 2.00995  6.3 5.72917 0.725916 0
0.666667 0.516129 398.878 237.567 15.3 34503 2.04688  6.3 5.72861 0.533525 1
0.666667 0.516129 38.31 144.64 27 33397 2.01682  6.3 5.7268 0.795492 1
0.666667 0.516129 28.19 130.41 25 33176 2.01061  6.3 5.7263 0.80418 0
0.666667 0.483871 38.41 21.86 8 32960 2.00861  6.3 5.72529 0.728958 1
0.666667 0.483871 24.639 121.696 69.2 33094 2.009  6.3 5.72433 0.804829 1
0.666667 0.483871 42.269 13.515 10.2 32949 2.00853  6.3 5.72345 0.719381 0
0.666667 0.483871 42.257 13.512 10.5 32948 2.00855  6.3 5.72317 0.719407 0
0.666667 0.483871 35.73 140.06 104 33314 2.01405  6.3 5.72228 0.796706 0
0.666667 0.483871 41.33 139.28 22 33477 2.01909  6.3 5.72158 0.784572 0
0.666667 0.483871 34.8 138.52 20 33283 2.01294  6.3 5.72025 0.797281 0
0.666667 0.483871 33.68 134.06 18 33271 2.01275  6.3 5.72006 0.79581 0
0.666667 0.483871 394.139 331.721 12 27917 2.06314  6.3 5.71946 0.740465 1
0.666667 0.483871 24.265 121.777 12.1 33078 2.00899  6.3 5.7186 0.805673 0
0.666667 0.483871 24.401 122.005 14.5 33078 2.00901  6.3 5.71726 0.805559 0
0.666667 0.483871 36.65 141.54 53 33337 2.01506  6.3 5.71719 0.796119 1
0.666667 0.483871 34.79 139.33 8 33280 2.01318  6.3 5.71578 0.797999 0
0.666667 0.483871 37.66 137.39 13 33359 2.01522  6.3 5.71393 0.790443 0
0.666667 0.483871 606.835 281.645 2 6545 2.63829  6.3 5.71127 0.824895 0
0.666667 0.483871 361.936 328.183 2 34107 2.06119  6.3 5.70999 0.729888 1
0.666667 0.483871 24.671 119.507 36.8 33074 2.00888  6.3 5.70995 0.803138 1
0.666667 0.483871 484.937 69.231 12.9 15162 2.22955  6.3 5.70944 0.307081 0
0.666667 0.483871 35.27 137.65 6 33287 2.01337  6.3 5.7083 0.79557 0
0.666667 0.483871 382.835 265.243 7 34277 2.05705  6.3 5.70442 0.591137 0
0.666667 0.483871 35.82 140.07 46 33301 2.01407  6.3 5.70396 0.796531 0
0.666667 0.483871 39.17 144.49 31 33399 2.0171  6.3 5.70197 0.793608 0
0.666667 0.451613 41.16 142.42 85 33456 2.01874  6.3 5.70088 0.787701 0
0.666667 0.451613 38.41 21.92 7 32941 2.00866  6.3 5.69977 0.728967 1
0.666667 0.451613 34.89 137.98 18 33274 2.01318  6.3 5.69901 0.796633 0
0.666667 0.451613 32.45 130.8 13 33231 2.01208  6.3 5.69025 0.795668 0
0.666667 0.451613 40.43 21.86 5 32995 2.00995  6.3 5.68897 0.724476 1
0.666667 0.451613 411.391 19.249 0 34135 2.03664  6.3 5.68884 0.110745 0
0.666667 0.451613 24.24 125.2 0 33055 2.0093  6.3 5.6878 0.808316 0
0.666667 0.451613 32.9 132.13 10 33232 2.01223  6.3 5.68698 0.795824 0
0.666667 0.451613 383.195 221.728 3.2 34512 2.04599  6.3 5.68651 0.494675 0
0.666667 0.451613 390.803 290.242 7 34194 2.05948  6.3 5.68622 0.647924 1
0.666667 0.451613 33.37 130.91 11 33245 2.01251  6.3 5.68582 0.793853 0
0.666667 0.451613 24.231 121.74 10.1 33056 2.009  6.3 5.68302 0.805716 0
0.666667 0.451613 544.018 867.935 0 1583 2.99716  6.3 38.1454 0.535737 1
0.666667 0.451613 43.37 146.51 52 33498 2.02044  6.3 5.68059 0.786926 0
0.666667 0.451613 378.612 364.471 13.5 27283 2.0757  6.3 5.67952 0.811074 1
0.666667 0.419355 38.43 21.94 8 32929 2.00869  6.3 5.67643 0.728925 1
0.666667 0.419355 326.488 -5.012 10 34159 2.03597  6.3 5.67539 0.0873924 1
0.666667 0.419355 462.238 68.681 10 34052 2.03691  6.3 5.67518 0.263907 0
0.666667 0.419355 401.557 40.08 7 34239 2.03953  6.3 5.67415 0.119949 1
0.666667 0.419355 494.852 0 42.4 8818 2.36076  6.3 5.674 0.287746 1
0.666667 0.419355 43.27 146.68 45 33490 2.02022  6.3 5.66934 0.787285 1
0.666667 0.419355 410.933 195.018 2 34464 2.04564  6.3 5.66762 0.445332 0
0.666667 0.419355 22.811 120.656 20.2 33002 2.00808  6.3 5.66581 0.807887 0
0.666667 0.419355 35.341 0.678 0 32522 2.00275  6.3 5.66559 0.734162 1
0.666667 0.419355 38.829 -27.786 0 31878 1.99088  6.3 5.66477 0.729027 0
0.666667 0.419355 37.28 142.08 28 33330 2.0159  6.3 5.66464 0.795309 0
0.666667 0.419355 24.25 125.19 0 33037 2.00913  6.3 5.664 0.808287 0
0.666667 0.419355 36.834 36.855 8 33007 2.01066  6.3 5.66356 0.735421 1
0.666667 0.419355 34.83 138.38 20 33245 2.01289  6.3 5.66281 0.797099 0
0.666667 0.419355 60.495 29.15 0 33229 2.01396  6.3 5.66172 0.681311 0
0.666667 0.419355 22.806 122.552 51.4 32978 2.00829  6.3 5.66088 0.809308 1
0.666667 0.419355 370.743 34.563 7 34246 2.0398  6.3 5.66072 0.077756 1
0.666667 0.419355 34.8 138.49 25 33239 2.0127  6.3 5.66064 0.797255 0
0.666667 0.419355 22.047 121.075 30.1 32958 2.0082  6.3 5.66051 0.8098 1
0.666667 0.419355 46.022 22.8 8.6 33051 2.01057  6.3 5.6603 0.712214 1
0.666667 0.419355 425.909 0.9004 0 34004 2.03295  6.3 5.66002 0.134438 0
0.666667 0.419355 38.65 142.1 32 33348 2.01668  6.3 5.6592 0.792531 0
0.666667 0.419355 39.98 141.97 50 33394 2.01756  6.3 5.65899 0.789704 0
0.666667 0.419355 35.48 23.29 32 32853 2.00785  6.3 5.65866 0.735676 1
0.666667 0.419355 63.966 28.083 0 33321 2.0156  6.3 5.65853 0.673403 0
0.666667 0.419355 38.82 -27.78 9.8 31862 1.99084  6.3 5.65851 0.729045 0
0.666667 0.419355 42.92 18.72 13.6 32969 2.00993  6.3 5.65737 0.718512 0
0.666667 0.419355 347.874 193.304 10 34456 2.04493  6.3 5.65667 0.431665 1
0.666667 0.419355 36.62 139.41 10 33279 2.01437  6.3 5.65598 0.79432 0
0.666667 0.419355 37.24 141.98 36 33311 2.01583  6.3 5.65474 0.795302 1
0.666667 0.419355 31.78 131.83 36 33179 2.0114  6.3 5.65433 0.797894 0
0.666667 0.419355 24.387 120.931 7.4 33024 2.00873  6.3 5.65355 0.804787 1
0.666667 0.419355 32.9 140.65 71 33186 2.01195  6.3 5.65355 0.803013 1
0.666667 0.387097 24.502 121.838 10.2 33026 2.00876  6.3 5.6495 0.805222 0
0.666667 0.387097 42.279 13.407 10.9 32884 2.00841  6.3 5.64888 0.719349 0
0.666667 0.387097 38.83 -27.788 0 31852 1.99084  6.3 5.64857 0.729025 0
0.666667 0.387097 428.503 -15.465 0 33895 2.0311  6.3 5.64849 0.144349 0
0.666667 0.387097 393.217 -24.954 9 33949 2.03129  6.3 5.64818 0.0830003 0
0.666667 0.387097 38.826 -27.789 2.8 31849 1.99088  6.3 5.64742 0.729034 0
0.666667 0.387097 38.688 348.668 5.6 31072 2.00921  6 8.33436 0.922113 1
0.666667 0.387097 40.35 19.99 17 32919 2.00927  6.3 5.64365 0.724386 1
0.666667 0.387097 371.055 304.738 7 34317 2.06223  6.3 5.64359 0.67782 1
0.666667 0.387097 47.203 9.342 0 32916 2.00926  6.3 5.64354 0.708085 0
0.666667 0.387097 42.362 13.534 9.2 32877 2.00842  6.3 5.64285 0.719176 0
0.666667 0.387097 41.049 14.169 0 32864 2.00817  6.3 5.64073 0.722154 0
0.666667 0.387097 69.42 30.763 0 33397 2.01716  6.3 5.64045 0.661917 0
0.666667 0.387097 34.8 138.54 21 33211 2.01283  6.3 5.6398 0.797298 0
0.666667 0.387097 39.12 140.89 7 33338 2.01683  6.3 5.63899 0.790503 0
0.666667 0.387097 491.126 168.542 0 9512 2.44302  6.3 5.63809 0.467534 0
0.666667 0.387097 410.287 417.653 9.6 7452 2.76535  6.3 38.1002 0.960473 1
0.666667 0.387097 38.832 26.392 7.2 32938 2.00972  6.3 5.63773 0.728764 1
0.666667 0.387097 40.98 139.17 18 33388 2.01856  6.3 5.63709 0.785191 0
0.666667 0.387097 383.707 221.567 12 34453 2.04585  6.3 5.63677 0.49441 0
0.666667 0.387097 34.89 138.4 21 33208 2.01296  6.3 5.63595 0.796993 0
0.666667 0.387097 36.72 139.38 12 33258 2.01459  6.3 5.63579 0.794089 0
0.666667 0.387097 430.175 18.707 13 34023 2.03514  6.3 5.63443 0.149803 0
0.666667 0.387097 378.647 275.697 7 34270 2.05958  6.3 5.63417 0.613823 1
0.666667 0.387097 24.32 121.796 15.3 32999 2.00883  6.3 5.63417 0.805572 0
0.666667 0.387097 327.091 481.002 19.8 14913 2.10379  6.3 38.0964 0.79221 1
0.666667 0.387097 34.91 138.4 21 33205 2.01306  6.3 5.63388 0.796952 0
0.666667 0.387097 514.395 161.062 2 6692 2.6701  6.3 5.63331 0.487847 1
0.666667 0.387097 55.6 161.13 159 33704 2.0268  6.3 5.63262 0.776706 1
0.666667 0.387097 34.8 138.47 23 33198 2.01273  6.3 5.63229 0.797238 0
0.666667 0.387097 34.8 138.51 23 33197 2.01274  6.3 5.63091 0.797272 0
0.666667 0.387097 34.83 138.43 25 33198 2.01292  6.3 5.63078 0.797142 0
0.666667 0.387097 383.417 217.575 13.8 34439 2.04554  6.3 5.63053 0.485509 0
0.666667 0.354839 383.482 217.301 15 34438 2.04556  6.3 5.6294 0.484914 0
0.666667 0.354839 321.904 0 380 34108 2.03638  6.3 5.62899 0.096873 1
0.666667 0.354839 34.8 138.47 23 33192 2.01277  6.3 5.62835 0.797238 0
0.666667 0.354839 34.81 138.47 21 33191 2.01277  6.3 5.62791 0.797217 0
0.666667 0.354839 38.76 142.33 34 33307 2.0169  6.3 5.62719 0.792511 0
0.666667 0.354839 42.2 144.38 48 33404 2.01964  6.3 5.62537 0.787352 1
0.666667 0.354839 34.84 138.46 23 33190 2.01296  6.3 5.62518 0.797147 0
0.666667 0.354839 24.202 121.25 17.9 32982 2.00879  6.3 5.62511 0.805412 0
0.666667 0.354839 41.54 142.18 51 33390 2.01926  6.3 5.62427 0.786713 0
0.666667 0.354839 35.84 24.1 31 32826 2.00807  6.3 5.62392 0.735007 1
0.666667 0.354839 378.917 29.113 7 34168 2.0394  6.3 5.62381 0.0713227 1
0.666667 0.354839 34.88 138.43 22 33186 2.01301  6.3 5.62191 0.797039 0
0.666667 0.354839 34.82 138.55 17 33184 2.01297  6.3 5.6208 0.797265 0
0.666667 0.354839 362.218 709.971 102 3229 2.89628  6.3 38.0832 0.308773 1
0.666667 0.354839 36.73 139.38 12 33234 2.01464  6.3 5.62074 0.794068 0
0.666667 0.354839 67.911 25.094 0 33297 2.01618  6.3 5.62054 0.664077 0
0.666667 0.354839 39.93 23.79 3 32910 2.00989  6.3 5.61824 0.725885 1
0.666667 0.354839 374.721 -42.239 0 33831 2.02964  6.3 5.6176 0.0961646 0
0.666667 0.354839 38.97 21.49 32 32859 2.00889  6.3 5.61739 0.727661 1
0.666667 0.354839 23.97 121.636 39.9 32966 2.00891  6.3 5.61733 0.806185 1
0.666667 0.354839 42.59 23.95 6.9 32934 2.01047  6.3 5.61701 0.720012 0
0.666667 0.354839 22.971 121.064 11.6 32932 2.00841  6.3 5.61665 0.807854 0
0.666667 0.354839 34.81 138.52 21 33173 2.01279  6.3 5.61628 0.79726 1
0.666667 0.354839 379.059 214.832 26.1 34418 2.04558  6.3 5.61598 0.47872 0
0.666667 0.354839 34.88 138.42 23 33174 2.01301  6.3 5.61574 0.797031 0
0.666667 0.354839 475.969 153.979 2 24327 1.99159  6.3 5.61545 0.421491 0
0.666667 0.354839 35.71 140.57 22 33197 2.01395  6.3 5.61539 0.797191 0
0.666667 0.354839 42.21 144.66 38 33383 2.01969  6.3 5.6153 0.787586 0
0.666667 0.354839 67.182 20.613 0 33185 2.01415  6.3 5.61234 0.664931 0
0.666667 0.354839 34.84 138.4 19 33168 2.01303  6.3 5.61232 0.797096 0
0.666667 0.354839 399.323 238.035 10 34371 2.04698  6.3 5.61217 0.534694 0
0.666667 0.354839 34.82 138.41 20 33166 2.01306  6.3 5.61201 0.797145 0
0.666667 0.354839 255.098 0 10.1 33981 2.03455  6.3 5.61132 0.245443 1
0.666667 0.354839 34.86 138.42 22 33165 2.01308  6.3 5.60993 0.797072 0
0.666667 0.354839 444.606 7.293 15 33852 2.03259  6.3 5.60963 0.176749 0
0.666667 0.354839 38.73 21.52 25 32836 2.00871  6.3 5.6095 0.728198 1
0.666667 0.354839 39 140.85 6 33285 2.01686  6.3 5.60907 0.790712 0
0.666667 0.354839 34.85 138.38 20 33161 2.01309  6.3 5.60846 0.797058 0
0.666667 0.322581 34.89 138.4 21 33160 2.0131  6.3 5.60457 0.796993 0
0.666667 0.322581 34.85 138.4 20 33159 2.01311  6.3 5.60433 0.797075 0
0.666667 0.322581 34.86 138.44 23 33158 2.01314  6.3 5.60391 0.797089 0
0.666667 0.322581 34.9 138.42 24 33158 2.01325  6.3 5.60371 0.79699 0
0.666667 0.322581 34.82 138.51 20 33154 2.01303  6.3 5.60369 0.797231 0
0.666667 0.322581 34.85 138.38 21 33155 2.01317  6.3 5.6036 0.797058 0
0.666667 0.322581 34.8 138.48 22 33151 2.01296  6.3 5.60322 0.797246 0
0.666667 0.322581 37.33 142.08 23 33233 2.01614  6.3 5.60316 0.795207 0
0.666667 0.322581 34.88 138.39 21 33152 2.01319  6.3 5.60301 0.797005 0
0.666667 0.322581 34.81 138.46 20 33148 2.01297  6.3 5.60254 0.797209 0
0.666667 0.322581 34.87 138.44 22 33150 2.01317  6.3 5.60248 0.797068 0
0.666667 0.322581 34.75 138.48 24 33145 2.01296  6.3 5.60211 0.797349 0
0.666667 0.322581 447.297 802.421 0 2038 2.98881  6.3 38.0642 0.325061 1
0.666667 0.322581 42.569 13.212 9.8 32810 2.00868  6.3 5.601 0.718687 1
0.666667 0.322581 29.34 130.63 52 33054 2.01083  6.3 5.59737 0.801972 1
0.666667 0.322581 44.4 22.07 14.9 32928 2.01051  6.3 5.59672 0.715699 0
0.666667 0.322581 43.08 139.95 179 33391 2.02077  6.3 5.59563 0.78159 0
0.666667 0.322581 43.028 12.961 11 32812 2.0088  6.3 5.59522 0.717644 0
0.666667 0.322581 40.91 142.18 45 33320 2.01864  6.3 5.5949 0.787996 0
0.666667 0.322581 32.03 130.2 11 33100 2.01191  6.3 5.59423 0.796051 0
0.666667 0.322581 37.831 15.589 9.2 32758 2.00768  6.3 5.59364 0.729447 0
0.666667 0.322581 45.888 150.734 2 33428 2.02224  6.3 5.59263 0.785794 0
0.666667 0.322581 397.005 280.183 7.4 33973 2.0566  6.3 5.59139 0.627034 1
0.666667 0.322581 389.701 229.991 15 34352 2.04659  6.3 5.59124 0.514309 1
0.666667 0.322581 470.812 104.227 3 33375 2.03842  6.3 5.59082 0.329568 0
0.666667 0.322581 23.387 121.311 9.7 32906 2.00879  6.3 5.58982 0.807165 0
0.666667 0.322581 36.42 21.69 12 32772 2.00816  6.3 5.58891 0.733349 1
0.666667 0.322581 35.9 138.74 11 33166 2.01418  6.3 5.58865 0.795215 0
0.666667 0.322581 55.31 162.62 5 33623 2.02679  6.3 5.58451 0.778812 1
0.666667 0.322581 24.363 121.776 16.6 32928 2.00901  6.3 5.58179 0.805467 1
0.666667 0.290323 405.748 206.226 10 34335 2.0462  6.3 5.58146 0.467294 0
0.666667 0.290323 36.03 140.12 63 33162 2.01419  6.3 5.58024 0.796144 1
0.666667 0.290323 37.361 35.757 12 32893 2.01088  6.3 5.57996 0.733988 0
0.666667 0.290323 42.922 12.997 10 32795 2.00876  6.3 5.57778 0.717883 0
0.666667 0.290323 42.352 13.389 5.9 32788 2.0087  6.3 5.57639 0.719185 0
0.666667 0.290323 395.294 0 93.5 33964 2.03489  6.3 5.57595 0.0663389 1
0.666667 0.290323 309.153 836.304 43.3 1866 3.00343  6.3 38.0381 0.00887286 1
0.666667 0.290323 37.47 141.81 39 33208 2.01619  6.3 5.57508 0.794682 0
0.666667 0.290323 37.47 141.8 41 33207 2.01622  6.3 5.57507 0.794674 0
0.666667 0.290323 42.246 13.49 10.1 32784 2.00868  6.3 5.57448 0.71943 0
0.666667 0.290323 330.983 0 309.5 34034 2.03663  6.3 5.57353 0.0766822 1
0.666667 0.290323 24.22 125.24 0 32910 2.00927  6.3 5.57239 0.808388 1
0.666667 0.290323 42.619 13.322 7.9 32784 2.00863  6.3 5.57154 0.718586 0
0.666667 0.290323 330.699 0 300 34032 2.03657  6.3 5.56988 0.0773138 1
0.666667 0.290323 36.04 139.91 44 33152 2.0141  6.3 5.5688 0.795941 0
0.666667 0.290323 38.42 21.91 10 32789 2.00867  6.3 5.56747 0.728943 1
0.666667 0.290323 371.523 361.675 9.3 27529 2.06966  6.3 5.56613 0.804441 1
0.666667 0.290323 38.604 -26.745 0 31760 1.99129  6.3 5.56404 0.729333 0
0.666667 0.290323 35.98 141.33 39 33150 2.01449  6.3 5.56267 0.797304 0
0.666667 0.290323 30.55 131.15 29 33047 2.01123  6.3 5.56098 0.799886 0
0.666667 0.290323 42.281 13.485 8.8 32774 2.0086  6.3 5.55942 0.719352 0
0.666667 0.290323 45.572 26.411 136.7 32944 2.01136  6.3 5.55875 0.713828 1
0.666667 0.290323 39.39 40.67 14 32927 2.01098  6.3 5.55793 0.730774 0
0.666667 0.258065 363.686 -99.401 66.7 33206 2.02182  6.3 5.55666 0.221093 1
0.666667 0.258065 37.71 21.75 25 32765 2.00827  6.3 5.5565 0.730495 1
0.666667 0.258065 41.75 139.39 12 33307 2.01941  6.3 5.55398 0.783811 0
0.666667 0.258065 30.82 130.78 60 33046 2.01133  6.3 5.55346 0.799027 0
0.666667 0.258065 40.09 138.9 21 33262 2.01777  6.3 5.54963 0.786774 0
0.666667 0.258065 500.174 787.357 0 1941 2.98326  6.3 38.0094 0.447255 1
0.666667 0.258065 39.05 140.84 6 33227 2.01687  6.3 5.54586 0.790601 0
