Year;Month;Day;Time;Lat;Lon;Depth;Mag;Region;Timestamp
2017;6;18;11:18:55;255.468;1.427.621;36.2;4.8;VOLCANO ISLANDS, JAPAN REGION;1497784735
2017;6;18;09:39:24;311.855;1.104.306;15.9;4.4;SOUTHEASTERN CHINA;1497778764
2017;6;18;09:06:56;61.023;-278.559;7.2;5.1;ICELAND REGION;1497776816
2017;6;18;06:15:29;368.519;71.166;90.7;4.2;AFGHANISTAN-TAJIKISTAN BORD REG.;1497766529
2017;6;18;00:27:46;371.698;712.642;108.6;4;AFGHANISTAN-TAJIKISTAN BORD REG.;1497745666
2017;6;17;20:19:36;529.133;1.710.925;36;4.6;NEAR ISLANDS, ALEUTIAN ISLANDS;1497730776
2017;6;17;19:50:04;388.866;264.187;7.8;5.2;AEGEAN SEA;1497729004
2017;6;17;19:33:33;387.923;265.164;12.7;4.2;AEGEAN SEA;1497728013
2017;6;17;17:27:29;44.679;1.464.266;177.5;4.2;KURIL ISLANDS;1497720449
2017;6;17;03:40:37;38.891;262.094;10;4.6;AEGEAN SEA;1497670837
2017;6;17;03:00:52;365.077;709.517;154.3;4.1;HINDU KUSH REGION, AFGHANISTAN;1497668452
2017;6;16;23:42:45;368.473;229.898;74.6;4.4;SOUTHERN GREECE;1497656565
2017;6;16;21:43:11;299.367;951.768;24.8;4.2;EASTERN XIZANG-INDIA BORDER REG.;1497649391
2017;6;16;19:05:59;278.778;1.395.834;516.9;4.6;BONIN ISLANDS, JAPAN REGION;1497639959
2017;6;16;18:17:32;448.928;369.086;14.7;4.2;CRIMEA REGION, UKRAINE;1497637052
2017;6;16;13:41:14;406.407;478.054;51.1;4.4;EASTERN CAUCASUS;1497620474
2017;6;16;13:39:52;318.692;1.317.773;31.4;4.7;KYUSHU, JAPAN;1497620392
2017;6;16;13:16:34;36.718;712.333;189.7;4.1;AFGHANISTAN-TAJIKISTAN BORD REG.;1497618994
2017;6;15;21:29:18;226.369;1.203.474;23.1;3.9;TAIWAN;1497562158
2017;6;15;20:33:21;371.097;713.438;104.2;4.3;AFGHANISTAN-TAJIKISTAN BORD REG.;1497558801
2017;6;14;19:52:50;255.148;1.427.356;10;4.7;VOLCANO ISLANDS, JAPAN REGION;1497469970
2017;6;14;10:24:33;338.539;1.333.878;26.8;4.4;SHIKOKU, JAPAN;1497435873
2017;6;14;10:14:46;268.932;558.048;10;4;SOUTHERN IRAN;1497435286
2017;6;14;09:06:06;348.708;729.161;25.1;4.7;PAKISTAN;1497431166
2017;6;14;07:10:06;347.713;238.781;10;4.4;CRETE, GREECE;1497424206
2017;6;14;04:35:56;388.707;264.023;17.9;4.3;AEGEAN SEA;1497414956
2017;6;13;23:37:33;37.09;1.349.977;375.3;4.4;SEA OF JAPAN;1497397053
2017;6;13;22:29:11;432.126;177.629;4.6;4.1;NORTHWESTERN BALKAN REGION;1497392951
2017;6;13;19:38:18;33.616;91.076;35;4.8;QINGHAI, CHINA;1497382698
2017;6;13;14:31:57;280.344;1.397.351;438.2;4.6;BONIN ISLANDS, JAPAN REGION;1497364317
2017;6;13;04:28:26;382.345;725.744;130.6;4.5;TAJIKISTAN;1497328106
2017;6;13;00:01:45;367.749;1.422.178;10;4.2;OFF EAST COAST OF HONSHU, JAPAN;1497312105
2017;6;12;23:23:29;367.882;708.937;102.1;4.1;HINDU KUSH REGION, AFGHANISTAN;1497309809
2017;6;12;19:04:22;357.423;1.401.308;70.2;4.5;NEAR EAST COAST OF HONSHU, JAPAN;1497294262
2017;6;12;18:20:44;585.098;1.426.491;10;4.4;EASTERN SIBERIA, RUSSIA;1497291644
2017;6;12;15:27:23;361.718;712.837;102.2;4.3;AFGHANISTAN-TAJIKISTAN BORD REG.;1497281243
2017;6;12;15:06:26;609.547;1.672.051;16.1;5.1;EASTERN SIBERIA, RUSSIA;1497279986
2017;6;12;14:19:47;388.811;263.197;10;4.4;AEGEAN SEA;1497277187
2017;6;12;13:54:25;363.624;71.223;77.6;4.6;AFGHANISTAN-TAJIKISTAN BORD REG.;1497275665
2017;6;12;12:28:39;389.154;263.713;12;6.3;AEGEAN SEA;1497270519
2017;6;12;11:19:13;437.741;147.404;42;4.3;KURIL ISLANDS;1497266353
2017;6;11;21:18:09;377.726;702.024;18.7;4.4;AFGHANISTAN-TAJIKISTAN BORD REG.;1497215889
2017;6;11;16:53:31;289.135;1.422.566;25.7;4.5;BONIN ISLANDS, JAPAN REGION;1497200011
2017;6;11;14:15:32;445.426;1.014.007;15.5;4.3;MONGOLIA;1497190532
2017;6;10;22:13:33;257.556;1.249.188;127.3;4.7;NORTHEAST OF TAIWAN;1497132813
2017;6;10;21:41:56;402.182;710.746;9.4;4.3;TAJIKISTAN;1497130916
2017;6;10;20:43:32;36.455;705.005;136.4;4.1;HINDU KUSH REGION, AFGHANISTAN;1497127412
2017;6;10;12:05:48;407.921;1.416.505;74.3;4.3;NEAR EAST COAST OF HONSHU, JAPAN;1497096348
2017;6;10;07:31:11;423.569;144.895;26.6;4.5;HOKKAIDO, JAPAN REGION;1497079871
2017;6;10;06:51:47;239.189;1.236.276;26.4;4.5;SOUTHWESTERN RYUKYU ISL., JAPAN;1497077507
2017;6;10;03:09:50;523.401;1.736.339;39.7;3.2;NEAR ISLANDS, ALEUTIAN ISLANDS;1497064190
2017;6;9;19:34:12;40.22;1.426.702;15.5;4.7;NEAR EAST COAST OF HONSHU, JAPAN;1497036852
2017;6;9;16:58:49;527.315;1.609.798;27.8;4.4;OFF EAST COAST OF KAMCHATKA;1497027529
2017;6;9;14:36:26;329.925;1.300.692;11.9;4.7;KYUSHU, JAPAN;1497018986
2017;6;9;13:17:45;280.901;1.049.566;30.4;4.6;SICHUAN, CHINA;1497014265
2017;6;9;12:15:45;424.904;132.803;10;4.1;CENTRAL ITALY;1497010545
2017;6;9;12:12:14;524.213;175.527;118.8;2.6;RAT ISLANDS, ALEUTIAN ISLANDS;1497010334
2017;6;9;07:34:56;536.852;1.707.479;10;3.8;NEAR ISLANDS, ALEUTIAN ISLANDS;1496993696
2017;6;8;19:08:07;469.291;1.423.838;10;4.4;SAKHALIN, RUSSIA;1496948887
2017;6;8;15:52:43;346.081;238.691;21.9;4.2;CRETE, GREECE;1496937163
2017;6;8;14:51:17;409.467;1.410.963;98.5;4.3;NEAR EAST COAST OF HONSHU, JAPAN;1496933477
2017;6;8;04:31:55;33.772;91.116;62.2;4;QINGHAI, CHINA;1496896315
2017;6;8;00:56:54;336.171;910.602;10;4.6;QINGHAI, CHINA;1496883414
2017;6;8;00:25:29;355.843;1.407.052;37.3;4.9;NEAR EAST COAST OF HONSHU, JAPAN;1496881529
2017;6;8;00:21:45;37.765;1.443.619;10;4;OFF EAST COAST OF HONSHU, JAPAN;1496881305
2017;6;7;23:09:09;346.637;238.755;33.1;4.1;CRETE, GREECE;1496876949
2017;6;7;18:25:40;414.581;459.224;10;4.7;EASTERN CAUCASUS;1496859940
2017;6;7;15:44:00;242.677;1.263.134;10;4.4;RYUKYU ISLANDS, JAPAN;1496850240
2017;6;7;10:17:27;401.189;526.564;10;4.1;TURKMENISTAN;1496830647
2017;6;7;02:45:06;222.925;1.216.359;13.7;4.1;TAIWAN REGION;1496803506
2017;6;7;00:27:19;569.802;1.627.941;31.5;5.1;NEAR EAST COAST OF KAMCHATKA;1496795239
2017;6;6;18:12:28;307.831;516.714;10;4.9;NORTHERN AND CENTRAL IRAN;1496772748
2017;6;6;11:59:47;447.026;1.494.914;23.5;4.4;KURIL ISLANDS;1496750387
2017;6;6;01:29:42;536.663;1.546.957;451.6;4;SEA OF OKHOTSK;1496712582
2017;6;5;23:24:06;38.935;709.056;4.9;4.1;AFGHANISTAN-TAJIKISTAN BORD REG.;1496705046
2017;6;5;22:28:27;530.993;1.527.759;558;4.2;SEA OF OKHOTSK;1496701707
2017;6;5;02:05:39;53.746;1.707.696;10;4.5;NEAR ISLANDS, ALEUTIAN ISLANDS;1496628339
2017;6;4;18:46:08;249.301;142.173;10;5.2;VOLCANO ISLANDS, JAPAN REGION;1496601968
2017;6;4;14:44:24;515.038;1.761.015;17.7;2.7;RAT ISLANDS, ALEUTIAN ISLANDS;1496587464
2017;6;4;13:24:46;246.436;1.225.932;10;4.6;TAIWAN REGION;1496582686
2017;6;4;13:14:32;304.877;506.612;10;4.2;NORTHERN AND CENTRAL IRAN;1496582072
2017;6;4;06:52:39;535.551;1.715.005;10;3.9;NEAR ISLANDS, ALEUTIAN ISLANDS;1496559159
2017;6;4;02:09:56;353.709;1.406.488;18.5;4.5;NEAR EAST COAST OF HONSHU, JAPAN;1496542196
2017;6;4;01:24:47;384.064;738.797;144;4;TAJIKISTAN-XINJIANG BORDER REG.;1496539487
2017;6;4;00:56:12;353.526;1.404.756;22.4;4.5;NEAR EAST COAST OF HONSHU, JAPAN;1496537772
2017;6;3;23:58:17;537.958;1.708.601;29.4;3.8;NEAR ISLANDS, ALEUTIAN ISLANDS;1496534297
2017;6;3;22:26:47;373.024;1.414.951;28;4.3;NEAR EAST COAST OF HONSHU, JAPAN;1496528807
2017;6;3;11:55:32;538.576;170.897;31.3;4;NEAR ISLANDS, ALEUTIAN ISLANDS;1496490932
2017;6;3;11:47:23;508.684;1.572.769;44.2;5.1;KURIL ISLANDS;1496490443
2017;6;3;10:11:10;379.995;1.033.114;10;4.9;GANSU, CHINA;1496484670
2017;6;3;07:29:45;32.375;1.375.382;388.8;4.1;SOUTHEAST OF HONSHU, JAPAN;1496474985
2017;6;3;05:45:07;535.985;1.703.521;10;4.3;NEAR ISLANDS, ALEUTIAN ISLANDS;1496468707
2017;6;3;02:42:58;247.698;951.741;109;4.1;MYANMAR;1496457778
2017;6;3;01:28:32;537.872;1.709.747;10;4.1;NEAR ISLANDS, ALEUTIAN ISLANDS;1496453312
2017;6;2;23:45:14;536.391;1.709.026;10;3.8;NEAR ISLANDS, ALEUTIAN ISLANDS;1496447114
2017;6;2;23:39:27;536.857;1.705.136;30.3;4;NEAR ISLANDS, ALEUTIAN ISLANDS;1496446767
2017;6;2;23:05:27;539.244;1.707.991;30.5;4.2;NEAR ISLANDS, ALEUTIAN ISLANDS;1496444727
2017;6;2;23:01:52;537.918;1.704.821;27.5;4.2;NEAR ISLANDS, ALEUTIAN ISLANDS;1496444512
2017;6;2;22:32:37;539.052;170.971;10;5;NEAR ISLANDS, ALEUTIAN ISLANDS;1496442757
2017;6;2;22:24:47;540.291;1.709.096;8.2;6.8;NEAR ISLANDS, ALEUTIAN ISLANDS;1496442287
2017;6;2;21:11:43;529.298;172.798;36.1;3.5;NEAR ISLANDS, ALEUTIAN ISLANDS;1496437903
2017;6;2;20:33:54;294.034;510.636;10;4.1;SOUTHERN IRAN;1496435634
2017;6;2;17:26:31;243.825;1.261.897;29.2;5.1;RYUKYU ISLANDS, JAPAN;1496424391
2017;6;2;16:09:57;316.688;46.154;31.6;4.4;IRAQ;1496419797
2017;6;2;10:15:59;315.663;1.403.191;116.4;4.5;SOUTHEAST OF HONSHU, JAPAN;1496398559
2017;6;2;08:35:12;262.465;1.285.956;10.5;4.4;RYUKYU ISLANDS, JAPAN;1496392512
2017;6;2;06:15:20;410.824;47.494;10;4.4;EASTERN CAUCASUS;1496384120
2017;6;2;00:55:21;325.139;1.407.402;64.3;4.6;SOUTHEAST OF HONSHU, JAPAN;1496364921
2017;6;2;00:43:30;284.008;1.420.182;35;4.3;BONIN ISLANDS, JAPAN REGION;1496364210
2017;6;2;00:40:21;418.111;132.095;512.4;4.2;SEA OF JAPAN;1496364021
2017;6;1;22:55:54;289.744;767.797;10;4.7;NORTHERN INDIA;1496357754
2017;6;1;15:10:19;39.483;720.054;10;4.4;KYRGYZSTAN;1496329819
2017;6;1;13:50:05;232.276;1.253.112;23.3;4.5;SOUTHWESTERN RYUKYU ISL., JAPAN;1496325005
2017;6;1;01:57:17;304.107;1.403.746;45.7;4.3;SOUTHEAST OF HONSHU, JAPAN;1496282237
2017;7;31;23:16:54;369.555;-36.339;10;3.9;STRAIT OF GIBRALTAR;1501543014
2017;7;31;22:36:04;300.932;131.21;41.3;4.6;KYUSHU, JAPAN;1501540564
2017;7;31;21:35:54;341.223;240.406;19.9;4.2;CRETE, GREECE;1501536954
2017;7;31;21:29:14;345.158;240.577;39;5.3;CRETE, GREECE;1501536554
2017;7;31;16:25:37;36.849;27.481;11.7;4.2;DODECANESE ISLANDS, GREECE;1501518337
2017;7;31;13:06:59;382.932;141.598;49;4.3;NEAR EAST COAST OF HONSHU, JAPAN;1501506419
2017;7;31;04:40:02;540.343;1.692.629;18.7;4.1;KOMANDORSKIYE OSTROVA REGION;1501476002
2017;7;30;21:00:49;462.103;1.509.531;86.7;5.7;KURIL ISLANDS;1501448449
2017;7;30;20:56:09;379.536;681.623;10;4.6;AFGHANISTAN-TAJIKISTAN BORD REG.;1501448169
2017;7;30;17:51:19;36.969;276.533;10;4.4;DODECANESE ISLANDS, GREECE;1501437079
2017;7;30;16:37:39;553.891;1.666.926;10;4.3;KOMANDORSKIYE OSTROVA REGION;1501432659
2017;7;30;16:33:46;238.563;1.086.259;10;4.4;SOUTHEASTERN CHINA;1501432426
2017;7;30;15:57:15;318.021;505.557;10;4.4;NORTHERN AND CENTRAL IRAN;1501430235
2017;7;30;15:37:40;318.173;505.983;10;5;NORTHERN AND CENTRAL IRAN;1501429060
2017;7;30;14:28:48;364.297;1.412.478;31.8;4.3;NEAR EAST COAST OF HONSHU, JAPAN;1501424928
2017;7;30;12:45:04;362.555;143.755;6.3;5.3;OFF EAST COAST OF HONSHU, JAPAN;1501418704
2017;7;30;07:02:15;369.598;27.608;10;4.1;DODECANESE ISLANDS, GREECE;1501398135
2017;7;30;04:54:57;539.921;1.694.762;10;4.2;KOMANDORSKIYE OSTROVA REGION;1501390497
2017;7;30;03:12:35;392.113;742.266;10;4.2;SOUTHERN XINJIANG, CHINA;1501384355
2017;7;29;23:08:46;368.263;273.427;18.5;4.1;DODECANESE ISLANDS, GREECE;1501369726
2017;7;29;23:04:07;427.214;1.312.125;548.6;4;E. RUSSIA-N.E. CHINA BORDER REG.;1501369447
2017;7;29;17:10:42;338.273;1.418.223;12.1;4.2;OFF EAST COAST OF HONSHU, JAPAN;1501348242
2017;7;28;22:37:54;554.131;1.666.019;10;4.4;KOMANDORSKIYE OSTROVA REGION;1501281474
2017;7;28;21:25:20;292.604;1.292.044;44.1;4.2;RYUKYU ISLANDS, JAPAN;1501277120
2017;7;28;19:57:09;518.114;1.591.052;34.9;4.3;OFF EAST COAST OF KAMCHATKA;1501271829
2017;7;28;14:55:53;384.228;1.443.762;30.1;4.4;OFF EAST COAST OF HONSHU, JAPAN;1501253753
2017;7;28;08:07:38;363.532;1.419.706;10;4.4;NEAR EAST COAST OF HONSHU, JAPAN;1501229258
2017;7;28;07:16:28;362.612;1.420.354;12.9;4.7;OFF EAST COAST OF HONSHU, JAPAN;1501226188
2017;7;28;02:39:15;543.029;1.693.011;10;5.5;KOMANDORSKIYE OSTROVA REGION;1501209555
2017;7;28;01:04:19;339.431;483.825;10;4.7;WESTERN IRAN;1501203859
2017;7;28;00:56:51;33.251;1.359.047;437.3;4.1;NEAR S. COAST OF WESTERN HONSHU;1501203411
2017;7;27;23:58:52;292.879;1.429.579;10;5.3;SOUTHEAST OF HONSHU, JAPAN;1501199932
2017;7;27;22:29:39;527.461;1.604.953;44.3;4.3;OFF EAST COAST OF KAMCHATKA;1501194579
2017;7;27;22:16:25;452.817;1.475.774;162.2;4.2;KURIL ISLANDS;1501193785
2017;7;27;07:08:13;21.572;1.215.422;86.1;4.5;TAIWAN REGION;1501139293
2017;7;26;22:18:14;636.293;-190.846;10;4.4;ICELAND;1501107494
2017;7;26;22:16:00;635.577;-193.782;10;4.1;ICELAND;1501107360
2017;7;26;15:42:12;537.755;1.701.536;10;3.9;NEAR ISLANDS, ALEUTIAN ISLANDS;1501083732
2017;7;26;15:07:33;52.176;170.581;10;3.8;NEAR ISLANDS, ALEUTIAN ISLANDS;1501081653
2017;7;26;13:27:48;268.778;130.17;10;4.6;SOUTHEAST OF RYUKYU ISLANDS;1501075668
2017;7;26;11:42:38;268.467;1.301.805;10;4.6;SOUTHEAST OF RYUKYU ISLANDS;1501069358
2017;7;26;10:32:57;268.975;1.301.836;12;6;SOUTHEAST OF RYUKYU ISLANDS;1501065177
2017;7;26;05:02:54;542.161;1.692.816;10;4.1;KOMANDORSKIYE OSTROVA REGION;1501045374
2017;7;26;04:37:35;536.105;1.696.376;14.6;3.8;KOMANDORSKIYE OSTROVA REGION;1501043855
2017;7;26;00:37:20;401.051;1.433.904;42.6;4.2;OFF EAST COAST OF HONSHU, JAPAN;1501029440
2017;7;25;23:52:45;255.369;1.417.565;62.7;4.4;VOLCANO ISLANDS, JAPAN REGION;1501026765
2017;7;25;17:10:50;540.435;168.939;35.1;4.1;KOMANDORSKIYE OSTROVA REGION;1501002650
2017;7;25;16:55:20;423.941;1.455.571;25.5;4.6;HOKKAIDO, JAPAN REGION;1501001720
2017;7;25;16:24:52;53.991;1.592.424;125.4;4.4;NEAR EAST COAST OF KAMCHATKA;1500999892
2017;7;25;16:21:20;541.526;1.695.815;10;4.1;KOMANDORSKIYE OSTROVA REGION;1500999680
2017;7;25;15:50:33;375.628;1.414.026;53.2;4.4;NEAR EAST COAST OF HONSHU, JAPAN;1500997833
2017;7;25;12:08:05;39.488;1.420.179;67.7;4.5;NEAR EAST COAST OF HONSHU, JAPAN;1500984485
2017;7;25;08:36:23;546.202;1.682.966;10;4;KOMANDORSKIYE OSTROVA REGION;1500971783
2017;7;24;21:46:39;417.168;884.194;35.2;4.1;SOUTHERN XINJIANG, CHINA;1500932799
2017;7;24;15:52:52;485.122;1.545.622;64.5;4;KURIL ISLANDS;1500911572
2017;7;24;12:10:45;54.356;1.690.143;10;4.8;KOMANDORSKIYE OSTROVA REGION;1500898245
2017;7;24;02:14:59;401.002;139.586;7.1;4.6;NEAR WEST COAST OF HONSHU, JAPAN;1500862499
2017;7;23;23:18:31;368.506;275.922;10;4.3;DODECANESE ISLANDS, GREECE;1500851911
2017;7;23;20:13:36;390.807;715.085;10;4.4;TAJIKISTAN;1500840816
2017;7;23;17:32:14;301.822;576.146;10;5;NORTHERN AND CENTRAL IRAN;1500831134
2017;7;23;15:35:40;400.388;1.434.877;10;5.5;OFF EAST COAST OF HONSHU, JAPAN;1500824140
2017;7;23;13:16:43;374.571;1.419.945;28.3;4.2;NEAR EAST COAST OF HONSHU, JAPAN;1500815803
2017;7;23;12:54:11;498.077;1.561.112;85.7;4.6;KURIL ISLANDS;1500814451
2017;7;23;11:07:08;265.737;662.263;21.7;4;PAKISTAN;1500808028
2017;7;23;10:36:37;411.435;752.956;5.2;4.2;KYRGYZSTAN;1500806197
2017;7;23;04:10:06;535.952;1.707.245;29.6;5.1;NEAR ISLANDS, ALEUTIAN ISLANDS;1500783006
2017;7;22;23:26:08;377.105;723.825;181.5;4.1;TAJIKISTAN;1500765968
2017;7;22;23:13:36;452.765;1.247.037;10;4.9;NORTHEASTERN CHINA;1500765216
2017;7;22;22:12:32;401.102;271.829;6.7;4.1;TURKEY;1500761552
2017;7;22;20:06:47;251.098;948.989;68.7;4;MYANMAR-INDIA BORDER REGION;1500754007
2017;7;22;19:50:42;512.996;1.551.213;214.1;4.2;NORTHWEST OF KURIL ISLANDS;1500753042
2017;7;22;17:25:46;366.184;267.755;141.9;4.6;DODECANESE ISLANDS, GREECE;1500744346
2017;7;22;17:09:21;369.619;273.424;10;4.7;DODECANESE ISLANDS, GREECE;1500743361
2017;7;22;09:29:32;322.466;1.402.639;98;4.8;SOUTHEAST OF HONSHU, JAPAN;1500715772
2017;7;22;08:44:25;367.215;709.233;267.7;4.7;HINDU KUSH REGION, AFGHANISTAN;1500713065
2017;7;22;02:13:08;426.428;133.121;7;4.1;CENTRAL ITALY;1500689588
2017;7;22;01:46:47;400.618;1.432.573;29.8;4.9;OFF EAST COAST OF HONSHU, JAPAN;1500688007
2017;7;22;00:15:13;550.178;164.684;10;4.2;KOMANDORSKIYE OSTROVA REGION;1500682513
2017;7;22;00:08:43;441.564;1.412.098;223.2;4.1;HOKKAIDO, JAPAN REGION;1500682123
2017;7;21;23:46:41;554.711;1.642.768;10;4.1;KOMANDORSKIYE OSTROVA REGION;1500680801
2017;7;21;18:36:36;523.952;1.737.563;29.7;3.4;NEAR ISLANDS, ALEUTIAN ISLANDS;1500662196
2017;7;21;17:09:45;369.405;273.492;10;5;DODECANESE ISLANDS, GREECE;1500656985
2017;7;21;16:55:24;369.421;273.782;10;4;DODECANESE ISLANDS, GREECE;1500656124
2017;7;21;15:57:43;539.163;1.711.234;23.4;4.2;NEAR ISLANDS, ALEUTIAN ISLANDS;1500652663
2017;7;21;15:56:08;511.409;1.754.697;10;2.6;RAT ISLANDS, ALEUTIAN ISLANDS;1500652568
2017;7;21;11:28:10;413.826;1.424.995;48.5;4.3;HOKKAIDO, JAPAN REGION;1500636490
2017;7;21;10:43:33;536.573;1.706.485;8.1;4;NEAR ISLANDS, ALEUTIAN ISLANDS;1500633813
2017;7;21;10:36:56;349.396;254.521;10;4.5;CRETE, GREECE;1500633416
2017;7;21;08:13:37;362.649;708.581;109.7;4.3;HINDU KUSH REGION, AFGHANISTAN;1500624817
2017;7;21;07:42:48;315.312;489.781;10;4.7;WESTERN IRAN;1500622968
2017;7;21;07:07:45;35.776;140.208;64.1;4.6;NEAR EAST COAST OF HONSHU, JAPAN;1500620865
2017;7;21;06:22:24;523.234;157.768;125.1;4.3;KAMCHATKA PENINSULA, RUSSIA;1500618144
2017;7;21;05:13:59;368.336;27.613;10;4.2;DODECANESE ISLANDS, GREECE;1500614039
2017;7;21;05:09:48;534.994;1.613.009;39.6;4.6;OFF EAST COAST OF KAMCHATKA;1500613788
2017;7;21;05:04:01;368.233;27.64;13.8;4.2;DODECANESE ISLANDS, GREECE;1500613441
2017;7;21;04:17:11;529.125;1.717.129;5;4.1;NEAR ISLANDS, ALEUTIAN ISLANDS;1500610631
2017;7;21;02:12:35;368.031;27.345;10;4.7;DODECANESE ISLANDS, GREECE;1500603155
2017;7;21;01:38:49;368.561;275.779;10;4.6;DODECANESE ISLANDS, GREECE;1500601129
2017;7;21;01:35:45;368.752;275.931;10;4.4;DODECANESE ISLANDS, GREECE;1500600945
2017;7;21;01:25:37;368.774;273.823;32.8;4.1;DODECANESE ISLANDS, GREECE;1500600337
2017;7;21;01:24:08;314.992;1.412.638;40.8;4.5;SOUTHEAST OF HONSHU, JAPAN;1500600248
2017;7;21;00:59:32;453.351;1.418.262;285.9;4.1;HOKKAIDO, JAPAN REGION;1500598772
2017;7;21;00:53:49;368.457;274.229;10;4;DODECANESE ISLANDS, GREECE;1500598429
2017;7;21;00:33:35;368.203;276.099;10;4;DODECANESE ISLANDS, GREECE;1500597215
2017;7;21;00:23:42;241.789;922.002;38.8;4.4;INDIA-BANGLADESH BORDER REGION;1500596622
2017;7;20;23:23:51;369.482;272.653;10;4.7;DODECANESE ISLANDS, GREECE;1500593031
2017;7;20;23:00:45;369.197;274.847;10;4.6;DODECANESE ISLANDS, GREECE;1500591645
2017;7;20;22:59:40;549.103;1.676.584;10;5.2;KOMANDORSKIYE OSTROVA REGION;1500591580
2017;7;20;22:52:59;368.461;27.411;10;4.4;DODECANESE ISLANDS, GREECE;1500591179
2017;7;20;22:31:41;534.507;1.703.444;5.6;4.4;NEAR ISLANDS, ALEUTIAN ISLANDS;1500589901
2017;7;20;22:31:11;369.249;274.135;7;6.6;DODECANESE ISLANDS, GREECE;1500589871
2017;7;20;21:04:40;535.032;1.616.817;10;4.4;OFF EAST COAST OF KAMCHATKA;1500584680
2017;7;20;18:55:50;316.183;1.404.312;73.4;4.4;SOUTHEAST OF HONSHU, JAPAN;1500576950
2017;7;20;16:10:11;524.947;1.525.348;488.8;4.5;NORTHWEST OF KURIL ISLANDS;1500567011
2017;7;20;15:43:52;217.028;1.442.526;106.3;4.7;MARIANA ISLANDS REGION;1500565432
2017;7;20;13:01:58;541.126;1.692.159;19.2;4.2;KOMANDORSKIYE OSTROVA REGION;1500555718
2017;7;20;08:16:08;544.987;1.682.916;10;4.4;KOMANDORSKIYE OSTROVA REGION;1500538568
2017;7;20;07:15:47;384.591;219.462;10;4.2;GREECE;1500534947
2017;7;20;06:49:46;536.027;1.701.205;10;4;NEAR ISLANDS, ALEUTIAN ISLANDS;1500533386
2017;7;20;06:22:29;400.288;48.467;10;4.5;EASTERN CAUCASUS;1500531749
2017;7;20;05:20:21;540.751;1.688.999;10;4.1;KOMANDORSKIYE OSTROVA REGION;1500528021
2017;7;20;05:02:11;371.346;718.972;202.4;4.2;AFGHANISTAN-TAJIKISTAN BORD REG.;1500526931
2017;7;20;04:24:43;533.488;1.715.266;25.7;4.6;NEAR ISLANDS, ALEUTIAN ISLANDS;1500524683
2017;7;20;00:56:50;373.664;1.416.046;35;4.3;NEAR EAST COAST OF HONSHU, JAPAN;1500512210
2017;7;20;00:23:26;549.509;1.670.734;24.1;4.3;KOMANDORSKIYE OSTROVA REGION;1500510206
2017;7;20;00:11:24;37.417;1.415.859;31;5.8;NEAR EAST COAST OF HONSHU, JAPAN;1500509484
2017;7;19;22:57:15;542.081;1.688.462;10;4.1;KOMANDORSKIYE OSTROVA REGION;1500505035
2017;7;19;22:46:07;545.298;1.682.197;10;4.1;KOMANDORSKIYE OSTROVA REGION;1500504367
2017;7;19;21:16:51;542.832;1.690.505;10;4.3;KOMANDORSKIYE OSTROVA REGION;1500499011
2017;7;19;18:37:26;541.996;1.691.251;10;4.2;KOMANDORSKIYE OSTROVA REGION;1500489446
2017;7;19;17:02:55;308.405;1.303.036;150.5;4.3;KYUSHU, JAPAN;1500483775
2017;7;19;15:51:51;537.074;1.702.315;32.4;3.5;NEAR ISLANDS, ALEUTIAN ISLANDS;1500479511
2017;7;19;14:17:31;41.857;826.792;10;4.6;SOUTHERN XINJIANG, CHINA;1500473851
2017;7;19;13:59:38;363.004;708.778;109;4.9;HINDU KUSH REGION, AFGHANISTAN;1500472778
2017;7;19;13:07:08;526.951;1.716.368;10;3.8;NEAR ISLANDS, ALEUTIAN ISLANDS;1500469628
2017;7;19;10:22:11;465.769;1.514.929;98.5;4.2;KURIL ISLANDS;1500459731
2017;7;19;10:13:44;535.421;1.708.336;32.9;3.9;NEAR ISLANDS, ALEUTIAN ISLANDS;1500459224
2017;7;19;09:55:01;417.179;1.438.658;30;4.8;HOKKAIDO, JAPAN REGION;1500458101
2017;7;19;09:11:11;343.028;701.673;37.7;4.2;SOUTHEASTERN AFGHANISTAN;1500455471
2017;7;19;07:15:27;264.679;1.265.732;99.4;5.2;RYUKYU ISLANDS, JAPAN;1500448527
2017;7;19;06:50:05;518.783;1.763.593;102.3;3;RAT ISLANDS, ALEUTIAN ISLANDS;1500447005
2017;7;19;02:46:33;54.27;1.689.975;34;4;KOMANDORSKIYE OSTROVA REGION;1500432393
2017;7;19;02:01:18;53.722;1.695.944;34.4;4.1;KOMANDORSKIYE OSTROVA REGION;1500429678
2017;7;19;00:12:36;553.028;1.665.792;28.5;4;KOMANDORSKIYE OSTROVA REGION;1500423156
2017;7;18;22:25:26;541.171;1.691.399;10;4;KOMANDORSKIYE OSTROVA REGION;1500416726
2017;7;18;21:51:23;548.395;1.682.896;10;4;KOMANDORSKIYE OSTROVA REGION;1500414683
2017;7;18;21:50:31;544.786;1.681.582;10;4.2;KOMANDORSKIYE OSTROVA REGION;1500414631
2017;7;18;21:27:24;540.373;1.691.916;19.6;4.1;KOMANDORSKIYE OSTROVA REGION;1500413244
2017;7;18;21:18:21;530.659;1.719.629;24.6;3.8;NEAR ISLANDS, ALEUTIAN ISLANDS;1500412701
