@Relation test

@ATTRIBUTE x1 NUMERIC
@ATTRIBUTE x2 NUMERIC
@ATTRIBUTE x3 NUMERIC
@ATTRIBUTE x4 NUMERIC
@ATTRIBUTE x5 NUMERIC
@ATTRIBUTE x6 NUMERIC
@ATTRIBUTE x7 NUMERIC
@ATTRIBUTE x8 NUMERIC
@ATTRIBUTE x9 NUMERIC
@ATTRIBUTE x10 NUMERIC
@ATTRIBUTE x11 NUMERIC
@ATTRIBUTE x12 NUMERIC
@ATTRIBUTE x13 NUMERIC
@ATTRIBUTE class {6.00,5.00,4.00,3.00}

@DATA
30.000000,3.000000,1.000000,2.000000,3.790500,2.759400,8.000000,3.000000,1.000000,0.000000,1.000000,3.000000,3.633330,4.00
30.000000,3.000000,30.000000,19.000000,3.693600,2.841200,10.000000,3.000000,4.000000,1.000000,3.000000,155.000000,3.478710,4.00
30.000000,3.000000,29.000000,5.000000,4.188800,0.001913,12.000000,3.000000,11.000000,0.000000,5.000000,30.000000,3.460000,4.00
30.000000,3.000000,26.000000,12.000000,0.003751,0.002709,10.000000,3.000000,1.000000,0.000000,1.000000,67.000000,3.483580,4.00
30.000000,3.000000,26.000000,12.000000,0.003707,0.002673,34.000000,4.000000,4.000000,0.000000,3.000000,65.000000,3.487690,4.00
30.000000,3.000000,25.000000,23.000000,4.284800,0.002287,4.000000,3.000000,22.000000,0.000000,5.000000,14.000000,3.371430,4.00
30.000000,3.000000,22.000000,23.000000,4.083900,3.134800,10.000000,3.000000,1.000000,0.000000,1.000000,54.000000,3.307410,3.00
30.000000,3.000000,22.000000,16.000000,3.754200,2.081500,5.000000,4.000000,5.000000,0.000000,3.000000,49.000000,3.512240,4.00
30.000000,3.000000,20.000000,16.000000,3.626700,2.185600,1.000000,3.000000,7.000000,0.000000,3.000000,49.000000,3.577550,4.00
30.000000,3.000000,18.000000,23.000000,3.630700,2.861700,6.000000,4.000000,4.000000,1.000000,3.000000,70.000000,3.501430,4.00
30.000000,3.000000,10.000000,23.000000,3.870800,2.224100,9.000000,3.000000,3.000000,0.000000,2.000000,22.000000,3.381820,3.00
30.000000,3.000000,9.000000,18.000000,3.844900,2.586200,35.000000,3.000000,6.000000,0.000000,4.000000,33.000000,3.460610,4.00
30.000000,3.000000,9.000000,0.000000,0.003815,0.002025,31.000000,2.000000,3.000000,1.000000,2.000000,8.000000,3.462500,4.00
30.000000,3.000000,7.000000,4.000000,3.806600,2.901800,7.000000,3.000000,1.000000,0.000000,1.000000,24.000000,3.425000,3.00
30.000000,3.000000,5.000000,22.000000,3.824400,2.531300,34.000000,3.000000,6.000000,1.000000,4.000000,20.000000,3.405000,3.00
30.000000,3.000000,4.000000,4.000000,3.792600,2.905600,5.000000,3.000000,1.000000,1.000000,1.000000,8.000000,3.537500,3.00
30.000000,3.000000,4.000000,0.000000,4.077900,3.302700,6.000000,4.000000,1.000000,0.000000,1.000000,4.000000,3.300000,3.00
30.000000,3.000000,29.000000,5.000000,0.003615,2.672800,5.000000,3.000000,4.000000,0.000000,3.000000,14.000000,3.457140,4.00
30.000000,3.000000,28.000000,11.000000,3.606500,2.475600,39.000000,3.000000,7.000000,0.000000,3.000000,145.000000,3.563450,4.00
30.000000,3.000000,27.000000,5.000000,3.471300,2.466400,35.000000,3.000000,2.000000,0.000000,3.000000,110.000000,3.610000,4.00
30.000000,3.000000,26.000000,19.000000,0.003791,2.925100,3.000000,3.000000,1.000000,0.000000,1.000000,7.000000,3.914290,3.00
30.000000,3.000000,22.000000,8.000000,4.163600,2.415800,18.000000,3.000000,9.000000,0.000000,2.000000,41.000000,3.407320,3.00
30.000000,3.000000,20.000000,13.000000,3.628700,2.236400,5.000000,3.000000,7.000000,1.000000,3.000000,61.000000,3.598360,4.00
30.000000,3.000000,19.000000,14.000000,3.620500,2.232300,5.000000,2.000000,7.000000,0.000000,3.000000,56.000000,3.576790,4.00
30.000000,3.000000,17.000000,8.000000,4.074300,3.080300,10.000000,2.000000,1.000000,0.000000,1.000000,45.000000,3.317780,3.00
30.000000,3.000000,16.000000,12.000000,3.841300,2.144400,39.000000,3.000000,3.000000,0.000000,2.000000,34.000000,3.452940,3.00
30.000000,3.000000,16.000000,10.000000,0.003776,0.002341,10.000000,3.000000,7.000000,0.000000,3.000000,23.000000,3.556520,3.00
30.000000,3.000000,15.000000,22.000000,3.457200,2.703400,5.000000,2.000000,18.000000,0.000000,3.000000,48.000000,3.545830,4.00
30.000000,3.000000,10.000000,3.000000,3.733700,0.002092,5.000000,3.000000,5.000000,0.000000,3.000000,9.000000,3.611110,3.00
30.000000,3.000000,9.000000,10.000000,3.650900,2.539700,3.000000,4.000000,4.000000,0.000000,3.000000,32.000000,3.478130,4.00
30.000000,3.000000,8.000000,16.000000,3.935500,2.767100,10.000000,3.000000,1.000000,1.000000,1.000000,26.000000,3.434620,3.00
30.000000,3.000000,8.000000,15.000000,3.655500,0.002546,8.000000,3.000000,4.000000,1.000000,3.000000,5.000000,3.720000,4.00
30.000000,3.000000,8.000000,9.000000,0.003937,2.761700,10.000000,4.000000,1.000000,1.000000,1.000000,1.000000,3.900000,4.00
30.000000,3.000000,7.000000,6.000000,3.450500,2.503700,49.000000,4.000000,2.000000,0.000000,3.000000,19.000000,3.500000,4.00
30.000000,3.000000,4.000000,15.000000,3.710900,2.674300,57.000000,3.000000,4.000000,0.000000,3.000000,8.000000,3.575000,4.00
30.000000,2.000000,30.000000,20.000000,4.085800,3.099100,1.000000,3.000000,1.000000,0.000000,1.000000,87.000000,3.291950,3.00
30.000000,2.000000,29.000000,16.000000,3.889900,2.628700,10.000000,3.000000,6.000000,0.000000,4.000000,131.000000,3.467180,3.00
30.000000,2.000000,28.000000,8.000000,3.809400,2.882800,10.000000,4.000000,1.000000,0.000000,1.000000,126.000000,3.435710,3.00
30.000000,2.000000,27.000000,6.000000,3.415400,3.570400,5.000000,4.000000,14.000000,0.000000,6.000000,7.000000,3.285710,4.00
30.000000,2.000000,27.000000,5.000000,3.622900,2.867100,2.000000,3.000000,4.000000,0.000000,3.000000,126.000000,3.500790,3.00
30.000000,2.000000,26.000000,19.000000,3.941600,0.002629,10.000000,3.000000,1.000000,1.000000,1.000000,35.000000,3.522860,3.00
30.000000,2.000000,26.000000,18.000000,3.936600,2.631400,4.000000,3.000000,1.000000,1.000000,1.000000,100.000000,3.472000,3.00
30.000000,2.000000,26.000000,9.000000,3.781500,2.914200,10.000000,3.000000,1.000000,1.000000,1.000000,111.000000,3.441440,3.00
30.000000,2.000000,26.000000,6.000000,3.778600,2.903300,10.000000,3.000000,1.000000,0.000000,1.000000,109.000000,3.447710,3.00
30.000000,2.000000,25.000000,17.000000,3.843200,2.541200,10.000000,3.000000,6.000000,0.000000,4.000000,133.000000,3.519550,4.00
30.000000,2.000000,22.000000,18.000000,3.803800,2.887600,10.000000,4.000000,1.000000,1.000000,1.000000,86.000000,3.436050,3.00
30.000000,2.000000,22.000000,16.000000,4.047300,3.200100,10.000000,3.000000,1.000000,0.000000,1.000000,51.000000,3.305880,3.00
30.000000,2.000000,22.000000,6.000000,4.276900,2.021900,10.000000,4.000000,12.000000,0.000000,5.000000,13.000000,3.376920,4.00
30.000000,2.000000,22.000000,1.000000,4.275500,2.029900,2.000000,3.000000,12.000000,0.000000,5.000000,15.000000,3.373330,3.00
30.000000,2.000000,20.000000,2.000000,3.801500,2.908100,10.000000,3.000000,1.000000,1.000000,1.000000,75.000000,3.441330,3.00
30.000000,2.000000,17.000000,9.000000,0.004129,2.029200,1.000000,3.000000,11.000000,0.000000,5.000000,3.000000,3.633330,3.00
30.000000,2.000000,16.000000,23.000000,3.700500,2.226900,5.000000,3.000000,7.000000,0.000000,3.000000,41.000000,3.541460,3.00
30.000000,2.000000,10.000000,4.000000,3.805900,2.208700,5.000000,3.000000,3.000000,0.000000,2.000000,20.000000,3.385000,3.00
30.000000,2.000000,9.000000,23.000000,3.787400,2.936900,2.000000,3.000000,1.000000,0.000000,1.000000,31.000000,3.422580,3.00
30.000000,2.000000,8.000000,6.000000,3.524700,2.772700,5.000000,4.000000,4.000000,0.000000,3.000000,24.000000,3.504170,4.00
30.000000,2.000000,8.000000,4.000000,3.457100,3.218700,25.000000,4.000000,10.000000,1.000000,3.000000,6.000000,3.316670,4.00
30.000000,2.000000,7.000000,15.000000,0.004284,0.004372,18.000000,1.000000,19.000000,0.000000,5.000000,5.000000,3.520000,4.00
30.000000,2.000000,5.000000,9.000000,3.613800,3.049700,14.000000,2.000000,1.000000,1.000000,1.000000,10.000000,3.390000,3.00
30.000000,2.000000,5.000000,0.000000,3.679600,2.600400,31.000000,3.000000,4.000000,0.000000,3.000000,17.000000,3.405880,4.00
30.000000,2.000000,4.000000,23.000000,0.003584,0.002824,10.000000,4.000000,18.000000,0.000000,3.000000,1.000000,3.400000,4.00
30.000000,2.000000,3.000000,14.000000,0.004085,3.288700,10.000000,3.000000,1.000000,0.000000,1.000000,0.000000,0.000000,3.00
30.000000,2.000000,1.000000,17.000000,3.579800,2.729600,11.000000,3.000000,4.000000,0.000000,3.000000,2.000000,3.600000,4.00
30.000000,2.000000,31.000000,21.000000,3.626600,2.228300,17.000000,3.000000,7.000000,0.000000,3.000000,122.000000,3.587700,4.00
30.000000,2.000000,31.000000,13.000000,3.414100,2.620700,44.000000,4.000000,2.000000,1.000000,3.000000,100.000000,3.610000,4.00
30.000000,2.000000,30.000000,20.000000,0.004229,0.004364,3.000000,3.000000,19.000000,0.000000,5.000000,94.000000,3.447870,5.00
30.000000,2.000000,30.000000,18.000000,3.773700,2.090100,13.000000,4.000000,5.000000,0.000000,3.000000,84.000000,3.520240,4.00
30.000000,2.000000,26.000000,23.000000,3.862400,2.599500,10.000000,3.000000,6.000000,0.000000,4.000000,123.000000,3.498370,4.00
30.000000,2.000000,25.000000,19.000000,3.718800,2.195800,21.000000,3.000000,7.000000,0.000000,3.000000,79.000000,3.524050,5.00
30.000000,2.000000,25.000000,19.000000,3.663400,2.796300,10.000000,2.000000,4.000000,0.000000,3.000000,106.000000,3.504720,4.00
30.000000,2.000000,23.000000,10.000000,3.932600,4.051100,10.000000,3.000000,1.000000,0.000000,1.000000,20.000000,3.705000,3.00
30.000000,2.000000,22.000000,20.000000,0.003781,0.002772,8.000000,3.000000,1.000000,0.000000,1.000000,47.000000,3.546810,4.00
30.000000,2.000000,19.000000,14.000000,3.557800,2.292900,5.000000,3.000000,13.000000,0.000000,3.000000,60.000000,3.598330,3.00
30.000000,2.000000,19.000000,3.000000,3.956300,3.704400,10.000000,2.000000,1.000000,0.000000,1.000000,19.000000,3.347370,3.00
30.000000,2.000000,18.000000,4.000000,3.821100,2.527100,5.000000,3.000000,6.000000,0.000000,4.000000,80.000000,3.505000,3.00
30.000000,2.000000,17.000000,6.000000,4.073200,0.003294,9.000000,5.000000,1.000000,0.000000,1.000000,18.000000,3.500000,4.00
30.000000,2.000000,16.000000,13.000000,3.577600,2.805600,5.000000,3.000000,18.000000,0.000000,3.000000,55.000000,3.514550,4.00
30.000000,2.000000,16.000000,6.000000,3.581800,0.002430,5.000000,3.000000,2.000000,1.000000,3.000000,16.000000,3.631250,4.00
30.000000,2.000000,16.000000,6.000000,3.435900,2.379400,5.000000,4.000000,2.000000,0.000000,3.000000,42.000000,3.680950,4.00
30.000000,2.000000,15.000000,7.000000,3.779200,2.925400,10.000000,2.000000,1.000000,1.000000,1.000000,47.000000,3.448940,3.00
30.000000,2.000000,15.000000,0.000000,3.787500,2.934500,8.000000,3.000000,1.000000,0.000000,1.000000,48.000000,3.441670,4.00
30.000000,2.000000,13.000000,15.000000,3.626800,2.834500,30.000000,3.000000,4.000000,0.000000,3.000000,40.000000,3.502500,4.00
30.000000,2.000000,13.000000,4.000000,3.828200,0.002672,5.000000,4.000000,6.000000,0.000000,4.000000,12.000000,3.575000,4.00
30.000000,2.000000,12.000000,20.000000,3.689500,2.344800,5.000000,3.000000,7.000000,0.000000,3.000000,39.000000,3.476920,4.00
30.000000,2.000000,9.000000,1.000000,3.516200,0.002785,11.000000,3.000000,4.000000,0.000000,3.000000,5.000000,3.820000,4.00
30.000000,2.000000,8.000000,16.000000,0.004152,0.004332,15.000000,4.000000,15.000000,0.000000,7.000000,6.000000,3.583330,3.00
30.000000,2.000000,6.000000,23.000000,3.839300,2.216300,5.000000,4.000000,3.000000,0.000000,2.000000,13.000000,3.353850,3.00
30.000000,2.000000,6.000000,0.000000,4.056500,3.075200,12.000000,3.000000,1.000000,0.000000,1.000000,17.000000,3.347060,3.00
30.000000,2.000000,4.000000,9.000000,3.705600,3.527800,15.000000,3.000000,1.000000,0.000000,1.000000,2.000000,3.350000,3.00
30.000000,2.000000,2.000000,20.000000,4.045500,3.304400,10.000000,3.000000,1.000000,0.000000,1.000000,0.000000,0.000000,3.00
30.000000,2.000000,2.000000,12.000000,3.389800,2.567600,5.000000,4.000000,18.000000,0.000000,3.000000,5.000000,3.560000,4.00
30.000000,2.000000,28.000000,17.000000,4.044400,3.312500,10.000000,3.000000,1.000000,0.000000,1.000000,52.000000,3.294230,4.00
30.000000,2.000000,25.000000,16.000000,3.775200,2.915400,5.000000,3.000000,1.000000,1.000000,1.000000,99.000000,3.432320,3.00
30.000000,2.000000,23.000000,3.000000,3.561500,2.620300,10.000000,3.000000,2.000000,0.000000,3.000000,107.000000,3.537380,3.00
30.000000,2.000000,23.000000,0.000000,3.986400,3.955300,1.000000,4.000000,1.000000,1.000000,1.000000,19.000000,3.726320,3.00
30.000000,2.000000,22.000000,0.000000,3.628600,0.002234,9.000000,3.000000,7.000000,0.000000,3.000000,29.000000,3.582760,3.00
30.000000,2.000000,21.000000,4.000000,3.507400,2.677300,9.000000,3.000000,2.000000,0.000000,3.000000,72.000000,3.573610,4.00
30.000000,2.000000,21.000000,2.000000,3.936900,2.042300,10.000000,3.000000,8.000000,0.000000,2.000000,39.000000,3.453850,4.00
30.000000,2.000000,20.000000,17.000000,3.954100,2.782800,9.000000,2.000000,1.000000,0.000000,1.000000,74.000000,3.414860,4.00
30.000000,2.000000,20.000000,6.000000,3.533100,2.695500,5.000000,4.000000,2.000000,0.000000,3.000000,71.000000,3.557750,4.00
30.000000,2.000000,19.000000,12.000000,0.003557,0.002701,9.000000,3.000000,4.000000,0.000000,3.000000,31.000000,3.603230,4.00
30.000000,2.000000,16.000000,14.000000,3.525600,2.717400,5.000000,4.000000,4.000000,1.000000,3.000000,51.000000,3.547060,4.00
30.000000,2.000000,15.000000,23.000000,0.003541,0.002700,15.000000,4.000000,4.000000,1.000000,3.000000,21.000000,3.585710,3.00
30.000000,2.000000,15.000000,21.000000,3.452700,2.009300,22.000000,4.000000,13.000000,0.000000,3.000000,19.000000,3.500000,5.00
30.000000,2.000000,15.000000,20.000000,3.907900,0.004157,10.000000,3.000000,1.000000,0.000000,1.000000,15.000000,3.593330,4.00
30.000000,2.000000,15.000000,19.000000,3.526100,2.708600,5.000000,4.000000,4.000000,0.000000,3.000000,48.000000,3.533330,4.00
30.000000,2.000000,15.000000,16.000000,0.003512,0.002712,4.000000,3.000000,4.000000,1.000000,3.000000,20.000000,3.530000,5.00
30.000000,2.000000,14.000000,8.000000,3.670700,2.910200,33.000000,4.000000,1.000000,0.000000,1.000000,47.000000,3.465960,3.00
30.000000,2.000000,14.000000,4.000000,4.075300,3.088300,0.000000,4.000000,1.000000,0.000000,1.000000,30.000000,3.330000,3.00
30.000000,2.000000,13.000000,22.000000,0.003543,0.002701,10.000000,4.000000,4.000000,0.000000,3.000000,11.000000,3.490910,4.00
30.000000,2.000000,13.000000,22.000000,0.004239,0.004352,5.000000,4.000000,19.000000,0.000000,5.000000,10.000000,3.530000,3.00
30.000000,2.000000,13.000000,15.000000,3.439800,3.209800,25.000000,4.000000,10.000000,0.000000,3.000000,10.000000,3.350000,3.00
30.000000,2.000000,13.000000,0.000000,0.003574,0.002548,24.000000,3.000000,2.000000,0.000000,3.000000,12.000000,3.491670,3.00
30.000000,2.000000,11.000000,12.000000,3.938900,2.382900,4.000000,3.000000,6.000000,0.000000,4.000000,34.000000,3.411760,3.00
30.000000,2.000000,10.000000,7.000000,4.078500,3.294600,10.000000,2.000000,1.000000,0.000000,1.000000,15.000000,3.326670,3.00
30.000000,2.000000,10.000000,6.000000,4.071100,3.299800,13.000000,3.000000,1.000000,1.000000,1.000000,14.000000,3.335710,3.00
30.000000,2.000000,9.000000,23.000000,3.636900,2.201600,60.000000,3.000000,7.000000,1.000000,3.000000,16.000000,3.418750,4.00
30.000000,2.000000,9.000000,6.000000,4.082600,3.298400,10.000000,3.000000,1.000000,0.000000,1.000000,13.000000,3.307690,4.00
30.000000,2.000000,8.000000,8.000000,4.065300,3.301700,10.000000,3.000000,1.000000,1.000000,1.000000,12.000000,3.316670,3.00
30.000000,2.000000,6.000000,22.000000,3.771500,2.893300,25.000000,3.000000,1.000000,1.000000,1.000000,20.000000,3.430000,4.00
30.000000,2.000000,6.000000,19.000000,4.042800,3.312900,10.000000,3.000000,1.000000,1.000000,1.000000,10.000000,3.330000,3.00
30.000000,2.000000,6.000000,5.000000,4.057900,3.298100,6.000000,4.000000,1.000000,0.000000,1.000000,9.000000,3.311110,4.00
30.000000,2.000000,6.000000,4.000000,4.076200,3.296300,6.000000,3.000000,1.000000,1.000000,1.000000,8.000000,3.312500,3.00
30.000000,2.000000,6.000000,2.000000,0.004070,3.298200,10.000000,4.000000,1.000000,0.000000,1.000000,2.000000,3.600000,6.00
30.000000,2.000000,6.000000,2.000000,3.524300,2.700600,5.000000,6.000000,4.000000,0.000000,3.000000,17.000000,3.447060,4.00
30.000000,2.000000,5.000000,23.000000,3.871400,4.249600,6.000000,3.000000,1.000000,0.000000,1.000000,1.000000,3.200000,4.00
30.000000,2.000000,5.000000,18.000000,3.788800,2.909300,10.000000,3.000000,1.000000,1.000000,1.000000,11.000000,3.427270,3.00
30.000000,2.000000,5.000000,17.000000,3.792900,2.917100,10.000000,3.000000,1.000000,1.000000,1.000000,10.000000,3.450000,3.00
30.000000,2.000000,5.000000,11.000000,3.785700,2.910700,10.000000,3.000000,1.000000,1.000000,1.000000,12.000000,3.400000,3.00
30.000000,2.000000,5.000000,4.000000,3.614300,2.218400,5.000000,3.000000,7.000000,0.000000,3.000000,10.000000,3.360000,3.00
30.000000,2.000000,5.000000,1.000000,0.003784,2.909300,10.000000,2.000000,1.000000,0.000000,1.000000,1.000000,3.300000,4.00
30.000000,2.000000,5.000000,0.000000,3.783800,0.002910,10.000000,3.000000,1.000000,0.000000,1.000000,4.000000,3.650000,4.00
30.000000,2.000000,4.000000,23.000000,3.615400,2.227800,13.000000,4.000000,7.000000,0.000000,3.000000,9.000000,3.400000,4.00
30.000000,2.000000,4.000000,10.000000,3.627100,0.002228,5.000000,4.000000,7.000000,0.000000,3.000000,3.000000,3.766670,3.00
30.000000,2.000000,3.000000,22.000000,3.614700,2.220600,5.000000,2.000000,7.000000,1.000000,3.000000,6.000000,3.316670,3.00
30.000000,2.000000,3.000000,19.000000,3.788900,2.110200,9.000000,2.000000,7.000000,0.000000,3.000000,4.000000,3.275000,3.00
30.000000,2.000000,1.000000,5.000000,3.650500,2.671800,155.000000,2.000000,4.000000,0.000000,3.000000,1.000000,3.500000,4.00
30.000000,2.000000,1.000000,2.000000,3.625100,2.221300,5.000000,3.000000,7.000000,0.000000,3.000000,1.000000,3.500000,3.00
30.000000,1.000000,29.000000,20.000000,3.629100,2.223700,5.000000,3.000000,7.000000,1.000000,3.000000,112.000000,3.577680,3.00
30.000000,1.000000,28.000000,7.000000,0.004194,0.004315,10.000000,3.000000,15.000000,0.000000,7.000000,82.000000,3.447560,4.00
30.000000,1.000000,27.000000,3.000000,3.426200,0.002614,41.000000,3.000000,2.000000,0.000000,3.000000,24.000000,3.595830,3.00
30.000000,1.000000,26.000000,9.000000,3.586400,2.191500,16.000000,4.000000,13.000000,0.000000,3.000000,82.000000,3.591460,4.00
30.000000,1.000000,25.000000,18.000000,3.516400,2.463400,11.000000,3.000000,2.000000,0.000000,3.000000,103.000000,3.591260,4.00
30.000000,1.000000,25.000000,4.000000,3.628300,2.228600,5.000000,3.000000,7.000000,1.000000,3.000000,86.000000,3.581400,3.00
30.000000,1.000000,24.000000,23.000000,0.003489,0.002565,5.000000,4.000000,2.000000,0.000000,3.000000,55.000000,3.514550,4.00
30.000000,1.000000,24.000000,22.000000,3.627600,2.219200,28.000000,3.000000,7.000000,0.000000,3.000000,78.000000,3.573080,4.00
30.000000,1.000000,24.000000,21.000000,3.606500,2.178700,5.000000,4.000000,7.000000,1.000000,3.000000,67.000000,3.546270,4.00
30.000000,1.000000,24.000000,16.000000,0.003590,2.202100,15.000000,4.000000,13.000000,0.000000,3.000000,7.000000,3.485710,5.00
30.000000,1.000000,24.000000,14.000000,0.003624,0.002222,10.000000,3.000000,7.000000,1.000000,3.000000,54.000000,3.522220,3.00
30.000000,1.000000,24.000000,14.000000,0.003614,0.002222,10.000000,3.000000,7.000000,1.000000,3.000000,53.000000,3.526420,3.00
30.000000,1.000000,24.000000,11.000000,3.597300,2.194500,22.000000,3.000000,13.000000,1.000000,3.000000,71.000000,3.543660,4.00
30.000000,1.000000,24.000000,8.000000,3.628100,0.002229,5.000000,3.000000,7.000000,1.000000,3.000000,32.000000,3.562500,3.00
30.000000,1.000000,23.000000,23.000000,3.803200,3.937600,10.000000,3.000000,1.000000,0.000000,1.000000,19.000000,3.705260,4.00
30.000000,1.000000,23.000000,22.000000,0.003720,2.147400,5.000000,4.000000,7.000000,0.000000,3.000000,5.000000,3.560000,3.00
30.000000,1.000000,22.000000,12.000000,4.025400,2.521600,9.000000,3.000000,6.000000,0.000000,4.000000,58.000000,3.431030,4.00
30.000000,1.000000,20.000000,2.000000,3.489800,2.643900,21.000000,2.000000,2.000000,0.000000,3.000000,71.000000,3.556340,4.00
30.000000,1.000000,19.000000,9.000000,0.003445,2.553200,8.000000,3.000000,2.000000,0.000000,3.000000,3.000000,3.566670,4.00
30.000000,1.000000,19.000000,5.000000,0.004048,0.004240,12.000000,2.000000,1.000000,1.000000,1.000000,30.000000,3.563330,5.00
30.000000,1.000000,18.000000,11.000000,3.418400,2.585600,5.000000,3.000000,2.000000,0.000000,3.000000,49.000000,3.632650,3.00
30.000000,1.000000,14.000000,11.000000,0.003564,0.002753,10.000000,3.000000,4.000000,0.000000,3.000000,15.000000,3.453330,4.00
